timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,53.2700,53.2700,52.5750,52.6500,52.6500,443602,0.0000,1.0000
2019-11-12,53.6300,53.8000,53.2600,53.4300,53.4300,345800,0.0000,1.0000
2019-11-11,53.0900,53.6900,52.9800,53.5200,53.5200,570100,0.0000,1.0000
2019-11-08,52.9900,53.3200,52.7600,53.2400,53.2400,479000,0.0000,1.0000
2019-11-07,53.7100,54.0500,52.8300,52.9700,52.9700,616000,0.0000,1.0000
2019-11-06,53.3900,53.6500,52.9000,53.3900,53.3900,455000,0.0000,1.0000
2019-11-05,53.6500,54.2000,53.3900,53.5800,53.5800,692900,0.0000,1.0000
2019-11-04,52.8000,53.6000,52.4400,53.3700,53.3700,850400,0.0000,1.0000
2019-11-01,51.8900,53.6300,51.7800,53.3000,53.3000,1051300,0.0000,1.0000
2019-10-31,45.9300,52.6300,44.1800,51.5600,51.5600,2331800,0.0000,1.0000
2019-10-30,55.1800,55.3400,54.5200,55.0100,55.0100,612500,0.0000,1.0000
2019-10-29,54.6800,55.2400,54.2700,55.0400,55.0400,458900,0.0000,1.0000
2019-10-28,54.5700,54.9800,54.4100,54.7700,54.7700,386800,0.0000,1.0000
2019-10-25,53.6400,54.4100,53.5600,54.1700,54.1700,351000,0.0000,1.0000
2019-10-24,53.2500,53.7000,53.0900,53.6100,53.6100,465300,0.0000,1.0000
2019-10-23,53.1500,53.5200,53.0400,53.3000,53.3000,308000,0.0000,1.0000
2019-10-22,53.3000,53.8400,53.1800,53.2200,53.2200,529600,0.0000,1.0000
2019-10-21,53.4100,53.6400,53.2700,53.4300,53.4300,479700,0.0000,1.0000
2019-10-18,53.2500,53.5900,52.7200,52.8900,52.8900,733100,0.0000,1.0000
2019-10-17,53.7800,53.9500,53.0600,53.1300,53.1300,561300,0.0000,1.0000
2019-10-16,53.3700,53.9500,53.3000,53.7100,53.7100,309300,0.0000,1.0000
2019-10-15,53.2400,53.6300,53.1100,53.5300,53.5300,261700,0.0000,1.0000
2019-10-14,52.9300,53.0400,52.6400,53.0200,53.0200,199600,0.0000,1.0000
2019-10-11,52.9000,53.4600,52.5400,52.9800,52.9800,470100,0.0000,1.0000
2019-10-10,51.8100,52.4200,51.3300,52.1000,52.1000,371100,0.0000,1.0000
2019-10-09,51.7100,52.1600,51.4700,51.8800,51.8800,267000,0.0000,1.0000
2019-10-08,52.0200,52.1600,51.4200,51.4700,51.4700,645300,0.0000,1.0000
