timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,16.6000,16.6650,16.4750,16.5300,16.5300,2171740,0.0000,1.0000
2019-11-12,16.8800,16.9300,16.6900,16.7700,16.7700,2359800,0.0000,1.0000
2019-11-11,16.8700,16.9100,16.7500,16.8300,16.8300,3531200,0.0000,1.0000
2019-11-08,16.8900,16.9900,16.7900,16.9600,16.9600,2546600,0.0000,1.0000
2019-11-07,16.9800,17.0500,16.8600,16.9200,16.9200,2850500,0.0000,1.0000
2019-11-06,16.9500,16.9600,16.7500,16.7600,16.7600,4003400,0.0000,1.0000
2019-11-05,16.8000,17.0900,16.7500,16.9500,16.9500,5044800,0.0000,1.0000
2019-11-04,16.6900,16.7900,16.5500,16.7700,16.7700,3627700,0.0000,1.0000
2019-11-01,16.2600,16.4800,16.1200,16.4500,16.4500,6178500,0.0000,1.0000
2019-10-31,16.5400,16.5700,16.1000,16.1700,16.1700,16248500,0.0000,1.0000
2019-10-30,16.9400,16.9700,16.5100,16.5900,16.5900,5059300,0.1780,1.0000
2019-10-29,16.9500,17.2200,16.9100,17.1900,17.0120,4723200,0.0000,1.0000
2019-10-28,16.9500,17.1400,16.9300,17.0000,16.8240,4656900,0.0000,1.0000
2019-10-25,16.7900,16.9200,16.7700,16.8200,16.6458,2929300,0.0000,1.0000
2019-10-24,16.9500,16.9800,16.6700,16.8100,16.6359,2298700,0.0000,1.0000
2019-10-23,16.7300,16.9400,16.6500,16.9400,16.7646,3078400,0.0000,1.0000
2019-10-22,16.6300,16.8800,16.4300,16.7000,16.5271,4594500,0.0000,1.0000
2019-10-21,16.6500,16.7100,16.4400,16.6200,16.4479,4429900,0.0000,1.0000
2019-10-18,15.9400,16.6000,15.8300,16.4600,16.2896,6805100,0.0000,1.0000
2019-10-17,15.8800,15.8800,15.6900,15.7800,15.6166,5189500,0.0000,1.0000
2019-10-16,15.8200,15.9500,15.7000,15.7700,15.6067,3280300,0.0000,1.0000
2019-10-15,15.7300,15.9400,15.6300,15.8300,15.6661,3244100,0.0000,1.0000
2019-10-14,15.6600,15.7200,15.4800,15.6300,15.4682,2641400,0.0000,1.0000
2019-10-11,15.5100,15.8600,15.5100,15.7000,15.5374,5195200,0.0000,1.0000
2019-10-10,15.1000,15.4100,15.0700,15.3200,15.1614,3493300,0.0000,1.0000
2019-10-09,15.0200,15.1100,14.9000,15.0100,14.8546,2886700,0.0000,1.0000
2019-10-08,15.1700,15.1700,14.9100,14.9200,14.7655,3805700,0.0000,1.0000
2019-10-07,15.2100,15.4300,15.1700,15.3000,15.1416,2359400,0.0000,1.0000
2019-10-04,15.0400,15.3000,14.9000,15.2700,15.1119,3559300,0.0000,1.0000
2019-10-03,15.0100,15.0800,14.7300,15.0700,14.9140,3259000,0.0000,1.0000
2019-10-02,15.1000,15.2200,14.9100,15.0600,14.9041,3522000,0.0000,1.0000
2019-10-01,15.7200,15.8600,15.1500,15.1800,15.0228,4053400,0.0000,1.0000
2019-09-30,15.8000,15.8300,15.5900,15.6400,15.4781,2254200,0.0000,1.0000
2019-09-27,15.8600,16.0300,15.6400,15.7200,15.5572,2754600,0.0000,1.0000
2019-09-26,15.7000,15.9000,15.6700,15.6900,15.5275,2504800,0.0000,1.0000
2019-09-25,15.6900,16.0000,15.6900,15.9600,15.7947,2772100,0.0000,1.0000
2019-09-24,15.9900,15.9900,15.6400,15.6800,15.5176,3489000,0.0000,1.0000
2019-09-23,15.7700,15.9600,15.7200,15.9300,15.7650,2278900,0.0000,1.0000
2019-09-20,15.9700,16.1600,15.8300,15.9100,15.7453,6374700,0.0000,1.0000
