timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,17.3800,17.4800,17.1900,17.4200,17.4200,4302380,0.0000,1.0000
2019-11-12,17.6400,17.7300,17.4500,17.6000,17.6000,3973300,0.0000,1.0000
2019-11-11,17.6400,17.7800,17.6000,17.6400,17.6400,2776900,0.0000,1.0000
2019-11-08,17.8600,17.9100,17.6100,17.8200,17.8200,3997800,0.3100,1.0000
2019-11-07,18.2900,18.4000,18.0700,18.1800,17.8700,4531700,0.0000,1.0000
2019-11-06,18.3200,18.3200,17.8000,18.0400,17.7324,6008200,0.0000,1.0000
2019-11-05,17.8100,18.2700,17.8100,18.1200,17.8110,4809800,0.0000,1.0000
2019-11-04,17.4400,17.8200,17.3900,17.7800,17.4768,4017300,0.0000,1.0000
2019-11-01,17.0000,17.2600,16.9300,17.2100,16.9165,3450000,0.0000,1.0000
2019-10-31,16.7800,16.8400,16.5500,16.8200,16.5332,3760100,0.0000,1.0000
2019-10-30,17.0200,17.1700,16.8000,16.8800,16.5922,3748500,0.0000,1.0000
2019-10-29,17.2600,17.3300,16.9900,17.0500,16.7593,4228900,0.0000,1.0000
2019-10-28,17.1000,17.4000,17.1000,17.3400,17.0443,4459600,0.0000,1.0000
2019-10-25,16.9600,17.1800,16.7200,17.0500,16.7593,4928900,0.0000,1.0000
2019-10-24,17.3900,17.4000,16.8600,16.9400,16.6511,7753300,0.0000,1.0000
2019-10-23,16.7100,17.3200,16.4600,17.2800,16.9853,9388100,0.0000,1.0000
2019-10-22,16.0500,16.3300,15.9100,16.0300,15.7567,8068200,0.0000,1.0000
2019-10-21,16.1600,16.3700,16.0700,16.1500,15.8746,6061400,0.0000,1.0000
2019-10-18,15.6100,15.9400,15.6100,15.8900,15.6190,5733100,0.0000,1.0000
2019-10-17,15.7900,15.8500,15.5900,15.6300,15.3635,5511800,0.0000,1.0000
2019-10-16,15.7800,16.0300,15.6500,15.6500,15.3831,4531200,0.0000,1.0000
2019-10-15,15.8000,16.1100,15.6100,15.7900,15.5208,5834600,0.0000,1.0000
2019-10-14,15.7000,15.7600,15.4700,15.7100,15.4421,4387700,0.0000,1.0000
2019-10-11,15.6700,16.1400,15.6700,15.8400,15.5699,5396200,0.0000,1.0000
2019-10-10,15.3500,15.5200,15.2400,15.3500,15.0883,6453100,0.0000,1.0000
2019-10-09,15.4600,15.5400,15.2800,15.3900,15.1276,4352300,0.0000,1.0000
2019-10-08,15.5300,15.6100,15.3600,15.3800,15.1177,3719800,0.0000,1.0000
2019-10-07,15.7800,15.9700,15.5600,15.7300,15.4618,2836500,0.0000,1.0000
2019-10-04,15.7400,15.8900,15.5700,15.8900,15.6190,4411000,0.0000,1.0000
2019-10-03,15.6300,15.7700,15.2900,15.7700,15.5011,4565000,0.0000,1.0000
2019-10-02,16.0400,16.1200,15.6700,15.7100,15.4421,5274500,0.0000,1.0000
2019-10-01,16.9700,17.0000,16.0900,16.2600,15.9827,6285800,0.0000,1.0000
2019-09-30,17.1000,17.1900,16.8700,16.9400,16.6511,4297800,0.0000,1.0000
2019-09-27,16.9700,17.1900,16.8900,17.0200,16.7298,4139200,0.0000,1.0000
2019-09-26,16.9800,16.9800,16.7100,16.8600,16.5725,3322200,0.0000,1.0000
