timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,101.9200,102.5700,101.5400,102.3300,102.3300,603648,0.0000,1.0000
2019-11-12,100.8100,101.9800,100.6000,101.9200,101.9200,727000,0.0000,1.0000
2019-11-11,101.0800,101.7800,100.5800,100.8200,100.8200,494300,0.0000,1.0000
2019-11-08,101.6400,101.8400,101.0600,101.5700,101.5700,831300,0.0000,1.0000
2019-11-07,101.1100,101.6300,100.1900,101.6100,101.6100,931400,0.0000,1.0000
2019-11-06,101.0000,101.9600,100.7400,101.1100,101.1100,754000,0.0000,1.0000
2019-11-05,101.5700,102.1400,100.7600,100.8200,100.8200,1004900,0.0000,1.0000
2019-11-04,102.0000,102.0000,100.7200,101.1400,101.1400,856200,0.0000,1.0000
2019-11-01,101.9000,102.6200,101.4900,101.5900,101.5900,841300,0.0000,1.0000
2019-10-31,101.4000,101.8300,100.0500,101.2500,101.2500,796000,0.0000,1.0000
2019-10-30,100.9800,101.8500,100.6100,101.7200,101.7200,510300,0.0000,1.0000
2019-10-29,100.3400,101.9200,100.1500,100.9600,100.9600,1153800,0.0000,1.0000
2019-10-28,101.0000,101.9700,100.3700,100.3900,100.3900,647000,0.0000,1.0000
2019-10-25,100.5400,101.1900,99.9400,100.6300,100.6300,769900,0.0000,1.0000
2019-10-24,102.4900,102.8100,99.5700,100.2900,100.2900,1180800,0.0000,1.0000
2019-10-23,101.1900,103.7300,100.8100,102.9200,102.9200,1230300,0.0000,1.0000
2019-10-22,102.2000,102.2700,100.1300,100.7500,100.7500,2669600,0.0000,1.0000
2019-10-21,102.8300,103.0000,102.0000,102.2800,102.2800,1469000,0.0000,1.0000
2019-10-18,104.8300,104.8300,102.0000,102.6600,102.6600,1649700,0.0000,1.0000
2019-10-17,105.8900,106.2300,104.6100,104.7300,104.7300,1072500,0.0000,1.0000
2019-10-16,105.0300,105.9900,104.5900,105.8200,105.8200,746400,0.0000,1.0000
2019-10-15,104.6600,105.3400,104.1100,104.8100,104.8100,711700,0.0000,1.0000
2019-10-14,103.5300,104.2500,103.1500,103.7300,103.7300,388200,0.0000,1.0000
2019-10-11,103.8900,104.9000,103.4800,103.5200,103.5200,488200,0.0000,1.0000
2019-10-10,103.3700,103.7000,102.6600,103.0000,103.0000,637700,0.0000,1.0000
