timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,138.5800,149.9200,136.8400,148.7200,148.7200,45995252,0.0000,1.0000
2019-11-12,138.0300,139.3400,136.7400,138.5800,138.5800,17265500,0.0000,1.0000
2019-11-11,137.5000,138.5600,136.2100,136.7400,136.7400,10138400,0.0000,1.0000
2019-11-08,140.2200,140.2500,136.7400,137.9600,137.9600,24175900,0.0000,1.0000
2019-11-07,132.3500,133.7000,131.7500,132.9600,132.9600,18047600,0.0000,1.0000
2019-11-06,131.6000,131.6600,130.6600,131.2700,131.2700,9132500,0.0000,1.0000
2019-11-05,132.7700,132.7700,130.8900,131.4500,131.4500,7404500,0.0000,1.0000
2019-11-04,134.1200,134.1400,132.4700,132.9200,132.9200,7631800,0.0000,1.0000
2019-11-01,130.9900,132.8000,130.5100,132.7500,132.7500,8507600,0.0000,1.0000
2019-10-31,129.5300,130.1500,128.7500,129.9200,129.9200,9628300,0.0000,1.0000
2019-10-30,129.6900,130.3100,129.1500,129.6000,129.6000,10880000,0.0000,1.0000
2019-10-29,130.5000,130.7700,129.4400,129.4800,129.4800,9305100,0.0000,1.0000
2019-10-28,131.4500,132.0800,130.1400,130.5300,130.5300,8940300,0.0000,1.0000
2019-10-25,130.5000,131.7600,130.0300,130.9000,130.9000,6696000,0.0000,1.0000
2019-10-24,131.5200,131.7000,129.6300,130.2600,130.2600,5746300,0.0000,1.0000
2019-10-23,132.4500,132.6800,130.7600,131.1300,131.1300,5970800,0.0000,1.0000
2019-10-22,133.1500,133.6800,132.1000,132.4000,132.4000,9291600,0.0000,1.0000
2019-10-21,131.4400,131.7300,130.0200,130.2600,130.2600,6257100,0.0000,1.0000
2019-10-18,132.3700,133.1600,130.8900,130.8900,130.8900,8694000,0.0000,1.0000
2019-10-17,132.5300,133.4400,130.5100,132.3700,132.3700,8005100,0.0000,1.0000
2019-10-16,129.7600,131.8300,129.7000,130.8600,130.8600,7610800,0.0000,1.0000
2019-10-15,130.0100,130.8900,129.4000,129.7600,129.7600,5914700,0.0000,1.0000
2019-10-14,130.1300,130.3000,129.4800,129.7000,129.7000,3710300,0.0000,1.0000
2019-10-11,130.3000,130.9900,129.8400,130.0200,130.0200,6559000,0.0000,1.0000
2019-10-10,129.2200,130.1400,128.8800,129.3400,129.3400,4512000,0.0000,1.0000
2019-10-09,129.1000,129.8500,128.0600,129.3300,129.3300,5004600,0.0000,1.0000
2019-10-08,129.9000,130.0400,128.3700,128.4700,128.4700,6526000,0.0000,1.0000
2019-10-07,130.2700,131.5700,129.0400,130.9000,130.9000,5784100,0.0000,1.0000
2019-10-04,128.6900,130.4400,128.6100,130.2700,130.2700,6732900,0.0000,1.0000
2019-10-03,128.6000,129.4300,127.5400,128.1500,128.1500,8498700,0.0000,1.0000
2019-10-02,128.5100,129.2200,127.5700,129.1400,129.1400,8296100,0.0000,1.0000
2019-10-01,130.8000,131.7800,129.5100,129.5500,129.5500,5978500,0.0000,1.0000
2019-09-30,130.3500,130.8600,129.8200,130.3200,130.3200,5532500,0.0000,1.0000
2019-09-27,130.1000,131.0000,128.9200,129.9600,129.9600,8401300,0.0000,1.0000
2019-09-26,133.1400,133.3000,129.0600,131.2700,131.2700,11615100,0.0000,1.0000
2019-09-25,131.7900,133.4200,131.2200,133.0900,133.0900,6523000,0.0000,1.0000
2019-09-24,134.0100,134.1500,131.5000,131.9700,131.9700,11904000,0.0000,1.0000
2019-09-23,131.9900,132.8900,131.8900,132.4600,132.4600,6096100,0.0000,1.0000
