timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,80.8000,81.1300,80.1300,80.8800,80.8800,3628472,0.0000,1.0000
2019-11-12,79.2300,80.8500,79.0000,80.1000,80.1000,4657600,0.0000,1.0000
2019-11-11,78.3200,79.3500,78.2000,78.8600,78.8600,3040500,0.0000,1.0000
2019-11-08,77.7800,78.6700,77.6800,78.5100,78.5100,3037500,0.0000,1.0000
2019-11-07,77.9500,78.3100,77.5000,78.0000,78.0000,3535500,0.0000,1.0000
2019-11-06,77.5600,78.6300,77.3200,78.3700,78.3700,3214900,0.0000,1.0000
2019-11-05,78.0400,78.0400,77.1100,77.4800,77.4800,2638000,0.0000,1.0000
2019-11-04,78.2100,78.4900,77.1300,77.8300,77.8300,3026000,0.0000,1.0000
2019-11-01,77.1200,78.3900,77.0400,77.9100,77.9100,5046700,0.0000,1.0000
2019-10-31,76.8700,77.0400,76.4200,76.7000,76.7000,4535700,0.0000,1.0000
2019-10-30,77.9300,77.9800,76.2300,76.8800,76.8800,5089500,0.0000,1.0000
2019-10-29,77.7600,78.3200,77.0600,77.8600,77.8600,2965900,0.0000,1.0000
2019-10-28,77.3500,78.9200,77.0100,77.8500,77.8500,3658800,0.0000,1.0000
2019-10-25,77.1400,77.9700,75.6700,77.2800,77.2800,9896900,0.0000,1.0000
2019-10-24,79.5000,82.1700,77.0300,79.0800,79.0800,12806500,0.0000,1.0000
2019-10-23,87.2900,88.3400,87.2900,87.9500,87.9500,2784800,0.0000,1.0000
2019-10-22,88.5800,88.7100,86.9900,87.0400,87.0400,1475400,0.0000,1.0000
2019-10-21,88.4800,89.1000,88.3600,88.4500,88.4500,1694200,0.0000,1.0000
2019-10-18,87.6300,88.2700,87.5000,87.9900,87.9900,1769400,0.0000,1.0000
2019-10-17,87.5000,88.1500,87.1700,87.8500,87.8500,1529200,0.0000,1.0000
2019-10-16,87.2500,88.0600,86.3700,87.0200,87.0200,2301700,0.0000,1.0000
2019-10-15,87.6700,87.9600,87.0200,87.7400,87.7400,1350200,0.0000,1.0000
2019-10-14,88.0000,88.3100,87.1300,87.2000,87.2000,1632100,0.0000,1.0000
2019-10-11,88.5000,89.0000,87.8800,88.0300,88.0300,2283400,0.0000,1.0000
2019-10-10,86.3700,87.9900,86.3700,87.6100,87.6100,2691400,0.0000,1.0000
2019-10-09,85.7900,87.1800,85.7900,86.9000,86.9000,2214200,0.0000,1.0000
2019-10-08,85.3200,86.0000,84.6800,85.0100,85.0100,2497900,0.0000,1.0000
2019-10-07,86.2300,86.5000,85.7600,85.7900,85.7900,1205200,0.0000,1.0000
2019-10-04,85.8200,86.6800,85.4900,86.6400,86.6400,1319300,0.0000,1.0000
2019-10-03,84.0000,85.5400,83.4800,85.2400,85.2400,3113100,0.0000,1.0000
2019-10-02,85.5200,85.7600,83.7600,84.2300,84.2300,2129100,0.0000,1.0000
2019-10-01,87.6400,87.9400,85.8200,85.9100,85.9100,1991500,0.0000,1.0000
2019-09-30,86.1500,87.8900,86.0900,87.4700,87.4700,2801100,0.0000,1.0000
2019-09-27,87.9200,87.9200,85.7100,85.9300,85.9300,2169800,0.0000,1.0000
2019-09-26,87.3600,87.9700,87.1100,87.7300,87.7300,2657800,0.0000,1.0000
2019-09-25,86.3500,86.9000,86.2500,86.8000,86.8000,1883300,0.0000,1.0000
2019-09-24,87.0000,87.6800,85.9600,86.4500,86.4500,2675300,0.0000,1.0000
2019-09-23,87.3800,87.5600,86.6000,86.8400,86.8400,3625100,0.0000,1.0000
2019-09-20,87.7000,88.4100,87.1000,87.4000,87.4000,10427500,0.0000,1.0000
2019-09-19,87.3800,88.1800,87.1400,87.4600,87.4600,1683400,0.0000,1.0000
2019-09-18,87.6900,88.2100,86.7900,87.4400,87.4400,1807200,0.0000,1.0000
2019-09-17,87.2200,88.2300,86.5100,87.5700,87.5700,1960200,0.0000,1.0000
2019-09-16,86.5600,87.7200,86.5500,86.9200,86.9200,1765500,0.0000,1.0000
2019-09-13,87.7600,88.2200,86.7600,86.9300,86.9300,1869200,0.0000,1.0000
2019-09-12,87.3000,88.2200,87.1000,87.8200,87.8200,1948500,0.0000,1.0000
2019-09-11,85.7200,87.7000,85.7200,86.7100,86.7100,2585300,0.0000,1.0000
2019-09-10,86.7600,87.2300,84.4600,85.9100,85.9100,3847500,0.0000,1.0000
2019-09-09,89.6600,89.8100,87.0400,87.2000,87.2000,2838000,0.0000,1.0000
2019-09-06,88.5000,89.9300,88.2300,89.7800,89.7800,2994600,0.0000,1.0000
2019-09-05,88.1200,88.3300,87.4200,87.9100,87.9100,1930800,0.0000,1.0000
2019-09-04,88.3900,88.4100,87.0000,87.5000,87.5000,1653000,0.0000,1.0000
2019-09-03,87.6200,88.0000,86.9700,87.7800,87.7800,3392400,0.0000,1.0000
2019-08-30,88.0200,88.2100,87.3300,87.9500,87.9500,3789700,0.0000,1.0000
