timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,15.4900,15.5400,15.1000,15.1800,15.1800,4943600,0.0000,1.0000
2019-11-12,16.0000,16.0200,15.5900,15.6300,15.6300,3136600,0.0000,1.0000
2019-11-11,15.8100,16.2600,15.8000,15.9900,15.9900,4240500,0.0000,1.0000
2019-11-08,15.8200,15.9300,15.5200,15.8600,15.8600,3966600,0.1500,1.0000
2019-11-07,16.1400,16.2500,15.8100,15.9900,15.8400,5360700,0.0000,1.0000
2019-11-06,15.9400,15.9800,15.5600,15.8900,15.7409,3631500,0.0000,1.0000
2019-11-05,15.8800,16.2600,15.6300,15.9200,15.7707,5890100,0.0000,1.0000
2019-11-04,15.5400,15.8200,15.4800,15.8100,15.6617,6120200,0.0000,1.0000
2019-11-01,15.3800,16.1700,15.3400,15.4800,15.3348,10706700,0.0000,1.0000
2019-10-31,14.4400,15.2600,14.0300,15.2100,15.0673,15874500,0.0000,1.0000
2019-10-30,16.1100,16.1200,15.7500,16.0300,15.8796,6917300,0.0000,1.0000
2019-10-29,15.9800,16.1300,15.9000,16.0500,15.8994,4005700,0.0000,1.0000
2019-10-28,16.0000,16.1200,15.9700,16.0100,15.8598,4756300,0.0000,1.0000
2019-10-25,15.7500,15.9400,15.5500,15.8900,15.7409,3683500,0.0000,1.0000
2019-10-24,16.2100,16.2100,15.7000,15.9500,15.8004,4086900,0.0000,1.0000
2019-10-23,16.2500,16.2800,15.8500,16.1700,16.0183,2356600,0.0000,1.0000
2019-10-22,15.6800,16.3400,15.5300,16.3100,16.1570,3915800,0.0000,1.0000
2019-10-21,15.3900,15.6900,15.3600,15.6500,15.5032,3963800,0.0000,1.0000
2019-10-18,14.4800,15.4800,14.4700,15.2300,15.0871,8699000,0.0000,1.0000
2019-10-17,15.5700,15.9100,15.4600,15.8400,15.6914,3379000,0.0000,1.0000
2019-10-16,15.4400,15.6500,15.3400,15.4900,15.3447,2969500,0.0000,1.0000
2019-10-15,15.3200,15.5500,15.1700,15.4600,15.3150,3214400,0.0000,1.0000
2019-10-14,15.1600,15.3600,14.8300,15.3200,15.1763,2946200,0.0000,1.0000
2019-10-11,14.9000,15.4700,14.8100,15.2600,15.1168,3419200,0.0000,1.0000
2019-10-10,14.5700,14.9400,14.4700,14.7500,14.6116,5184800,0.0000,1.0000
2019-10-09,14.7100,14.7400,14.4200,14.4700,14.3343,3311800,0.0000,1.0000
2019-10-08,14.6000,14.7900,14.3900,14.6100,14.4729,2909900,0.0000,1.0000
2019-10-07,14.7300,15.0100,14.6600,14.8400,14.7008,3192700,0.0000,1.0000
2019-10-04,14.5600,14.8400,14.4300,14.8200,14.6810,3060600,0.0000,1.0000
2019-10-03,14.3500,14.5800,13.9400,14.5800,14.4432,5643600,0.0000,1.0000
2019-10-02,14.7200,14.8000,14.2800,14.3600,14.2253,5040800,0.0000,1.0000
2019-10-01,15.4000,15.5700,14.8600,14.8800,14.7404,3428100,0.0000,1.0000
2019-09-30,15.0800,15.4000,14.9700,15.3200,15.1763,3575600,0.0000,1.0000
2019-09-27,15.1300,15.3900,15.0400,15.1100,14.9683,3761900,0.0000,1.0000
2019-09-26,14.8800,15.0900,14.7700,15.0400,14.8989,2891800,0.0000,1.0000
2019-09-25,15.0000,15.1300,14.8000,14.8800,14.7404,2730400,0.0000,1.0000
2019-09-24,14.6500,14.9400,14.5600,14.8900,14.7503,5905100,0.0000,1.0000
2019-09-23,14.1400,14.6500,14.1200,14.5600,14.4234,4889600,0.0000,1.0000
2019-09-20,14.5500,14.7400,14.2600,14.3300,14.1956,6884400,0.0000,1.0000
2019-09-19,14.8800,14.8900,14.4300,14.4900,14.3541,3570500,0.0000,1.0000
2019-09-18,14.8000,14.9800,14.7400,14.8700,14.7305,4382100,0.0000,1.0000
