timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,53.9300,54.6400,53.5834,54.3700,54.3700,4969508,0.0000,1.0000
2019-11-12,54.1500,54.5400,54.0400,54.4400,54.4400,4328000,0.0000,1.0000
2019-11-11,54.4400,54.6400,54.1300,54.2900,54.2900,3845400,0.0000,1.0000
2019-11-08,54.6100,55.0200,54.3200,54.9400,54.9400,4185300,0.0000,1.0000
2019-11-07,55.1000,55.5300,54.5800,54.7300,54.7300,5108600,0.4500,1.0000
2019-11-06,55.1800,55.3600,54.7900,55.2500,54.8000,5577300,0.0000,1.0000
2019-11-05,54.8700,55.6600,54.8300,55.3600,54.9091,5884700,0.0000,1.0000
2019-11-04,54.4400,54.8200,54.3800,54.6100,54.1652,4964700,0.0000,1.0000
2019-11-01,53.6100,54.1200,53.4000,54.1000,53.6594,3487300,0.0000,1.0000
2019-10-31,53.2900,53.6800,52.4800,53.0500,52.6179,4361100,0.0000,1.0000
2019-10-30,54.0900,54.1000,53.5400,53.6800,53.2428,4063400,0.0000,1.0000
2019-10-29,53.7900,54.4100,53.7000,54.2400,53.7982,5472200,0.0000,1.0000
2019-10-28,53.8800,54.2000,53.7100,54.0000,53.5602,3999700,0.0000,1.0000
2019-10-25,52.9800,53.8100,52.9800,53.5800,53.1436,2189300,0.0000,1.0000
2019-10-24,53.6200,53.6400,52.7900,53.0500,52.6179,2304900,0.0000,1.0000
2019-10-23,53.3500,53.6100,53.1700,53.4900,53.0543,2540500,0.0000,1.0000
2019-10-22,53.5900,53.9700,53.0200,53.4700,53.0345,4429400,0.0000,1.0000
2019-10-21,53.1600,53.4900,52.9600,53.4500,53.0147,4405300,0.0000,1.0000
2019-10-18,52.4200,53.0200,52.3400,52.6700,52.2410,5074400,0.0000,1.0000
2019-10-17,52.9800,52.9900,51.4000,52.4400,52.0129,8105600,0.0000,1.0000
2019-10-16,52.9000,53.2900,52.6800,52.9900,52.5584,5014200,0.0000,1.0000
2019-10-15,52.1600,52.9600,51.9600,52.7400,52.3104,6301100,0.0000,1.0000
2019-10-14,51.7300,52.1600,51.6200,51.9800,51.5566,2996400,0.0000,1.0000
2019-10-11,52.2000,52.5500,51.9100,52.0000,51.5765,5192900,0.0000,1.0000
2019-10-10,51.1700,51.7300,51.0100,51.3300,50.9119,7752500,0.0000,1.0000
2019-10-09,51.4000,51.4700,50.7800,50.9900,50.5747,4603200,0.0000,1.0000
2019-10-08,51.2600,51.4300,50.7600,50.9800,50.5648,4642300,0.0000,1.0000
