timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,111.0500,112.2550,111.0500,111.9400,111.9400,856567,0.0000,1.0000
2019-11-12,111.5700,111.8100,111.0300,111.4300,111.4300,1909500,0.0000,1.0000
2019-11-11,110.6500,111.5100,110.3100,111.3100,111.3100,1546100,0.0000,1.0000
2019-11-08,109.9500,110.7600,109.6000,110.7300,110.7300,1139400,0.0000,1.0000
2019-11-07,109.9000,110.3500,109.3500,110.1100,110.1100,2039000,0.0000,1.0000
2019-11-06,108.7400,109.8900,108.6000,109.5900,109.5900,1467200,0.0000,1.0000
2019-11-05,109.7900,110.0300,108.6400,108.7900,108.7900,2124500,0.0000,1.0000
2019-11-04,109.5700,110.0600,109.2200,109.2500,109.2500,1437400,0.0000,1.0000
2019-11-01,109.0700,109.9300,108.6000,109.5400,109.5400,1510000,0.0000,1.0000
2019-10-31,108.5800,108.9700,108.1600,108.8600,108.8600,1421900,0.0000,1.0000
2019-10-30,107.3600,108.8500,106.9900,108.8200,108.8200,1643600,0.0000,1.0000
2019-10-29,107.0400,107.5800,106.7400,107.1700,107.1700,1795300,0.0000,1.0000
2019-10-28,105.5300,107.1100,105.3800,106.8700,106.8700,1590300,0.0000,1.0000
2019-10-25,108.1200,108.1200,104.3200,105.6400,105.6400,2957500,0.0000,1.0000
2019-10-24,106.9800,108.4600,105.0000,107.7700,107.7700,3182800,0.0000,1.0000
2019-10-23,104.2400,104.5900,103.3500,103.6700,103.6700,2049400,0.0000,1.0000
2019-10-22,103.2900,104.3600,103.2200,104.1000,104.1000,1598200,0.0000,1.0000
2019-10-21,101.6500,103.9600,101.6500,103.1900,103.1900,2003000,0.0000,1.0000
2019-10-18,100.7900,101.9500,100.5100,101.5200,101.5200,2334500,0.0000,1.0000
2019-10-17,99.9100,100.8600,99.0900,100.7900,100.7900,963300,0.0000,1.0000
2019-10-16,99.0400,99.9400,98.3400,99.9300,99.9300,1178400,0.0000,1.0000
2019-10-15,98.7600,99.7700,98.4500,99.4500,99.4500,1049700,0.0000,1.0000
2019-10-14,98.1300,98.8800,97.6800,98.2900,98.2900,1004600,0.0000,1.0000
2019-10-11,98.0000,99.4600,97.4500,98.2200,98.2200,1157800,0.0000,1.0000
2019-10-10,96.2900,97.3300,96.2900,96.9600,96.9600,1198400,0.0000,1.0000
2019-10-09,96.6300,96.9200,95.9900,96.5900,96.5900,1020900,0.0000,1.0000
2019-10-08,96.0700,96.5400,94.2000,95.7800,95.7800,1482600,0.0000,1.0000
2019-10-07,96.2300,97.5800,95.5800,96.8000,96.8000,2565800,0.0000,1.0000
2019-10-04,96.1100,96.7400,95.6800,96.5100,96.5100,1291700,0.0000,1.0000
2019-10-03,95.0400,95.9200,94.1700,95.6900,95.6900,1437000,0.0000,1.0000
2019-10-02,95.3000,95.7000,94.7500,95.1800,95.1800,1825700,0.0000,1.0000
2019-10-01,96.9500,97.3900,95.7100,96.0300,96.0300,1677900,0.0000,1.0000
2019-09-30,95.8900,96.9400,95.7600,96.5200,96.5200,1440500,0.0000,1.0000
2019-09-27,96.4200,96.6500,94.9900,95.8100,95.8100,1572200,0.0000,1.0000
2019-09-26,96.1300,96.5900,95.6200,95.8400,95.8400,1698300,0.0000,1.0000
2019-09-25,95.4200,96.1500,94.3600,95.9700,95.9700,1370400,0.0000,1.0000
2019-09-24,96.5100,96.8400,94.6800,95.1600,95.1600,2117900,0.0000,1.0000
2019-09-23,96.7600,97.1700,96.2300,96.2500,96.2500,1300900,0.0000,1.0000
2019-09-20,96.2200,97.1200,96.1200,96.9700,96.9700,3237900,0.0000,1.0000
2019-09-19,96.6400,97.2200,95.9700,96.4500,96.4500,1506100,0.0000,1.0000
2019-09-18,95.7300,96.9100,95.3700,96.7200,96.7200,1556300,0.0000,1.0000
2019-09-17,96.5300,96.7700,95.3900,95.7200,95.7200,1756600,0.0000,1.0000
2019-09-16,95.6600,96.7800,95.1200,96.6400,96.6400,1480400,0.0000,1.0000
2019-09-13,96.3700,96.6800,95.5700,95.9500,95.9500,1506800,0.0000,1.0000
2019-09-12,96.9400,97.3500,96.4800,96.5300,96.5300,1604300,0.0000,1.0000
2019-09-11,96.0400,96.7600,95.5900,96.5000,96.5000,1575800,0.0000,1.0000
2019-09-10,94.5800,95.7900,94.2300,95.7600,95.7600,1535400,0.0000,1.0000
2019-09-09,94.7400,95.1400,94.2400,94.9700,94.9700,2114500,0.0000,1.0000
2019-09-06,94.5100,95.1700,94.2700,94.4100,94.4100,1452800,0.0000,1.0000
2019-09-05,93.6500,94.9700,93.3600,94.3500,94.3500,2171200,0.3500,1.0000
2019-09-04,93.7100,93.7100,92.8700,93.1700,92.8200,1078400,0.0000,1.0000
2019-09-03,92.3400,92.9000,92.1100,92.9000,92.5510,1405300,0.0000,1.0000
2019-08-30,93.4900,93.6300,92.6300,92.9800,92.6307,1254300,0.0000,1.0000
2019-08-29,92.8500,93.3100,92.5900,92.7600,92.4115,1226800,0.0000,1.0000
2019-08-28,92.0400,92.7800,91.1900,92.1200,91.7739,1281200,0.0000,1.0000
2019-08-27,92.7700,92.7900,92.1100,92.4100,92.0629,1803700,0.0000,1.0000
2019-08-26,92.1500,92.6000,91.7200,92.1900,91.8437,1365400,0.0000,1.0000
2019-08-23,92.7600,93.2900,91.3800,91.4600,91.1164,2279500,0.0000,1.0000
2019-08-22,92.7100,93.2200,92.3500,92.9400,92.5909,1206300,0.0000,1.0000
2019-08-21,92.5800,93.0000,92.3400,92.7100,92.3617,1389600,0.0000,1.0000
2019-08-20,92.3100,92.9300,91.8800,91.8900,91.5448,1939600,0.0000,1.0000
2019-08-19,93.3700,93.5000,91.7500,92.5100,92.1625,3091900,0.0000,1.0000
2019-08-16,92.3500,92.8800,92.1007,92.4400,92.0927,1905300,0.0000,1.0000
2019-08-15,91.3500,92.1400,91.0700,91.5100,91.1662,1957400,0.0000,1.0000
2019-08-14,91.4000,92.0600,90.9800,91.2900,90.9471,2035900,0.0000,1.0000
2019-08-13,91.1322,92.6100,90.5700,92.3000,91.9533,2266400,0.0000,1.0000
2019-08-12,91.4900,91.8100,91.1700,91.2200,90.8773,2835700,0.0000,1.0000
2019-08-09,92.0600,92.5050,91.0700,91.9800,91.6345,1918000,0.0000,1.0000
2019-08-08,92.0392,92.5400,91.6500,92.4200,92.0728,2884000,0.0000,1.0000
2019-08-07,90.8700,91.6200,90.2800,91.4000,91.0566,3223800,0.0000,1.0000
2019-08-06,92.3300,92.6679,90.7000,91.6100,91.2659,3671700,0.0000,1.0000
2019-08-05,92.5000,92.9400,91.6200,92.0300,91.6843,3571600,0.0000,1.0000
2019-08-02,93.8100,94.3000,93.1900,93.5400,93.1886,2817000,0.0000,1.0000
2019-08-01,94.6200,95.1300,93.7600,94.2500,93.8959,2511200,0.0000,1.0000
2019-07-31,95.0300,95.2900,93.3300,94.2400,93.8860,2432200,0.0000,1.0000
2019-07-30,94.8100,95.2400,94.2700,95.1300,94.7726,2479700,0.0000,1.0000
2019-07-29,95.5400,95.8800,94.2500,95.3100,94.9520,1964500,0.0000,1.0000
2019-07-26,95.2600,96.5300,94.7700,95.5900,95.2309,3051400,0.0000,1.0000
2019-07-25,96.9400,97.2700,94.8500,95.0700,94.7129,10151900,0.0000,1.0000
2019-07-24,100.9800,101.3400,100.2600,100.7200,100.3416,1830700,0.0000,1.0000
2019-07-23,101.7900,101.9600,100.3500,100.8800,100.5010,1301600,0.0000,1.0000
2019-07-22,101.2900,102.0500,100.7200,101.5400,101.1586,1539600,0.0000,1.0000
2019-07-19,101.9600,102.6200,101.0300,101.2100,100.8298,2051800,0.0000,1.0000
2019-07-18,100.5004,101.9500,100.0400,101.7300,101.3478,2225800,0.0000,1.0000
2019-07-17,101.0000,101.1300,100.1100,100.5700,100.1922,1547900,0.0000,1.0000
2019-07-16,101.4800,101.6700,100.6400,100.8500,100.4711,1295400,0.0000,1.0000
2019-07-15,101.1400,101.6600,100.8357,101.5300,101.1486,1528700,0.0000,1.0000
2019-07-12,99.9400,101.1700,99.9300,100.8400,100.4612,1595900,0.0000,1.0000
2019-07-11,99.8500,99.9300,98.9800,99.6900,99.3155,1570100,0.0000,1.0000
2019-07-10,99.2163,100.2900,99.2100,99.6400,99.2657,1542500,0.0000,1.0000
2019-07-09,97.8600,98.9800,97.8600,98.9600,98.5882,1180400,0.0000,1.0000
2019-07-08,99.7200,99.8100,98.4300,98.9800,98.6082,1828400,0.0000,1.0000
2019-07-05,99.1500,99.9000,98.2500,99.8300,99.4550,1424900,0.0000,1.0000
2019-07-03,99.8100,99.9700,99.0050,99.6900,99.3155,1043400,0.0000,1.0000
2019-07-02,98.3700,99.3200,98.2000,99.2900,98.9170,1492000,0.0000,1.0000
2019-07-01,99.4400,99.8850,98.0700,98.3800,98.0104,1542700,0.0000,1.0000
2019-06-28,97.8700,98.2900,97.5400,98.1400,97.7713,1969800,0.0000,1.0000
2019-06-27,97.6500,98.4300,97.4700,97.7200,97.3529,780500,0.0000,1.0000
2019-06-26,98.5800,98.9290,97.2400,97.4000,97.0341,1558000,0.0000,1.0000
2019-06-25,99.6100,99.6700,97.9600,98.1600,97.7913,1855600,0.0000,1.0000
2019-06-24,100.0000,100.3700,99.4500,99.5800,99.2059,1574000,0.0000,1.0000
2019-06-21,99.6300,100.0000,99.1100,99.7900,99.4151,3040200,0.0000,1.0000
2019-06-20,100.0700,100.7300,99.1200,99.3800,99.0067,1987900,0.0000,1.0000
2019-06-19,98.0400,99.1000,97.2250,98.9400,98.5683,2083700,0.0000,1.0000
2019-06-18,97.8100,98.6600,97.5500,97.7000,97.3330,1592800,0.0000,1.0000
2019-06-17,97.1642,98.3300,96.9050,97.1100,96.7452,2100600,0.0000,1.0000
2019-06-14,96.3700,97.0400,96.0000,96.7900,96.4264,1213800,0.0000,1.0000
2019-06-13,96.9400,98.3900,96.6400,96.7500,96.3866,1360300,0.0000,1.0000
2019-06-12,95.6000,96.9000,94.5020,96.5400,96.1773,1541100,0.0000,1.0000
2019-06-11,96.4300,96.6800,95.4900,95.8400,95.4800,1093300,0.0000,1.0000
2019-06-10,96.4900,96.7800,95.7800,95.9800,95.6194,1273900,0.0000,1.0000
2019-06-07,95.8100,96.5300,95.5500,95.8600,95.4999,1202700,0.0000,1.0000
2019-06-06,96.4000,96.4570,95.1500,95.3600,95.0018,1854400,0.3500,1.0000
2019-06-05,95.1100,95.7300,93.9300,94.9300,94.2247,1365600,0.0000,1.0000
2019-06-04,94.6100,94.8400,93.5400,94.3600,93.6589,1983000,0.0000,1.0000
