timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,20.7500,21.1600,20.7300,21.0500,21.0500,3591701,0.0000,1.0000
2019-11-12,20.9600,21.1000,20.6600,20.7300,20.7300,3763300,0.0000,1.0000
2019-11-11,20.8300,20.9800,20.7800,20.8900,20.8900,3887000,0.0000,1.0000
2019-11-08,20.8400,21.0100,20.8000,20.8500,20.8500,2187700,0.0000,1.0000
2019-11-07,21.3700,21.3700,20.8600,20.8900,20.8900,3224900,0.0000,1.0000
2019-11-06,21.3200,21.5700,21.2500,21.3900,21.3900,2228700,0.0000,1.0000
2019-11-05,21.2600,21.4600,21.1200,21.2800,21.2800,3646800,0.0000,1.0000
2019-11-04,21.6600,21.7000,21.3900,21.4000,21.4000,2680600,0.0000,1.0000
2019-11-01,21.6000,21.7300,21.4900,21.7300,21.7300,2428600,0.0000,1.0000
2019-10-31,21.7700,21.8200,21.4500,21.5600,21.5600,4045500,0.0000,1.0000
2019-10-30,21.1800,21.7400,21.1200,21.7400,21.7400,4070000,0.0000,1.0000
2019-10-29,20.9700,21.2000,20.9200,21.1200,21.1200,4721900,0.0000,1.0000
2019-10-28,21.1700,21.1800,20.9200,20.9600,20.9600,3340500,0.0000,1.0000
2019-10-25,21.1800,21.2100,20.9300,21.1500,21.1500,3355900,0.0000,1.0000
2019-10-24,21.2000,21.4000,20.8800,21.1600,21.1600,3824400,0.0000,1.0000
2019-10-23,21.3500,21.4800,21.0800,21.2600,21.2600,4902100,0.0000,1.0000
2019-10-22,21.2800,21.4400,21.2100,21.3900,21.3900,3137800,0.0000,1.0000
2019-10-21,20.9500,21.2400,20.8800,21.2300,21.2300,4624400,0.0000,1.0000
2019-10-18,20.5700,20.9300,20.5500,20.9200,20.9200,3092000,0.0000,1.0000
2019-10-17,20.7100,20.7700,20.5400,20.5900,20.5900,2854200,0.0000,1.0000
2019-10-16,20.6800,20.7600,20.5800,20.7000,20.7000,2744100,0.0000,1.0000
2019-10-15,20.6900,20.7800,20.6000,20.6900,20.6900,2976300,0.0000,1.0000
2019-10-14,20.7600,20.8000,20.5700,20.7700,20.7700,1977300,0.0000,1.0000
2019-10-11,20.6400,20.9400,20.5800,20.7400,20.7400,3665500,0.0000,1.0000
2019-10-10,20.5200,20.6100,20.4300,20.5400,20.5400,3301000,0.0000,1.0000
2019-10-09,20.6200,20.7000,20.4100,20.4700,20.4700,2783500,0.0000,1.0000
2019-10-08,20.6200,20.7000,20.4800,20.5500,20.5500,4719400,0.0000,1.0000
2019-10-07,20.4400,20.6500,20.4200,20.6300,20.6300,2396400,0.0000,1.0000
2019-10-04,20.3300,20.5200,20.2800,20.5000,20.5000,3184200,0.0000,1.0000
2019-10-03,20.4300,20.6000,20.2000,20.3700,20.3700,4380100,0.0000,1.0000
2019-10-02,20.4200,20.5300,20.3400,20.4600,20.4600,3444100,0.0000,1.0000
2019-10-01,20.6000,20.7100,20.1600,20.4900,20.4900,5729900,0.2800,1.0000
2019-09-30,20.8600,20.9500,20.8500,20.8800,20.6000,4857400,0.0000,1.0000
2019-09-27,20.7800,20.8600,20.6400,20.8500,20.5704,3817500,0.0000,1.0000
2019-09-26,20.3700,20.7900,20.2500,20.7800,20.5013,3913500,0.0000,1.0000
2019-09-25,20.2000,20.4000,20.1700,20.2900,20.0179,3424500,0.0000,1.0000
2019-09-24,20.2300,20.2900,20.0800,20.2000,19.9291,2683900,0.0000,1.0000
2019-09-23,20.0900,20.3400,20.0900,20.2000,19.9291,3682200,0.0000,1.0000
2019-09-20,20.1900,20.3800,20.1600,20.2700,19.9982,5314800,0.0000,1.0000
2019-09-19,20.2900,20.3100,20.1600,20.2200,19.9489,2399000,0.0000,1.0000
2019-09-18,20.1300,20.2200,20.0100,20.1700,19.8995,3496500,0.0000,1.0000
2019-09-17,20.0300,20.1300,19.9000,20.0800,19.8107,2621300,0.0000,1.0000
2019-09-16,20.1700,20.1800,19.9300,20.0100,19.7417,3505200,0.0000,1.0000
2019-09-13,20.3700,20.4500,19.9300,20.1200,19.8502,6289500,0.0000,1.0000
2019-09-12,20.3500,20.4000,20.1600,20.3900,20.1166,7918400,0.0000,1.0000
2019-09-11,20.1300,20.2000,19.8600,20.1900,19.9193,4746100,0.0000,1.0000
2019-09-10,19.7000,20.1300,19.6400,20.1100,19.8403,5970500,0.0000,1.0000
2019-09-09,19.3400,19.8100,19.2400,19.7600,19.4950,5826200,0.0000,1.0000
2019-09-06,18.9400,19.3800,18.9100,19.3500,19.0905,4803500,0.0000,1.0000
2019-09-05,18.8000,18.9500,18.6700,18.9100,18.6564,4472500,0.0000,1.0000
2019-09-04,18.6200,18.9800,18.6200,18.8200,18.5676,4915800,0.0000,1.0000
2019-09-03,18.3600,18.7300,18.2600,18.7300,18.4788,3733300,0.0000,1.0000
2019-08-30,18.4500,18.5500,18.3800,18.3800,18.1335,3112800,0.0000,1.0000
2019-08-29,18.3200,18.5500,18.2900,18.4300,18.1829,3493400,0.0000,1.0000
2019-08-28,18.1500,18.3600,18.0300,18.2700,18.0250,3095600,0.0000,1.0000
2019-08-27,18.5200,18.6100,18.2100,18.2100,17.9658,3760500,0.0000,1.0000
2019-08-26,18.3000,18.4600,18.1800,18.3800,18.1335,3972900,0.0000,1.0000
2019-08-23,18.5200,18.7000,18.1200,18.1500,17.9066,4576800,0.0000,1.0000
2019-08-22,18.4600,18.7000,18.3700,18.6000,18.3506,4113000,0.0000,1.0000
2019-08-21,18.5600,18.6800,18.4300,18.5300,18.2815,2760700,0.0000,1.0000
2019-08-20,18.9400,18.9700,18.4300,18.4400,18.1927,2635500,0.0000,1.0000
2019-08-19,18.7500,18.9900,18.6300,18.9200,18.6663,2991200,0.0000,1.0000
2019-08-16,18.5700,18.7200,18.3700,18.6700,18.4196,2636700,0.0000,1.0000
2019-08-15,18.4400,18.6400,18.3700,18.5200,18.2716,2840200,0.0000,1.0000
2019-08-14,18.7600,18.7900,18.3200,18.4100,18.1631,4989700,0.0000,1.0000
2019-08-13,18.9800,19.1500,18.8400,18.9000,18.6466,3115500,0.0000,1.0000
2019-08-12,18.9300,19.0250,18.7700,18.9700,18.7156,2543200,0.0000,1.0000
2019-08-09,19.0200,19.1600,18.9000,18.9500,18.6959,4773000,0.0000,1.0000
2019-08-08,18.8800,19.1600,18.7700,19.0800,18.8241,2760400,0.0000,1.0000
2019-08-07,18.6984,18.9900,18.4700,18.8600,18.6071,3392600,0.0000,1.0000
2019-08-06,18.7700,18.9300,18.6000,18.7900,18.5380,3299800,0.0000,1.0000
2019-08-05,18.9701,19.0300,18.4300,18.7500,18.4986,6108100,0.0000,1.0000
2019-08-02,18.9800,19.1800,18.8400,19.0600,18.8044,3698900,0.0000,1.0000
2019-08-01,19.2000,19.3003,19.0000,19.0000,18.7452,3374000,0.0000,1.0000
2019-07-31,19.3300,19.4300,19.0800,19.2100,18.9524,5711400,0.0000,1.0000
2019-07-30,18.9500,19.3800,18.9100,19.3700,19.1103,2971800,0.0000,1.0000
2019-07-29,18.7500,19.0100,18.7000,18.9300,18.6761,2679000,0.0000,1.0000
2019-07-26,18.8100,18.8800,18.4000,18.7400,18.4887,3456800,0.0000,1.0000
2019-07-25,18.7000,18.7700,18.4700,18.6400,18.3900,3904400,0.0000,1.0000
2019-07-24,18.6500,18.8700,18.5197,18.8000,18.5479,5038700,0.0000,1.0000
2019-07-23,18.1900,18.7400,18.1300,18.6500,18.3999,6014100,0.0000,1.0000
2019-07-22,17.9000,18.1800,17.7600,18.1600,17.9165,4452500,0.0000,1.0000
2019-07-19,18.2500,18.3100,17.8600,17.8900,17.6501,3169800,0.0000,1.0000
2019-07-18,18.1500,18.2900,17.9800,18.2300,17.9855,3087900,0.0000,1.0000
2019-07-17,18.3500,18.5500,18.1500,18.2000,17.9559,2747300,0.0000,1.0000
2019-07-16,18.3500,18.4200,18.2100,18.3000,18.0546,2337300,0.0000,1.0000
2019-07-15,18.4000,18.5600,18.2900,18.3700,18.1237,2119800,0.0000,1.0000
2019-07-12,18.3800,18.4900,18.3200,18.4000,18.1533,1781500,0.0000,1.0000
2019-07-11,18.7400,18.8200,18.3200,18.3700,18.1237,2490200,0.0000,1.0000
