timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,86.7000,88.2000,86.5800,87.9300,87.9300,2814835,0.0000,1.0000
2019-11-12,87.1700,88.5500,86.5700,86.6300,86.6300,2431800,0.0000,1.0000
2019-11-11,86.9700,87.5800,86.8300,87.3200,87.3200,1548300,0.0000,1.0000
2019-11-08,87.2300,87.8700,86.9900,87.0700,87.0700,2145300,0.0000,1.0000
2019-11-07,87.4400,87.7400,86.8600,87.2600,87.2600,2307500,0.0000,1.0000
2019-11-06,86.5600,87.8700,86.4000,87.5700,87.5700,3107600,0.0000,1.0000
2019-11-05,87.3000,87.6600,85.0800,85.9000,85.9000,4955700,0.0000,1.0000
2019-11-04,87.1800,87.9800,86.8000,87.7700,87.7700,2574000,0.0000,1.0000
2019-11-01,88.1800,88.6400,86.8100,87.4400,87.4400,4507400,0.0000,1.0000
2019-10-31,87.9000,88.7500,87.4300,87.7600,87.7600,6367000,0.0000,1.0000
2019-10-30,87.1900,87.7200,86.4800,87.6800,87.6800,3690900,0.0000,1.0000
2019-10-29,86.0000,87.2800,85.8700,86.6500,86.6500,5335700,0.0000,1.0000
2019-10-28,87.7200,88.4400,85.8100,85.8900,85.8900,15446600,0.0000,1.0000
2019-10-25,91.7300,91.8700,90.8400,90.8600,90.8600,2179600,0.0000,1.0000
2019-10-24,92.2000,92.4900,91.5500,92.0900,92.0900,1780800,0.0000,1.0000
2019-10-23,90.8800,91.9400,90.5400,91.8700,91.8700,2179600,0.0000,1.0000
2019-10-22,91.5200,91.5200,90.2300,90.8100,90.8100,2548500,0.0000,1.0000
2019-10-21,89.7400,90.6300,89.5100,90.6200,90.6200,1773800,0.0000,1.0000
2019-10-18,89.6500,89.9100,89.0700,89.6100,89.6100,1728800,0.0000,1.0000
2019-10-17,88.9900,89.4700,88.4200,89.1600,89.1600,1966000,0.0000,1.0000
2019-10-16,89.1100,89.1100,87.8200,89.0400,89.0400,1930500,0.0000,1.0000
2019-10-15,86.1900,89.3200,85.8900,89.1100,89.1100,2744200,0.0000,1.0000
2019-10-14,85.9700,86.4700,85.5800,86.2600,86.2600,1407400,0.0000,1.0000
2019-10-11,86.3100,86.4900,85.5100,85.8400,85.8400,1461400,0.0000,1.0000
2019-10-10,85.2100,86.0900,85.0000,85.8100,85.8100,1432200,0.0000,1.0000
2019-10-09,85.7600,86.1100,85.0800,85.4900,85.4900,1225600,0.0000,1.0000
2019-10-08,85.5700,86.2200,84.3200,85.1400,85.1400,1735800,0.0000,1.0000
2019-10-07,85.6400,86.4400,85.2800,85.7600,85.7600,1191700,0.0000,1.0000
2019-10-04,85.7100,86.3300,85.5000,86.1900,86.1900,1503700,0.0000,1.0000
2019-10-03,84.2100,85.6500,84.0000,85.5100,85.5100,2154500,0.0000,1.0000
2019-10-02,83.9300,84.5000,83.2300,84.2500,84.2500,2240200,0.0000,1.0000
2019-10-01,85.2500,85.6700,83.7300,84.2500,84.2500,1799400,0.0000,1.0000
2019-09-30,85.7700,86.2000,85.2000,85.2200,85.2200,2017700,0.0000,1.0000
2019-09-27,86.5100,86.7100,84.9600,85.7800,85.7800,2273400,0.0000,1.0000
2019-09-26,85.6400,86.3300,85.1100,86.2700,86.2700,1681300,0.0000,1.0000
2019-09-25,84.4900,85.3300,84.1700,85.1100,85.1100,1697600,0.0000,1.0000
2019-09-24,84.8600,85.2600,83.7800,84.2200,84.2200,2185800,0.0000,1.0000
2019-09-23,84.0000,85.2100,84.0000,84.6200,84.6200,2272800,0.0000,1.0000
2019-09-20,85.6100,85.7800,84.3400,84.3500,84.3500,4647000,0.0000,1.0000
2019-09-19,85.2600,85.5000,84.5200,85.0200,85.0200,1823300,0.5300,1.0000
2019-09-18,86.3300,86.9400,85.0300,85.5800,85.0500,1872000,0.0000,1.0000
2019-09-17,85.7500,86.6000,85.4300,86.4400,85.9047,2230200,0.0000,1.0000
2019-09-16,84.2900,85.5100,84.0700,85.2200,84.6922,2156900,0.0000,1.0000
2019-09-13,84.0600,85.1400,83.9200,84.1900,83.6686,1737600,0.0000,1.0000
2019-09-12,83.1700,84.1200,82.9000,84.0400,83.5195,1701500,0.0000,1.0000
2019-09-11,83.3400,83.5100,81.8600,82.4900,81.9791,2148300,0.0000,1.0000
2019-09-10,84.1500,84.3300,82.1100,83.2700,82.7543,3160500,0.0000,1.0000
2019-09-09,84.9100,85.1300,84.1400,84.6300,84.1059,1500700,0.0000,1.0000
2019-09-06,84.4800,85.1900,84.2000,84.7900,84.2649,2075900,0.0000,1.0000
