timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,34.9000,35.7500,34.0000,34.6000,34.6000,8599611,0.0000,1.0000
2019-11-12,31.4700,35.3200,30.8700,35.2500,35.2500,18343700,0.0000,1.0000
2019-11-11,29.7800,30.1700,29.1700,29.4000,29.4000,6440700,0.0000,1.0000
2019-11-08,29.4200,30.1300,29.0200,30.0800,30.0800,5845700,0.0000,1.0000
2019-11-07,29.5200,30.2000,29.4000,29.5400,29.5400,3181900,0.0000,1.0000
2019-11-06,29.4800,29.8900,28.8500,29.0600,29.0600,3828800,0.0000,1.0000
2019-11-05,29.7900,30.3700,29.4700,29.6400,29.6400,7345600,0.0000,1.0000
2019-11-04,28.9700,29.7800,28.4800,29.5600,29.5600,3713200,0.0000,1.0000
2019-11-01,27.7500,28.5400,27.6800,28.3700,28.3700,2740000,0.0000,1.0000
2019-10-31,27.7400,27.7400,26.9800,27.6700,27.6700,1919600,0.0000,1.0000
2019-10-30,27.9600,27.9900,27.0500,27.6900,27.6900,2261900,0.0000,1.0000
2019-10-29,27.9200,28.1000,27.5600,27.8600,27.8600,1885800,0.0000,1.0000
2019-10-28,28.4000,28.7800,28.0000,28.0900,28.0900,1985200,0.0000,1.0000
2019-10-25,27.3600,28.3400,27.3400,28.3100,28.3100,2336700,0.0000,1.0000
2019-10-24,28.0900,28.3600,27.1800,27.4100,27.4100,2907000,0.0000,1.0000
2019-10-23,27.5900,28.1000,27.0800,27.9800,27.9800,2384500,0.0000,1.0000
2019-10-22,27.5000,27.8700,27.0500,27.7300,27.7300,1982400,0.0000,1.0000
2019-10-21,26.9200,27.8800,26.8300,27.5100,27.5100,4342500,0.0000,1.0000
2019-10-18,27.8800,27.9900,26.4400,26.4400,26.4400,5914300,0.0000,1.0000
2019-10-17,27.9800,28.3500,27.3200,27.9000,27.9000,5854600,0.0000,1.0000
2019-10-16,29.0300,29.0800,27.8500,27.8700,27.8700,4640300,0.0000,1.0000
2019-10-15,28.1900,29.1500,28.0700,29.0000,29.0000,3327400,0.0000,1.0000
2019-10-14,27.8600,28.2000,27.2500,28.1000,28.1000,5540100,0.0000,1.0000
2019-10-11,27.1400,28.6300,27.0200,28.0300,28.0300,4549500,0.0000,1.0000
2019-10-10,26.5600,27.0600,26.4000,26.5900,26.5900,2848300,0.0000,1.0000
2019-10-09,26.7300,26.8200,26.3000,26.3900,26.3900,3058000,0.0000,1.0000
2019-10-08,26.4400,26.7200,26.0200,26.3300,26.3300,4683700,0.0000,1.0000
