timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,52.9400,53.7800,52.9400,53.6400,53.6400,707805,0.0000,1.0000
2019-11-12,53.3000,53.7100,52.7100,52.8200,52.8200,718500,0.0000,1.0000
2019-11-11,53.2100,53.6100,52.9400,53.3000,53.3000,690000,0.0000,1.0000
2019-11-08,52.9800,53.3800,52.8600,53.1700,53.1700,643900,0.0000,1.0000
2019-11-07,53.2500,53.5400,52.4100,52.9600,52.9600,890600,0.0000,1.0000
2019-11-06,53.5600,54.1200,53.4000,53.5500,53.5500,699400,0.0000,1.0000
2019-11-05,54.4300,54.5600,53.2200,53.6300,53.6300,908000,0.0000,1.0000
2019-11-04,54.9700,55.0900,54.3400,54.7700,54.7700,1198600,0.0000,1.0000
2019-11-01,54.7900,55.4900,54.3400,55.2300,55.2300,1522700,0.0000,1.0000
2019-10-31,54.6900,54.9300,54.3900,54.8800,54.8800,1020400,0.0000,1.0000
2019-10-30,54.1300,54.6100,53.9000,54.6000,54.6000,717500,0.0000,1.0000
2019-10-29,53.8300,54.2300,53.6900,53.9800,53.9800,539900,0.0000,1.0000
2019-10-28,54.1600,54.2600,53.7900,54.0300,54.0300,659600,0.0000,1.0000
2019-10-25,54.4100,54.5700,54.1300,54.2900,54.2900,589100,0.0000,1.0000
2019-10-24,54.6400,54.7500,54.1500,54.5000,54.5000,756700,0.0000,1.0000
2019-10-23,54.8700,54.8800,54.0400,54.7000,54.7000,877100,0.0000,1.0000
2019-10-22,54.9100,55.0600,54.7000,54.8500,54.8500,605800,0.0000,1.0000
2019-10-21,54.4200,54.8200,54.2300,54.8000,54.8000,494500,0.0000,1.0000
2019-10-18,54.0200,54.6100,53.9100,54.4800,54.4800,679000,0.0000,1.0000
2019-10-17,53.9400,54.2300,53.8500,54.0300,54.0300,711300,0.0000,1.0000
2019-10-16,53.4900,53.9800,53.0800,53.9300,53.9300,518400,0.0000,1.0000
2019-10-15,53.6800,53.8500,53.2100,53.6000,53.6000,906900,0.0000,1.0000
2019-10-14,53.5600,53.7900,53.3300,53.7500,53.7500,511100,0.0000,1.0000
2019-10-11,53.4600,53.9300,53.0700,53.5500,53.5500,1367500,0.0000,1.0000
2019-10-10,52.9000,53.5000,52.7600,53.3100,53.3100,615100,0.0000,1.0000
2019-10-09,53.5400,53.8100,52.9900,53.0600,53.0600,1761000,0.0000,1.0000
2019-10-08,53.3700,53.6300,52.8100,53.2900,53.2900,892800,0.0000,1.0000
2019-10-07,53.0400,53.6400,52.9100,53.3800,53.3800,1248600,0.0000,1.0000
2019-10-04,52.7300,53.3400,52.7300,53.3200,53.3200,760300,0.0000,1.0000
2019-10-03,51.7100,52.7300,51.7000,52.7300,52.7300,1038400,0.0000,1.0000
2019-10-02,51.8700,52.0300,51.3600,51.9400,51.9400,1023100,0.0000,1.0000
2019-10-01,52.1000,52.3500,51.4300,51.9400,51.9400,977200,0.0000,1.0000
2019-09-30,51.7300,52.2700,51.7000,52.1400,52.1400,892900,0.0000,1.0000
2019-09-27,52.1300,52.2700,51.3800,51.8200,51.8200,501600,0.0000,1.0000
2019-09-26,51.8600,52.3300,51.6300,52.1400,52.1400,631000,0.0000,1.0000
2019-09-25,51.2000,51.7800,51.2000,51.6400,51.6400,865900,0.0000,1.0000
2019-09-24,51.2000,51.6000,51.0300,51.3100,51.3100,763700,0.0000,1.0000
2019-09-23,50.8000,51.3800,50.8000,51.1400,51.1400,925000,0.0000,1.0000
2019-09-20,51.5900,51.7900,51.1000,51.1200,51.1200,1946600,0.0000,1.0000
2019-09-19,51.9400,52.1000,51.4700,51.5000,51.5000,1326100,0.0000,1.0000
2019-09-18,52.3700,52.4300,51.5200,51.8700,51.8700,1590100,0.0000,1.0000
2019-09-17,51.6100,52.2900,51.6100,52.1800,52.1800,1470100,0.0000,1.0000
2019-09-16,50.7500,51.6500,50.6300,51.5700,51.5700,869800,0.0000,1.0000
2019-09-13,50.8200,51.3100,50.4000,50.7700,50.7700,1270500,0.0000,1.0000
2019-09-12,51.3200,51.6500,50.6500,51.1100,51.1100,1079400,0.0000,1.0000
2019-09-11,50.7300,51.0100,50.3700,50.9900,50.9900,1021400,0.0000,1.0000
2019-09-10,51.2300,51.2600,49.8600,50.7800,50.7800,989300,0.0000,1.0000
2019-09-09,51.6900,51.6900,51.1900,51.5000,51.5000,800300,0.0000,1.0000
2019-09-06,51.5600,52.1200,51.5200,51.8000,51.8000,1586500,0.0000,1.0000
2019-09-05,51.3400,51.6900,50.9000,51.0700,51.0700,1561300,0.0000,1.0000
2019-09-04,51.6300,51.7300,51.1500,51.4200,51.4200,1035400,0.0000,1.0000
2019-09-03,50.8200,51.4000,50.8200,51.3100,51.3100,924800,0.0000,1.0000
2019-08-30,51.3100,51.3200,50.7600,51.0000,51.0000,801100,0.0000,1.0000
2019-08-29,50.8500,51.1400,50.5600,51.0500,51.0500,1163700,0.0000,1.0000
2019-08-28,50.5500,50.6500,50.2300,50.5800,50.5800,527700,0.0000,1.0000
2019-08-27,50.9400,51.2800,50.3700,50.3900,50.3900,836100,0.0000,1.0000
2019-08-26,50.6700,50.8600,50.0800,50.6500,50.6500,724800,0.0000,1.0000
2019-08-23,50.7600,51.0700,50.2400,50.3600,50.3600,1418800,0.0000,1.0000
2019-08-22,50.6000,51.0700,50.4000,50.7300,50.7300,1182000,0.0000,1.0000
2019-08-21,50.5600,50.9300,50.2700,50.6000,50.6000,861800,0.0000,1.0000
2019-08-20,51.1000,51.2200,50.4000,50.4900,50.4900,1381800,0.0000,1.0000
2019-08-19,50.8700,51.0800,50.4700,50.9900,50.9900,975200,0.0000,1.0000
2019-08-16,50.2000,50.8900,49.0500,50.6600,50.6600,1215100,0.0000,1.0000
2019-08-15,49.1200,50.2000,49.0500,50.0800,50.0800,1317500,0.3900,1.0000
2019-08-14,50.2600,50.4700,49.3200,49.3800,48.9900,923700,0.0000,1.0000
2019-08-13,50.9200,51.0500,50.1200,50.3900,49.9920,1129400,0.0000,1.0000
2019-08-12,50.7000,51.2800,50.6800,50.9600,50.5575,790600,0.0000,1.0000
2019-08-09,50.5000,50.8600,50.1100,50.8000,50.3988,939300,0.0000,1.0000
2019-08-08,50.2100,50.7600,49.7600,50.6700,50.2698,607900,0.0000,1.0000
2019-08-07,49.8300,50.6700,49.2700,50.1900,49.7936,783700,0.0000,1.0000
2019-08-06,49.2100,50.2200,48.9900,50.0500,49.6547,1264100,0.0000,1.0000
2019-08-05,50.0300,50.0300,48.0200,48.7900,48.4047,1639100,0.0000,1.0000
2019-08-02,49.5100,50.6000,48.8400,50.2300,49.8333,2100000,0.0000,1.0000
2019-08-01,49.6100,49.9400,48.9900,49.5600,49.1686,1396100,0.0000,1.0000
