timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,63.7200,65.4700,63.3700,65.1800,65.1800,1537961,0.0000,1.0000
2019-11-12,67.0000,67.8500,64.9800,65.3100,65.3100,1796800,0.0000,1.0000
2019-11-11,67.4900,67.8900,66.6200,67.7300,67.7300,1164300,0.0000,1.0000
2019-11-08,69.4800,69.5800,66.2100,67.9800,67.9800,3410000,0.0000,1.0000
2019-11-07,67.6400,72.2800,67.0000,71.3900,71.3900,3003500,0.0000,1.0000
2019-11-06,66.7900,67.8300,66.2200,66.7200,66.7200,2319200,0.0000,1.0000
2019-11-05,68.3700,68.6600,66.7400,67.3700,67.3700,2004600,0.0000,1.0000
2019-11-04,65.1600,67.7600,65.1000,67.7000,67.7000,2246900,0.0000,1.0000
2019-11-01,61.4600,64.5000,61.1200,64.4900,64.4900,2339900,0.0000,1.0000
2019-10-31,62.3100,62.5000,60.2000,60.7400,60.7400,2912300,0.0000,1.0000
2019-10-30,62.8600,63.4400,61.8200,62.6700,62.6700,2227400,0.0000,1.0000
2019-10-29,63.4500,64.4800,62.7500,63.0300,63.0300,2192200,0.0000,1.0000
2019-10-28,62.7500,64.5800,62.5900,63.7400,63.7400,2780700,0.0000,1.0000
2019-10-25,63.7900,65.4900,62.5000,63.5900,63.5900,5988000,0.0000,1.0000
2019-10-24,68.1700,69.6800,68.0600,69.4500,69.4500,1374200,0.0000,1.0000
2019-10-23,67.3900,68.1600,66.9400,67.4600,67.4600,766400,0.0000,1.0000
2019-10-22,67.2400,67.8700,64.8800,66.7900,66.7900,1271000,0.0000,1.0000
2019-10-21,67.9100,68.1800,66.8100,67.2400,67.2400,1153100,0.0000,1.0000
2019-10-18,68.2300,68.7400,67.1100,67.1300,67.1300,908400,0.0000,1.0000
2019-10-17,68.3500,69.0900,67.7500,68.2200,68.2200,1062800,0.0000,1.0000
2019-10-16,67.8600,68.9300,67.4600,67.5800,67.5800,721600,0.0000,1.0000
2019-10-15,67.9000,68.7300,67.1300,67.8700,67.8700,803200,0.0000,1.0000
2019-10-14,68.2300,68.5800,67.3700,67.5600,67.5600,1194500,0.0000,1.0000
2019-10-11,66.5300,69.3000,66.2500,68.9100,68.9100,1318400,0.0000,1.0000
2019-10-10,64.0100,65.7900,63.7900,65.4600,65.4600,1093100,0.0000,1.0000
2019-10-09,64.3600,64.7300,62.7700,63.6000,63.6000,1144100,0.0000,1.0000
2019-10-08,65.0000,65.0000,63.4600,63.7000,63.7000,1148000,0.0000,1.0000
2019-10-07,65.8800,66.5000,64.6700,65.6800,65.6800,1073600,0.0000,1.0000
2019-10-04,67.0500,67.3400,65.9400,66.3200,66.3200,974100,0.0000,1.0000
2019-10-03,66.0500,67.2300,64.9000,67.2300,67.2300,1122100,0.0000,1.0000
2019-10-02,67.3800,67.4700,66.1000,66.5700,66.5700,1202800,0.0000,1.0000
2019-10-01,69.9500,70.8400,67.9100,68.3100,68.3100,1721400,0.0000,1.0000
2019-09-30,68.2500,69.8700,67.9900,69.5200,69.5200,1387800,0.0000,1.0000
2019-09-27,67.3700,68.2200,66.7700,68.1400,68.1400,1667600,0.0000,1.0000
2019-09-26,68.1000,68.1300,66.7600,67.1900,67.1900,989000,0.0000,1.0000
2019-09-25,67.8200,68.5100,67.3900,68.3000,68.3000,999500,0.0000,1.0000
2019-09-24,68.5000,68.7100,66.9700,67.8900,67.8900,1382700,0.0000,1.0000
2019-09-23,67.9700,69.4100,67.6500,68.2200,68.2200,990400,0.0000,1.0000
2019-09-20,68.6700,70.4200,68.5300,68.8600,68.8600,2741900,0.0000,1.0000
2019-09-19,67.4000,68.4700,66.7100,68.2900,68.2900,1238600,0.0000,1.0000
2019-09-18,67.3500,68.2800,66.5300,67.4000,67.4000,1131000,0.0000,1.0000
2019-09-17,68.1900,68.6600,67.2100,67.7600,67.7600,1120500,0.0000,1.0000
