timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,108.8900,109.7200,108.5100,109.1400,109.1400,875364,0.0000,1.0000
2019-11-12,109.8500,110.5100,109.4800,110.0100,110.0100,991600,0.0000,1.0000
2019-11-11,109.0000,110.0000,108.5000,109.9500,109.9500,611900,0.0000,1.0000
2019-11-08,108.9500,109.4700,108.3300,109.3500,109.3500,596200,0.0000,1.0000
2019-11-07,110.0000,110.8100,109.0000,109.1300,109.1300,1031300,0.0000,1.0000
2019-11-06,109.4600,109.6100,108.4700,109.4600,109.4600,759200,0.0000,1.0000
2019-11-05,109.0300,110.1300,109.0300,109.5000,109.5000,1063000,0.0000,1.0000
2019-11-04,107.6400,109.4600,107.2700,109.3600,109.3600,1183900,0.0000,1.0000
2019-11-01,104.8800,106.6600,104.3400,106.6300,106.6300,909500,0.0000,1.0000
2019-10-31,103.7700,103.9000,102.7700,103.8900,103.8900,1134300,0.0000,1.0000
2019-10-30,104.7700,104.7700,103.1300,103.9400,103.9400,865800,0.0000,1.0000
2019-10-29,103.6000,105.3300,103.6000,105.0400,105.0400,995400,0.0000,1.0000
2019-10-28,104.2000,104.9500,103.4800,104.2100,104.2100,835900,0.0000,1.0000
2019-10-25,103.1800,104.7600,102.8700,103.6500,103.6500,732300,0.0000,1.0000
2019-10-24,103.5300,103.9100,102.5500,103.1100,103.1100,536200,0.0000,1.0000
2019-10-23,103.8300,104.0400,102.6700,103.2900,103.2900,832900,0.0000,1.0000
2019-10-22,103.7300,104.5700,103.1200,104.1200,104.1200,879500,0.0000,1.0000
2019-10-21,102.6900,103.9400,102.5700,103.4900,103.4900,1327100,0.0000,1.0000
2019-10-18,101.5100,103.1900,101.0600,102.2200,102.2200,1849500,0.0000,1.0000
2019-10-17,102.9900,104.4400,99.0600,101.3800,101.3800,2302100,0.0000,1.0000
2019-10-16,95.9700,96.6200,95.5000,95.8200,95.8200,1060600,0.0000,1.0000
2019-10-15,94.8600,96.4300,94.2900,95.9800,95.9800,1394200,0.0000,1.0000
2019-10-14,96.7800,97.0400,95.4500,95.9100,95.9100,781500,0.0000,1.0000
2019-10-11,95.9800,98.6000,95.9800,97.3600,97.3600,805600,0.0000,1.0000
2019-10-10,93.4600,95.4800,93.4600,94.9200,94.9200,721500,0.0000,1.0000
2019-10-09,93.1900,94.0400,92.4300,93.3800,93.3800,771900,0.0000,1.0000
2019-10-08,93.5500,93.5500,91.9900,91.9900,91.9900,609400,0.0000,1.0000
2019-10-07,94.5600,95.6000,93.9200,94.6400,94.6400,551700,0.0000,1.0000
2019-10-04,94.7800,95.1000,93.7300,95.0000,95.0000,889400,0.0000,1.0000
2019-10-03,94.0100,94.7000,92.3700,94.5700,94.5700,675500,0.0000,1.0000
2019-10-02,95.1900,95.4200,93.4500,94.0900,94.0900,989600,0.0000,1.0000
2019-10-01,100.0300,100.3400,95.9200,96.2700,96.2700,681500,0.0000,1.0000
2019-09-30,100.2900,100.6100,99.3000,99.5600,99.5600,685200,0.0000,1.0000
2019-09-27,100.1000,100.4800,99.0600,100.1300,100.1300,578100,0.0000,1.0000
2019-09-26,99.3400,99.8700,98.9700,99.5200,99.5200,499000,0.0000,1.0000
2019-09-25,98.4400,99.7200,98.4400,99.4700,99.4700,528400,0.0000,1.0000
2019-09-24,98.9800,99.8300,98.2200,98.5000,98.5000,945100,0.0000,1.0000
2019-09-23,98.0400,99.2400,97.8000,98.6500,98.6500,531900,0.0000,1.0000
2019-09-20,99.5000,99.7200,98.5600,98.9100,98.9100,960500,0.0000,1.0000
2019-09-19,99.2100,100.0000,98.9700,98.9700,98.9700,584000,0.0000,1.0000
2019-09-18,98.1900,99.3700,97.9000,99.3100,99.3100,749000,0.0000,1.0000
2019-09-17,98.8600,98.9800,97.9300,98.7200,98.7200,678900,0.0000,1.0000
2019-09-16,99.0500,99.9300,99.0000,99.2500,99.2500,378700,0.0000,1.0000
2019-09-13,100.1500,101.3800,99.6200,99.6700,99.6700,812400,0.0000,1.0000
2019-09-12,99.2600,99.8400,98.4900,99.6700,99.6700,767000,0.0000,1.0000
2019-09-11,97.8000,99.2400,96.7500,99.2100,99.2100,904600,0.0000,1.0000
2019-09-10,95.4600,97.0700,94.7500,97.0500,97.0500,952100,0.0000,1.0000
2019-09-09,95.8800,95.8800,94.7400,95.5300,95.5300,1114800,0.0000,1.0000
2019-09-06,96.3000,96.7500,94.8600,95.1400,95.1400,1106000,0.0000,1.0000
2019-09-05,94.2100,96.3900,94.2100,96.1300,96.1300,880500,0.0000,1.0000
2019-09-04,93.4000,93.7100,92.7900,93.2500,93.2500,820400,0.0000,1.0000
2019-09-03,92.7300,93.0800,91.4500,92.5100,92.5100,974300,0.0000,1.0000
2019-08-30,93.1200,93.9600,92.8200,93.7400,93.7400,1058900,0.0000,1.0000
2019-08-29,91.4100,92.5900,91.3600,92.2500,92.2500,970200,0.4900,1.0000
2019-08-28,88.5400,90.8400,88.4100,90.7800,90.2900,653500,0.0000,1.0000
2019-08-27,89.4200,89.5900,88.2800,88.9300,88.4500,871600,0.0000,1.0000
2019-08-26,89.1100,89.4900,87.0700,88.6400,88.1616,603000,0.0000,1.0000
2019-08-23,90.4300,90.6200,87.7100,88.1000,87.6245,727500,0.0000,1.0000
2019-08-22,92.0800,92.4300,90.5000,90.9300,90.4392,736700,0.0000,1.0000
2019-08-21,92.4500,92.7700,91.2400,91.6800,91.1851,697100,0.0000,1.0000
2019-08-20,90.9700,91.6400,90.2600,91.3000,90.8072,629200,0.0000,1.0000
2019-08-19,91.8500,91.8500,90.9900,91.2400,90.7475,884900,0.0000,1.0000
2019-08-16,89.5200,91.2600,87.8900,90.7200,90.2303,595000,0.0000,1.0000
2019-08-15,88.3700,89.1000,87.8900,89.0000,88.5196,653800,0.0000,1.0000
2019-08-14,89.7300,90.2700,88.1600,88.2900,87.8134,967400,0.0000,1.0000
2019-08-13,89.6700,92.9600,89.4600,91.2800,90.7873,556100,0.0000,1.0000
2019-08-12,91.7400,91.8600,90.0100,90.1200,89.6733,562600,0.0000,1.0000
2019-08-09,92.3810,93.0100,91.6600,92.1900,91.6924,834700,0.0000,1.0000
2019-08-08,91.2100,92.9000,90.8650,92.4200,91.9211,958000,0.0000,1.0000
2019-08-07,89.7222,90.7400,88.9100,90.4900,90.0016,926600,0.0000,1.0000
2019-08-06,90.4600,91.3400,89.7600,91.0000,90.5088,789300,0.0000,1.0000
2019-08-05,91.3300,91.3900,89.2500,89.9000,89.4147,1108500,0.0000,1.0000
2019-08-02,94.5400,95.0800,92.5800,92.7500,92.2494,879700,0.0000,1.0000
2019-08-01,96.6600,96.9900,94.1300,94.3900,93.8805,1113800,0.0000,1.0000
2019-07-31,97.6900,97.9700,95.9400,96.8500,96.3272,913500,0.0000,1.0000
2019-07-30,95.0700,97.8900,95.0700,97.8900,97.3616,624500,0.0000,1.0000
2019-07-29,98.3500,98.3500,96.7000,96.7700,96.2477,557300,0.0000,1.0000
2019-07-26,98.3800,98.9700,98.0000,98.2100,97.6799,631600,0.0000,1.0000
2019-07-25,97.8064,98.9300,96.7500,98.7800,98.2468,1179800,0.0000,1.0000
2019-07-24,97.1000,98.0300,96.2900,97.7100,97.1826,1047600,0.0000,1.0000
2019-07-23,97.8400,98.2200,96.5400,98.1100,97.5804,1318500,0.0000,1.0000
2019-07-22,98.1274,98.6700,96.8100,97.2000,96.6753,1277800,0.0000,1.0000
2019-07-19,97.8800,99.1300,97.7300,98.1200,97.5904,1184400,0.0000,1.0000
2019-07-18,94.9800,98.4800,93.7600,97.2200,96.6952,1961900,0.0000,1.0000
2019-07-17,99.0800,99.0779,95.2700,95.4600,94.9447,1346000,0.0000,1.0000
2019-07-16,99.0200,99.8100,98.6300,99.3200,98.7839,651700,0.0000,1.0000
2019-07-15,99.9700,100.1000,99.0000,99.3400,98.8038,644300,0.0000,1.0000
2019-07-12,98.0200,100.0900,97.9700,100.0600,99.5199,854900,0.0000,1.0000
2019-07-11,98.5915,98.9400,96.7200,97.6300,97.1030,1140400,0.0000,1.0000
2019-07-10,101.0800,101.1700,98.5000,98.5400,98.0081,993300,0.0000,1.0000
2019-07-09,100.4400,100.7800,100.0400,100.3900,99.8481,1003300,0.0000,1.0000
2019-07-08,102.5000,102.5000,100.7500,101.2600,100.7134,731600,0.0000,1.0000
2019-07-05,102.5700,103.0882,101.4950,102.7400,102.1854,1019100,0.0000,1.0000
2019-07-03,102.3400,103.4700,102.2300,103.3900,102.8319,643500,0.0000,1.0000
