timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,46.4800,47.1150,46.4800,46.9200,46.9200,2715121,0.0000,1.0000
2019-11-12,46.1100,46.5300,46.0700,46.3000,46.3000,4928400,0.0000,1.0000
2019-11-11,46.6000,46.7100,45.9900,46.0300,46.0300,5079600,0.0000,1.0000
2019-11-08,46.5700,46.7000,46.2200,46.5900,46.5900,4341200,0.0000,1.0000
2019-11-07,46.6900,46.9800,46.3600,46.7200,46.7200,9812200,0.0000,1.0000
2019-11-06,46.9100,47.4600,46.9000,47.1100,47.1100,9065900,0.3800,1.0000
2019-11-05,47.6700,48.0900,46.9800,47.3200,46.9400,7319200,0.0000,1.0000
2019-11-04,49.0000,49.0100,47.7200,48.0000,47.6145,6826300,0.0000,1.0000
2019-11-01,48.4500,48.6000,48.1800,48.3600,47.9716,4608800,0.0000,1.0000
2019-10-31,47.9100,48.3300,47.7800,48.3200,47.9320,4639600,0.0000,1.0000
2019-10-30,47.6200,48.1900,47.5200,47.8400,47.4558,5655600,0.0000,1.0000
2019-10-29,47.2100,47.7300,47.1900,47.5800,47.1979,4907900,0.0000,1.0000
2019-10-28,47.8600,48.1800,47.2100,47.2700,46.8904,4501400,0.0000,1.0000
2019-10-25,48.4100,48.4600,47.6300,48.0100,47.6245,3834000,0.0000,1.0000
2019-10-24,48.1300,48.5200,48.1000,48.2900,47.9022,5092700,0.0000,1.0000
2019-10-23,48.5900,48.7100,48.2300,48.4100,48.0212,4456100,0.0000,1.0000
2019-10-22,48.6000,48.6700,48.2500,48.3600,47.9716,2573900,0.0000,1.0000
2019-10-21,48.5700,48.6300,48.1200,48.5000,48.1105,2729000,0.0000,1.0000
2019-10-18,47.9800,48.5200,47.8300,48.3800,47.9915,3488200,0.0000,1.0000
2019-10-17,47.9300,48.2800,47.7700,48.1100,47.7237,2341100,0.0000,1.0000
2019-10-16,47.4400,47.8200,47.2300,47.8000,47.4161,3086100,0.0000,1.0000
2019-10-15,47.4600,47.7700,47.3600,47.6000,47.2178,2599400,0.0000,1.0000
2019-10-14,47.9300,47.9500,47.3200,47.4100,47.0293,2122500,0.0000,1.0000
2019-10-11,47.8000,48.2700,47.7300,47.8900,47.5054,2708300,0.0000,1.0000
2019-10-10,47.5900,48.1600,47.4500,47.9000,47.5153,2136200,0.0000,1.0000
2019-10-09,47.7800,47.9600,47.6000,47.8200,47.4360,2533600,0.0000,1.0000
2019-10-08,48.0800,48.0800,47.5000,47.6200,47.2376,3474800,0.0000,1.0000
2019-10-07,48.0500,48.2100,47.7800,48.0300,47.6443,4201800,0.0000,1.0000
2019-10-04,47.9500,48.3400,47.6600,48.2300,47.8427,1990000,0.0000,1.0000
2019-10-03,47.3500,47.8100,47.2100,47.7400,47.3566,3399700,0.0000,1.0000
2019-10-02,47.8000,47.9300,47.1200,47.3100,46.9301,2882900,0.0000,1.0000
2019-10-01,48.0000,48.1300,47.6900,47.8900,47.5054,3422200,0.0000,1.0000
2019-09-30,48.4600,48.6000,47.9300,48.2300,47.8427,6644800,0.0000,1.0000
2019-09-27,48.6200,48.8500,48.0300,48.4300,48.0411,3375000,0.0000,1.0000
2019-09-26,48.9200,49.0700,48.6300,48.7300,48.3387,2936900,0.0000,1.0000
2019-09-25,48.4000,48.8800,48.2400,48.8300,48.4379,4044400,0.0000,1.0000
2019-09-24,47.8800,48.6800,47.8300,48.4500,48.0609,4051300,0.0000,1.0000
2019-09-23,47.4300,47.9300,47.3500,47.7600,47.3765,3024100,0.0000,1.0000
2019-09-20,48.0200,48.1500,47.2700,47.3900,47.0094,11015800,0.0000,1.0000
2019-09-19,48.2600,48.2600,47.9800,48.1100,47.7237,2366300,0.0000,1.0000
2019-09-18,48.2000,48.2700,47.8000,48.1100,47.7237,2660400,0.0000,1.0000
2019-09-17,47.5400,48.1700,47.5400,48.0900,47.7038,3753800,0.0000,1.0000
2019-09-16,47.4000,47.6100,47.2500,47.5600,47.1781,2130600,0.0000,1.0000
2019-09-13,47.5500,47.7900,47.2500,47.3700,46.9896,2223700,0.0000,1.0000
2019-09-12,47.6300,48.1000,47.3800,47.6300,47.2475,2680500,0.0000,1.0000
2019-09-11,46.5800,47.5900,46.4100,47.5900,47.2078,3527200,0.0000,1.0000
2019-09-10,46.8100,46.8700,46.2700,46.7400,46.3647,5953200,0.0000,1.0000
2019-09-09,46.5900,46.9300,46.4500,46.9200,46.5432,3634900,0.0000,1.0000
2019-09-06,46.5800,46.8000,46.4600,46.6800,46.3051,2254900,0.0000,1.0000
2019-09-05,46.5600,46.7300,46.3200,46.5200,46.1464,2777300,0.0000,1.0000
2019-09-04,46.8000,47.0500,46.4000,46.8400,46.4639,3875200,0.0000,1.0000
