timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,166.9800,169.5225,166.4700,168.9800,168.9800,2038150,0.0000,1.0000
2019-11-12,164.1500,166.4900,163.7600,166.3600,166.3600,1921700,0.0000,1.0000
2019-11-11,162.0000,163.9200,161.6400,163.4200,163.4200,1417900,0.0000,1.0000
2019-11-08,161.7300,163.0800,161.1800,162.7300,162.7300,1787500,0.0000,1.0000
2019-11-07,160.5400,163.5800,159.8800,162.1000,162.1000,2166800,0.0000,1.0000
2019-11-06,157.8700,160.1800,157.3500,159.6600,159.6600,2142900,0.0000,1.0000
2019-11-05,161.3500,161.7400,156.8900,157.0100,157.0100,3924400,0.0000,1.0000
2019-11-04,164.2100,164.6100,161.7100,161.8800,161.8800,2542900,0.0000,1.0000
2019-11-01,163.4000,163.7500,162.1300,162.9800,162.9800,1375900,0.0000,1.0000
2019-10-31,163.4200,164.4100,160.6800,162.2300,162.2300,6511300,0.0000,1.0000
2019-10-30,158.8000,164.3300,158.2600,164.1500,164.1500,2878300,0.0000,1.0000
2019-10-29,162.6300,164.3600,162.4600,162.8300,162.8300,1557100,0.0000,1.0000
2019-10-28,162.5800,162.9200,160.9300,162.4800,162.4800,1378500,0.0000,1.0000
2019-10-25,162.0100,163.3600,161.5700,161.9600,161.9600,2200000,0.0000,1.0000
2019-10-24,160.9500,162.6400,160.1000,162.5400,162.5400,1093200,0.0000,1.0000
2019-10-23,159.2700,160.7600,159.0900,160.0400,160.0400,1707400,0.0000,1.0000
2019-10-22,162.3500,163.2900,159.4600,159.4900,159.4900,1322400,0.0000,1.0000
2019-10-21,164.0800,164.4900,161.3000,162.0300,162.0300,1714300,0.0000,1.0000
2019-10-18,164.3300,164.4500,162.9200,163.5400,163.5400,1661800,0.0000,1.0000
2019-10-17,164.5400,165.2000,163.6100,163.8300,163.8300,1091700,0.0000,1.0000
2019-10-16,163.7400,164.4500,162.0600,164.1600,164.1600,1661500,0.0000,1.0000
2019-10-15,162.5400,164.4500,162.4900,164.1200,164.1200,1327800,0.0000,1.0000
2019-10-14,162.6500,163.8100,162.1200,162.4600,162.4600,1282500,0.0000,1.0000
2019-10-11,162.4100,163.8400,161.0000,162.5200,162.5200,1989500,0.0000,1.0000
2019-10-10,157.9300,160.9700,157.8600,160.7200,160.7200,1571200,0.0000,1.0000
2019-10-09,157.6400,158.9400,156.6000,158.4600,158.4600,1657100,0.0000,1.0000
2019-10-08,157.5500,158.3500,155.8400,156.3200,156.3200,1477600,0.0000,1.0000
2019-10-07,158.9500,159.8100,157.9800,158.8900,158.8900,1006300,0.0000,1.0000
2019-10-04,158.1300,159.4200,157.9000,159.1700,159.1700,1363400,0.0000,1.0000
2019-10-03,156.3600,157.6000,153.7200,157.5400,157.5400,1620400,0.0000,1.0000
2019-10-02,158.9700,159.2400,155.4800,156.6200,156.6200,2669100,0.0000,1.0000
2019-10-01,162.3100,162.9400,160.0800,160.4300,160.4300,1809300,0.0000,1.0000
