timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,58.2100,58.8100,57.9300,58.6100,58.6100,4004642,0.0000,1.0000
2019-11-12,58.6000,58.8500,58.3800,58.4800,58.4800,3254300,0.0000,1.0000
2019-11-11,58.5000,58.9400,58.3900,58.6400,58.6400,1790900,0.0000,1.0000
2019-11-08,59.0100,59.0500,58.5500,58.9000,58.9000,3214700,0.0000,1.0000
2019-11-07,59.2300,59.7100,58.9800,59.1000,59.1000,5205500,0.0000,1.0000
2019-11-06,58.5000,58.8400,58.3200,58.7600,58.7600,4777800,0.0000,1.0000
2019-11-05,58.4000,58.8800,58.2500,58.5900,58.5900,5910200,0.0000,1.0000
2019-11-04,58.0000,58.2400,57.9100,58.1400,58.1400,6791000,0.0000,1.0000
2019-11-01,57.5500,57.9400,57.3800,57.5800,57.5800,5870200,0.0000,1.0000
2019-10-31,56.8100,57.1200,56.3600,57.0200,57.0200,4906800,0.0000,1.0000
2019-10-30,57.2200,57.3800,56.9900,57.1200,57.1200,4745900,0.0000,1.0000
2019-10-29,56.9000,57.7100,56.7400,57.3400,57.3400,4269800,0.0000,1.0000
2019-10-28,57.0200,57.3300,56.8100,57.0200,57.0200,4661200,0.0000,1.0000
2019-10-25,56.2500,57.0500,56.2500,56.7400,56.7400,3877000,0.0000,1.0000
2019-10-24,56.5600,56.7200,56.0700,56.3100,56.3100,4934900,0.0000,1.0000
2019-10-23,56.5000,56.8500,56.3300,56.5800,56.5800,4677900,0.0000,1.0000
2019-10-22,56.1000,57.0500,56.0200,56.6500,56.6500,7135600,0.0000,1.0000
2019-10-21,55.7100,56.3400,55.6100,56.1900,56.1900,4782100,0.0000,1.0000
2019-10-18,54.8000,55.2600,54.5800,55.0700,55.0700,6217700,0.0000,1.0000
2019-10-17,54.8000,55.1700,54.4400,54.7100,54.7100,4881300,0.0000,1.0000
2019-10-16,54.8500,55.4600,54.2800,54.5700,54.5700,7941300,0.0000,1.0000
2019-10-15,53.3300,54.0100,53.1200,53.7600,53.7600,8012800,0.0000,1.0000
2019-10-14,53.2200,53.5400,53.1400,53.2600,53.2600,3708000,0.0000,1.0000
2019-10-11,54.0000,54.1200,53.4300,53.4700,53.4700,5432200,0.0000,1.0000
2019-10-10,52.8600,53.4400,52.7400,53.0200,53.0200,4432800,0.0000,1.0000
2019-10-09,52.7300,52.8500,52.3000,52.6100,52.6100,3316600,0.0000,1.0000
2019-10-08,53.4100,53.4100,52.2400,52.3800,52.3800,7799500,0.0000,1.0000
2019-10-07,53.9000,54.3000,53.8300,53.9300,53.9300,3610900,0.0000,1.0000
2019-10-04,53.0900,54.1800,53.0000,54.0900,54.0900,3657800,0.0000,1.0000
2019-10-03,52.7200,53.0700,52.0800,53.0500,53.0500,4134700,0.0000,1.0000
2019-10-02,53.4800,53.5200,52.5700,52.8800,52.8800,5346800,0.0000,1.0000
2019-10-01,55.6100,55.6800,53.7100,53.7800,53.7800,5620300,0.0000,1.0000
2019-09-30,55.0000,55.6700,54.9600,55.3400,55.3400,4403900,0.0000,1.0000
2019-09-27,55.5300,55.7800,55.0700,55.4300,55.4300,4532500,0.4200,1.0000
2019-09-26,55.7200,55.8500,55.3800,55.5700,55.1500,5115500,0.0000,1.0000
2019-09-25,55.5800,55.9200,55.3400,55.7400,55.3187,3826000,0.0000,1.0000
2019-09-24,55.9600,56.0000,55.1100,55.3300,54.9118,5249000,0.0000,1.0000
2019-09-23,55.0800,55.7700,55.0500,55.6800,55.2592,3541800,0.0000,1.0000
2019-09-20,55.7600,56.0400,55.3500,55.4400,55.0210,18203300,0.0000,1.0000
2019-09-19,56.0200,56.2300,55.6400,55.8000,55.3783,3543800,0.0000,1.0000
2019-09-18,55.7100,56.1600,55.3900,55.9100,55.4874,3850100,0.0000,1.0000
2019-09-17,55.3000,55.9300,55.0400,55.9000,55.4775,5358400,0.0000,1.0000
2019-09-16,55.6400,55.9100,55.4500,55.8600,55.4378,3880500,0.0000,1.0000
2019-09-13,56.1300,56.4500,55.6900,56.0800,55.6561,5680800,0.0000,1.0000
2019-09-12,55.5000,56.0000,54.5600,55.7300,55.3088,7144000,0.0000,1.0000
2019-09-11,55.8200,55.9700,55.1400,55.9500,55.5271,5438100,0.0000,1.0000
2019-09-10,55.1500,55.8600,54.9900,55.8600,55.4378,6414000,0.0000,1.0000
2019-09-09,53.9200,55.0600,53.6800,54.9100,54.4950,5060800,0.0000,1.0000
2019-09-06,53.3900,53.7800,53.3300,53.4100,53.0063,4991900,0.0000,1.0000
2019-09-05,53.1300,54.0700,53.0900,53.2700,52.8674,4774500,0.0000,1.0000
2019-09-04,52.5100,52.6000,52.1800,52.4600,52.0635,3031200,0.0000,1.0000
2019-09-03,52.4000,52.4100,51.7400,52.0200,51.6268,4508900,0.0000,1.0000
2019-08-30,52.7800,52.9800,52.4500,52.6900,52.2918,4975600,0.0000,1.0000
2019-08-29,52.1200,52.5500,52.0200,52.3900,51.9940,3652400,0.0000,1.0000
2019-08-28,50.8000,51.7900,50.7900,51.5800,51.1902,3545600,0.0000,1.0000
2019-08-27,51.5100,51.6100,50.8100,51.0400,50.6542,4696400,0.0000,1.0000
