timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,72.2100,72.3500,71.7700,71.9500,71.9500,2090844,0.0000,1.0000
2019-11-12,73.5400,73.6200,72.5300,72.7500,72.7500,2718200,0.0000,1.0000
2019-11-11,73.6600,74.0500,73.2200,73.9000,73.9000,1335800,0.0000,1.0000
2019-11-08,74.0600,74.2100,73.6000,74.0300,74.0300,2258800,0.0000,1.0000
2019-11-07,73.9100,74.7200,73.7600,74.0800,74.0800,3467300,0.0000,1.0000
2019-11-06,73.8000,73.8000,72.7900,73.6400,73.6400,3125300,0.0000,1.0000
2019-11-05,73.3100,74.3500,73.1700,73.8800,73.8800,3418300,0.0000,1.0000
2019-11-04,72.7000,73.5200,72.3700,73.4900,73.4900,4229000,0.0000,1.0000
2019-11-01,70.9400,72.2900,70.5000,72.2700,72.2700,4647300,0.0000,1.0000
2019-10-31,70.7300,71.0500,69.6400,70.2700,70.2700,3865200,0.0000,1.0000
2019-10-30,70.8800,71.2800,70.0600,71.0500,71.0500,2699400,0.0000,1.0000
2019-10-29,71.1100,71.4400,70.6800,70.8300,70.8300,3934300,0.0000,1.0000
2019-10-28,72.5300,72.6100,71.3100,71.5200,71.5200,5512700,0.0000,1.0000
2019-10-25,71.9300,72.4900,71.5700,72.3200,72.3200,2675500,0.0000,1.0000
2019-10-24,72.5300,72.7400,71.2600,71.6600,71.6600,3001600,0.0000,1.0000
2019-10-23,72.0000,72.4300,71.5500,72.2600,72.2600,7008700,0.0000,1.0000
2019-10-22,70.7600,72.3200,69.9800,72.2900,72.2900,7590000,0.0000,1.0000
2019-10-21,68.9100,70.8100,68.9100,70.7500,70.7500,8598800,0.0000,1.0000
2019-10-18,68.5500,69.2100,68.3000,68.6700,68.6700,20265600,0.0000,1.0000
2019-10-17,70.9600,72.1200,69.5400,69.7800,69.7800,11474300,0.0000,1.0000
2019-10-16,69.9200,69.9200,68.5300,69.0000,69.0000,4570700,0.0000,1.0000
2019-10-15,68.5600,69.6000,68.4000,69.1700,69.1700,4208700,0.0000,1.0000
2019-10-14,68.6100,68.9400,68.0100,68.5600,68.5600,2711100,0.0000,1.0000
2019-10-11,68.0000,69.6400,67.5600,69.0500,69.0500,4379100,0.0000,1.0000
2019-10-10,66.2500,67.0300,66.2200,66.9400,66.9400,3810400,0.0000,1.0000
2019-10-09,66.1800,66.8700,66.0400,66.2200,66.2200,4026200,0.0000,1.0000
2019-10-08,66.0500,66.8000,65.6300,65.8600,65.8600,4050900,0.0000,1.0000
2019-10-07,66.5800,67.4200,66.2300,66.7900,66.7900,3462800,0.0000,1.0000
2019-10-04,66.3400,67.0300,65.9300,66.7100,66.7100,6504200,0.0000,1.0000
2019-10-03,66.1300,67.2300,65.3700,66.9600,66.9600,4915400,0.0000,1.0000
2019-10-02,66.6100,67.3100,66.1000,66.2700,66.2700,6949400,0.0000,1.0000
2019-10-01,69.6100,70.0000,66.7000,67.0200,67.0200,4072600,0.0000,1.0000
2019-09-30,68.9500,69.9200,68.9500,69.2700,69.2700,3095900,0.0000,1.0000
2019-09-27,69.6800,70.0000,68.5500,68.9100,68.9100,2597700,0.0000,1.0000
