timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,43.0100,43.0100,42.4050,42.8100,42.8100,4376183,0.0000,1.0000
2019-11-12,43.3400,43.9000,43.1200,43.4800,43.4800,3887100,0.0000,1.0000
2019-11-11,43.1100,43.5400,43.0600,43.2300,43.2300,3455200,0.0000,1.0000
2019-11-08,43.4700,43.7800,43.3400,43.5400,43.5400,4274200,0.0000,1.0000
2019-11-07,43.5300,43.8500,43.2900,43.5000,43.5000,5835000,0.1700,1.0000
2019-11-06,43.2800,43.5600,42.9700,43.0800,42.9100,4888400,0.0000,1.0000
2019-11-05,43.2500,43.7000,42.6700,43.4200,43.2487,8986000,0.0000,1.0000
2019-11-04,42.2600,43.3200,42.1000,43.2200,43.0494,8368800,0.0000,1.0000
2019-11-01,41.2100,42.0200,41.1900,41.7800,41.6151,6238700,0.0000,1.0000
2019-10-31,41.0500,41.3000,40.0100,40.7100,40.5494,7119700,0.0000,1.0000
2019-10-30,40.7500,41.6600,40.4500,41.3000,41.1370,5284700,0.0000,1.0000
2019-10-29,41.1800,41.6000,40.8700,40.9600,40.7984,5708300,0.0000,1.0000
2019-10-28,41.1800,41.7700,41.0500,41.4800,41.3163,5534500,0.0000,1.0000
2019-10-25,40.7500,41.2600,40.6100,40.9800,40.8183,3928100,0.0000,1.0000
2019-10-24,41.4200,41.4800,40.5800,40.9900,40.8283,6359100,0.0000,1.0000
2019-10-23,40.7700,41.5400,40.6500,41.3700,41.2067,5969800,0.0000,1.0000
2019-10-22,40.8900,41.4400,40.6400,40.9200,40.7585,7142600,0.0000,1.0000
2019-10-21,40.5300,41.0100,40.2300,40.9000,40.7386,7654700,0.0000,1.0000
2019-10-18,39.4300,40.0500,39.4300,39.9400,39.7824,7582800,0.0000,1.0000
2019-10-17,39.5600,39.7300,39.2000,39.4500,39.2943,6928300,0.0000,1.0000
2019-10-16,38.6800,39.5700,38.6700,39.0200,38.8660,13056700,0.0000,1.0000
2019-10-15,38.9700,40.2300,38.2700,39.7400,39.5832,12800400,0.0000,1.0000
2019-10-14,37.0300,37.8300,37.0300,37.7200,37.5712,9452500,0.0000,1.0000
2019-10-11,36.9900,37.7100,36.8200,37.2800,37.1329,11315900,0.0000,1.0000
2019-10-10,36.2000,36.5800,35.9900,36.1400,35.9974,13028000,0.0000,1.0000
2019-10-09,35.5900,36.0600,35.4900,35.6700,35.5292,14228200,0.0000,1.0000
2019-10-08,35.0000,35.4200,34.5800,35.2300,35.0910,13000100,0.0000,1.0000
2019-10-07,35.8700,36.1500,35.4400,35.4500,35.3101,10249300,0.0000,1.0000
2019-10-04,35.1000,35.7900,35.0800,35.6700,35.5292,14326700,0.0000,1.0000
2019-10-03,36.1400,36.4300,34.9200,35.1000,34.9615,24552800,0.0000,1.0000
2019-10-02,37.2100,37.3600,36.4100,36.5100,36.3659,20944000,0.0000,1.0000
2019-10-01,39.8000,39.8800,36.9200,37.7600,37.6110,35680100,0.0000,1.0000
2019-09-30,41.7400,41.9300,41.3000,41.8300,41.6649,4931400,0.0000,1.0000
2019-09-27,41.2800,41.6100,41.1500,41.4100,41.2466,6272300,0.0000,1.0000
2019-09-26,41.6900,41.8000,40.6400,40.8900,40.7286,8429200,0.0000,1.0000
2019-09-25,41.8200,42.3400,41.6800,41.8000,41.6351,7229200,0.0000,1.0000
2019-09-24,42.7800,42.9500,41.5700,41.7900,41.6251,5693600,0.0000,1.0000
2019-09-23,42.2500,42.8200,41.9400,42.5800,42.4120,4463300,0.0000,1.0000
2019-09-20,42.9900,43.4000,42.7500,42.7800,42.6112,10962100,0.0000,1.0000
2019-09-19,43.1400,43.3300,42.7400,42.9200,42.7506,4935700,0.0000,1.0000
2019-09-18,42.6700,43.3600,42.2300,43.2300,43.0594,6663000,0.0000,1.0000
2019-09-17,43.1300,43.2200,42.6500,43.1100,42.9399,6244300,0.0000,1.0000
2019-09-16,43.0800,43.7400,42.9900,43.6000,43.4279,6585000,0.0000,1.0000
2019-09-13,43.6000,44.0000,43.4900,43.6200,43.4479,6777600,0.0000,1.0000
2019-09-12,42.1600,43.1600,41.6800,43.0700,42.9000,8829400,0.0000,1.0000
2019-09-11,42.0000,42.7800,41.5100,42.7600,42.5913,6799700,0.0000,1.0000
2019-09-10,41.3700,41.9500,41.2700,41.9500,41.7845,8701400,0.0000,1.0000
2019-09-09,40.2800,41.3200,40.2800,41.1000,40.9378,7962500,0.0000,1.0000
2019-09-06,39.5900,40.1000,39.4400,39.9000,39.7425,7047900,0.0000,1.0000
2019-09-05,39.4900,40.3700,39.3200,39.6200,39.4637,9395000,0.0000,1.0000
2019-09-04,38.5300,38.7300,38.3300,38.6700,38.5174,6904000,0.0000,1.0000
2019-09-03,38.0100,38.1100,37.3000,37.9600,37.8102,7749800,0.0000,1.0000
2019-08-30,38.1800,38.4200,37.9100,38.2700,38.1190,6896900,0.0000,1.0000
2019-08-29,37.0900,37.9500,37.0600,37.7600,37.6110,7658200,0.0000,1.0000
2019-08-28,35.8700,36.8200,35.8500,36.7300,36.5851,10094400,0.0000,1.0000
2019-08-27,36.8400,37.1000,36.1100,36.1200,35.9775,9081800,0.0000,1.0000
2019-08-26,37.0000,37.1500,36.5200,36.6700,36.5253,5920500,0.0000,1.0000
2019-08-23,37.5500,38.0300,36.3500,36.5800,36.4357,8736700,0.0000,1.0000
2019-08-22,37.9900,38.1600,37.6200,37.8700,37.7206,6901600,0.0000,1.0000
2019-08-21,37.8700,37.9000,37.3500,37.6100,37.4616,4950400,0.0000,1.0000
2019-08-20,37.4000,37.5900,37.0100,37.3200,37.1727,6790500,0.0000,1.0000
2019-08-19,37.8500,38.0900,37.4600,37.7000,37.5512,5361700,0.0000,1.0000
2019-08-16,36.8488,37.5300,36.1000,37.1400,36.9934,6311800,0.0000,1.0000
2019-08-15,36.8500,37.0400,36.1000,36.5600,36.4157,7587100,0.0000,1.0000
2019-08-14,36.5200,37.1300,36.0850,36.5900,36.4456,13862200,0.0000,1.0000
2019-08-13,36.3300,38.0200,36.2800,37.6800,37.5313,11376700,0.0000,1.0000
2019-08-12,36.3500,36.5300,36.0100,36.4100,36.2663,8733200,0.0000,1.0000
2019-08-09,37.1900,37.3400,36.4900,36.8700,36.7245,13647600,0.0000,1.0000
2019-08-08,37.6900,37.8000,37.1600,37.4500,37.3022,14452100,0.1700,1.0000
2019-08-07,38.3800,38.4300,37.1000,37.5800,37.2624,21892100,0.0000,1.0000
2019-08-06,39.3600,39.5700,38.7300,39.4100,39.0769,9930000,0.0000,1.0000
2019-08-05,39.8200,39.9000,38.4500,38.8400,38.5117,13878300,0.0000,1.0000
2019-08-02,41.3200,41.5500,40.3300,40.7500,40.4056,8811900,0.0000,1.0000
2019-08-01,42.9300,43.0200,41.1200,41.2900,40.9410,21228900,0.0000,1.0000
2019-07-31,43.1700,43.4900,42.8000,43.2200,42.8547,9018400,0.0000,1.0000
2019-07-30,43.3100,43.3881,42.8000,43.0200,42.6564,6223400,0.0000,1.0000
2019-07-29,43.8991,44.0900,43.5100,43.7100,43.3406,7837500,0.0000,1.0000
2019-07-26,44.0800,44.2400,43.7100,44.0500,43.6777,12260400,0.0000,1.0000
2019-07-25,44.4500,44.5500,43.7600,44.0700,43.6975,8571800,0.0000,1.0000
2019-07-24,43.4900,44.2800,43.4600,44.2800,43.9057,11347300,0.0000,1.0000
2019-07-23,43.2600,43.7500,43.2200,43.5300,43.1621,10277000,0.0000,1.0000
2019-07-22,42.7600,43.4500,42.5600,43.1600,42.7952,8774200,0.0000,1.0000
2019-07-19,41.7500,43.0400,41.6300,42.7200,42.3589,12138900,0.0000,1.0000
2019-07-18,41.3100,42.0900,41.1500,41.4800,41.1294,10955600,0.0000,1.0000
2019-07-17,41.4600,41.6100,40.8100,41.2100,40.8617,7673800,0.0000,1.0000
2019-07-16,41.0000,42.1400,40.9000,41.6300,41.2781,16155400,0.0000,1.0000
2019-07-15,40.2000,42.1300,39.8700,40.3000,39.9594,8655000,0.0000,1.0000
2019-07-12,40.2500,40.3700,39.9000,40.1300,39.7908,9983700,0.0000,1.0000
2019-07-11,39.8500,40.5400,39.6600,40.4600,40.1180,6566100,0.0000,1.0000
2019-07-10,39.8900,40.4200,39.3000,39.6600,39.3248,8562400,0.0000,1.0000
2019-07-09,39.7500,40.3100,39.6100,40.2700,39.9296,7138800,0.0000,1.0000
2019-07-08,40.3800,40.8300,39.9100,39.9900,39.6520,7209400,0.0000,1.0000
2019-07-05,40.8200,41.4790,40.7250,40.8600,40.5147,6522300,0.0000,1.0000
2019-07-03,40.4100,40.5900,40.1500,40.4500,40.1081,3019500,0.0000,1.0000
2019-07-02,40.4600,40.7400,40.1300,40.1900,39.8503,6426900,0.0000,1.0000
2019-07-01,40.8800,41.1800,40.4250,40.7600,40.4155,21507800,0.0000,1.0000
2019-06-28,40.6600,41.2100,40.1200,40.1900,39.8503,15515700,0.0000,1.0000
2019-06-27,39.7100,40.7400,39.7100,40.2000,39.8602,10128100,0.0000,1.0000
2019-06-26,39.3700,39.9900,39.3100,39.6700,39.3347,8437800,0.0000,1.0000
2019-06-25,39.0100,39.5250,38.3300,39.2300,38.8984,14207500,0.0000,1.0000
2019-06-24,40.1900,40.3400,39.1300,39.1500,38.8191,9905500,0.0000,1.0000
2019-06-21,40.2900,40.7906,40.1200,40.6300,40.2866,11441300,0.0000,1.0000
2019-06-20,40.1800,40.3200,39.3600,40.0300,39.6917,12498800,0.0000,1.0000
2019-06-19,41.0300,41.2600,39.7550,39.8900,39.5529,12627600,0.0000,1.0000
2019-06-18,40.1600,41.4400,40.0600,40.9100,40.5642,10194200,0.0000,1.0000
2019-06-17,41.0300,41.4540,40.4850,40.6100,40.2668,9341700,0.0000,1.0000
2019-06-14,42.3300,42.4600,40.6200,41.0100,40.6634,14013400,0.0000,1.0000
2019-06-13,42.1800,42.6650,42.1800,42.3600,42.0020,7258000,0.0000,1.0000
2019-06-12,42.7300,42.8800,41.6800,42.1000,41.7442,7755400,0.0000,1.0000
2019-06-11,43.7500,43.8800,42.6950,42.8500,42.4878,7601300,0.0000,1.0000
2019-06-10,43.4500,44.0400,43.1885,43.3100,42.9439,7054700,0.0000,1.0000
2019-06-07,43.8900,43.9800,42.8550,43.0000,42.6366,7468400,0.0000,1.0000
2019-06-06,43.7200,44.1450,43.4810,43.9300,43.5587,5798700,0.0000,1.0000
2019-06-05,43.8600,44.0500,43.3100,43.7800,43.4100,6189700,0.0000,1.0000
2019-06-04,42.3600,43.9500,42.3400,43.8400,43.4695,8709600,0.0000,1.0000
2019-06-03,41.4400,42.2450,41.3500,41.6300,41.2781,7054500,0.0000,1.0000
2019-05-31,41.9163,42.1400,41.4500,41.6100,41.2583,9217900,0.0000,1.0000
2019-05-30,42.9600,43.2900,42.3600,42.5500,42.1904,6270000,0.0000,1.0000
2019-05-29,42.4200,42.9200,41.9450,42.7700,42.4085,6469800,0.0000,1.0000
2019-05-28,43.1821,43.3550,42.7600,42.7900,42.4283,5174800,0.0000,1.0000
2019-05-24,42.7200,43.3400,42.7200,43.2500,42.8845,4153200,0.0000,1.0000
2019-05-23,43.0600,43.0632,42.2200,42.5400,42.1805,9351700,0.0000,1.0000
2019-05-22,43.7400,43.8400,43.4100,43.5700,43.2017,5378600,0.0000,1.0000
2019-05-21,43.8200,44.2600,43.7000,44.0200,43.6479,5868400,0.0000,1.0000
2019-05-20,43.1300,43.7800,43.0800,43.5500,43.1819,7055000,0.0000,1.0000
2019-05-17,43.2600,43.8950,43.0400,43.2100,42.8448,8971000,0.0000,1.0000
2019-05-16,43.0100,44.1100,42.9550,43.7400,43.3703,8458500,0.0000,1.0000
2019-05-15,43.6600,43.7700,42.7300,42.7400,42.3788,10343600,0.0000,1.0000
2019-05-14,43.7100,44.7900,43.6200,44.3400,43.9652,5098200,0.1700,1.0000
2019-05-13,44.8200,44.9600,43.6200,43.8100,43.2712,7829000,0.0000,1.0000
2019-05-10,45.5900,46.1500,44.7200,45.8500,45.2861,6131900,0.0000,1.0000
2019-05-09,44.9000,45.8600,44.4900,45.8200,45.2564,6288800,0.0000,1.0000
2019-05-08,45.5500,46.1500,45.5200,45.5800,45.0194,3600700,0.0000,1.0000
2019-05-07,45.6700,46.1450,45.3000,45.6800,45.1182,7113900,0.0000,1.0000
2019-05-06,45.3900,46.4050,45.1000,46.2600,45.6910,4663600,0.0000,1.0000
2019-05-03,46.0600,46.5370,45.9100,46.2400,45.6713,4085700,0.0000,1.0000
2019-05-02,45.4900,46.3300,45.4100,45.8800,45.3157,4387300,0.0000,1.0000
2019-05-01,45.9600,46.1800,45.0937,45.5600,44.9996,7019300,0.0000,1.0000
2019-04-30,45.8500,46.1400,45.1093,45.7800,45.2169,6629000,0.0000,1.0000
2019-04-29,45.1200,46.0800,45.0450,45.9000,45.3355,5292200,0.0000,1.0000
2019-04-26,45.2900,45.4000,44.4100,44.9000,44.3478,6664200,0.0000,1.0000
2019-04-25,44.9500,45.7700,44.7700,45.3100,44.7527,4214600,0.0000,1.0000
2019-04-24,45.3400,45.3400,44.3700,45.0700,44.5157,4959900,0.0000,1.0000
2019-04-23,45.3200,45.8600,45.0800,45.5600,44.9996,6883300,0.0000,1.0000
2019-04-22,45.4900,45.5500,45.1761,45.4500,44.8910,4923500,0.0000,1.0000
2019-04-18,45.8000,46.0000,44.9220,45.5500,44.9898,5666700,0.0000,1.0000
2019-04-17,45.9200,46.1850,45.2950,46.1000,45.5330,7102000,0.0000,1.0000
2019-04-16,45.2600,45.7650,45.1600,45.6600,45.0984,6166200,0.0000,1.0000
2019-04-15,46.7500,46.7500,44.5000,45.0300,44.4762,8764700,0.0000,1.0000
2019-04-12,45.0020,45.7900,44.9500,45.3500,44.7922,6815800,0.0000,1.0000
2019-04-11,44.4800,44.7400,44.0500,44.2600,43.7156,6533500,0.0000,1.0000
2019-04-10,44.4700,44.4700,43.9700,44.2700,43.7255,5796400,0.0000,1.0000
2019-04-09,44.3000,44.6250,44.0800,44.4500,43.9033,6747900,0.0000,1.0000
2019-04-08,44.3400,44.7900,44.1300,44.7800,44.2292,8416000,0.0000,1.0000
2019-04-05,44.9500,44.9900,44.4100,44.5500,44.0021,6729100,0.0000,1.0000
2019-04-04,44.6300,44.9700,44.6300,44.8700,44.3181,9045100,0.0000,1.0000
2019-04-03,44.8900,44.9500,44.4200,44.6300,44.0811,5965500,0.0000,1.0000
2019-04-02,43.8835,44.4200,43.6800,44.3800,43.8341,4147800,0.0000,1.0000
2019-04-01,43.3500,44.2400,43.2000,44.1300,43.5872,5281300,0.0000,1.0000
2019-03-29,43.2114,43.2900,42.7100,42.7600,42.2341,6539600,0.0000,1.0000
2019-03-28,42.0400,42.6900,41.7600,42.6900,42.1649,8217000,0.0000,1.0000
2019-03-27,42.5000,42.5250,41.5900,41.9100,41.3945,6557300,0.0000,1.0000
2019-03-26,42.3100,42.7500,42.2100,42.5500,42.0267,10285400,0.0000,1.0000
2019-03-25,41.8500,42.2500,41.4550,41.8300,41.3155,7921700,0.0000,1.0000
2019-03-22,43.1300,43.3500,41.5500,41.8000,41.2859,11708700,0.0000,1.0000
2019-03-21,44.2402,44.4900,43.7800,43.8100,43.2712,8840300,0.0000,1.0000
2019-03-20,45.5800,45.9200,44.5000,44.5600,44.0119,8102100,0.0000,1.0000
2019-03-19,46.2800,46.6800,45.5900,45.7400,45.1774,4462000,0.0000,1.0000
2019-03-18,45.6700,46.0000,45.6100,45.9000,45.3355,3489100,0.0000,1.0000
2019-03-15,45.2000,45.6900,45.2000,45.4500,44.8910,7283900,0.0000,1.0000
2019-03-14,44.2700,45.3600,44.0100,45.3000,44.7428,9023400,0.0000,1.0000
2019-03-13,44.3700,44.6300,44.1600,44.4100,43.8638,5602000,0.0000,1.0000
2019-03-12,43.9400,44.1600,43.7300,43.9900,43.4489,4524200,0.0000,1.0000
2019-03-11,43.7500,44.1800,43.5200,43.7900,43.2514,6048500,0.0000,1.0000
2019-03-08,43.6315,43.6700,43.1050,43.4500,42.9156,6597900,0.0000,1.0000
2019-03-07,44.9600,45.0110,43.4900,44.0200,43.4786,7948300,0.0000,1.0000
2019-03-06,45.8400,46.1600,45.2250,45.2600,44.7033,3776300,0.0000,1.0000
2019-03-05,45.7492,46.0300,45.2200,45.8800,45.3157,4432300,0.0000,1.0000
2019-03-04,47.0018,47.0600,45.1400,45.6500,45.0885,6353900,0.0000,1.0000
2019-03-01,46.4900,47.1000,46.4400,46.8100,46.2343,7009000,0.0000,1.0000
2019-02-28,46.5500,46.6900,45.9800,46.0100,45.4441,5900400,0.0000,1.0000
2019-02-27,46.5700,46.8800,46.4100,46.5700,45.9972,3582500,0.0000,1.0000
2019-02-26,45.7700,46.9374,45.7600,46.5600,45.9873,3938100,0.0000,1.0000
