timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,112.9700,114.4100,111.9400,112.8500,112.8500,4192989,0.0000,1.0000
2019-11-12,114.3800,115.5400,114.1900,114.3200,114.3200,4174600,0.0000,1.0000
2019-11-11,113.2200,114.4900,112.7200,114.4500,114.4500,2936700,0.0000,1.0000
2019-11-08,112.7400,114.0700,112.2600,114.0000,114.0000,2792400,0.0000,1.0000
2019-11-07,113.4500,114.1600,112.1200,112.6000,112.6000,2656300,0.0000,1.0000
2019-11-06,113.0000,113.8100,111.4200,112.6700,112.6700,3229200,0.0000,1.0000
2019-11-05,112.6600,112.7500,111.0300,112.2000,112.2000,2360400,0.0000,1.0000
2019-11-04,113.0600,113.6400,111.7100,112.6200,112.6200,2518000,0.0000,1.0000
2019-11-01,111.9200,112.9700,110.1500,112.9500,112.9500,2801800,0.0000,1.0000
2019-10-31,112.3400,112.9900,110.8000,111.6100,111.6100,3413100,0.0000,1.0000
2019-10-30,109.8800,111.4600,109.1900,111.2800,111.2800,3064900,0.0000,1.0000
2019-10-29,111.2700,111.5200,109.2100,109.5300,109.5300,3034800,0.0000,1.0000
2019-10-28,111.9700,112.4900,111.0300,111.6400,111.6400,2489300,0.0000,1.0000
2019-10-25,110.5900,112.5500,110.3500,111.5800,111.5800,2260000,0.0000,1.0000
2019-10-24,111.6700,112.9200,110.4600,110.8700,110.8700,2084800,0.0000,1.0000
2019-10-23,111.9600,112.2700,110.7600,111.5100,111.5100,2181200,0.0000,1.0000
2019-10-22,111.7100,113.5300,111.6100,112.4700,112.4700,3574700,0.5500,1.0000
2019-10-21,113.3200,113.8100,111.4000,111.9500,111.4000,2827300,0.0000,1.0000
2019-10-18,112.1600,113.1200,112.0500,112.8400,112.2856,3712300,0.0000,1.0000
2019-10-17,112.8600,113.4200,111.9600,112.6000,112.0468,2615600,0.0000,1.0000
2019-10-16,112.2100,112.7800,111.7200,112.3300,111.7781,2900400,0.0000,1.0000
2019-10-15,111.6100,113.0000,111.2000,112.4200,111.8677,3340700,0.0000,1.0000
2019-10-14,110.4500,111.2400,110.2600,110.6700,110.1263,2129900,0.0000,1.0000
2019-10-11,109.8900,111.6500,109.4000,110.8100,110.2656,4498500,0.0000,1.0000
2019-10-10,106.4600,108.5000,106.4500,108.1900,107.6585,3218500,0.0000,1.0000
2019-10-09,107.1900,107.6600,105.6400,106.3000,105.7778,3224000,0.0000,1.0000
2019-10-08,106.8900,108.2300,106.4800,106.5000,105.9768,3261700,0.0000,1.0000
2019-10-07,107.6300,108.9600,107.2000,108.2300,107.6983,3686800,0.0000,1.0000
2019-10-04,106.9200,107.7900,106.2900,107.4200,106.8923,4311800,0.0000,1.0000
2019-10-03,106.2800,106.7000,104.5900,106.3700,105.8474,5002800,0.0000,1.0000
2019-10-02,109.3100,109.3100,105.9200,106.3500,105.8275,5040700,0.0000,1.0000
