timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,27.0500,27.0950,26.8000,27.0600,27.0600,6122449,0.0000,1.0000
2019-11-12,26.8300,27.0600,26.6800,27.0000,27.0000,7176500,0.0000,1.0000
2019-11-11,26.9700,27.0500,26.4200,26.6100,26.6100,7003000,0.0000,1.0000
2019-11-08,26.8700,27.1300,26.7800,27.0200,27.0200,6614100,0.0000,1.0000
2019-11-07,27.0900,27.2900,26.7400,26.8600,26.8600,9614900,0.0000,1.0000
2019-11-06,28.0000,28.0100,26.8900,27.0000,27.0000,14409200,0.0000,1.0000
2019-11-05,25.6000,28.0800,25.5400,27.8300,27.8300,26560000,0.0000,1.0000
2019-11-04,25.1500,25.4700,24.8800,24.9900,24.9900,9042100,0.0000,1.0000
2019-11-01,24.6800,25.1400,24.6400,24.9900,24.9900,6107600,0.0000,1.0000
2019-10-31,24.8600,25.0300,24.5100,24.6400,24.6400,7027200,0.0000,1.0000
2019-10-30,24.5000,24.8300,24.4300,24.7400,24.7400,5037100,0.0000,1.0000
2019-10-29,24.8600,24.9100,24.0900,24.6300,24.6300,11876200,0.0000,1.0000
2019-10-28,25.3000,25.4000,25.1100,25.3300,25.3300,6191100,0.0000,1.0000
2019-10-25,24.8900,25.3800,24.8900,25.2800,25.2800,6370600,0.0000,1.0000
2019-10-24,25.1100,25.1100,24.6900,24.9300,24.9300,5113100,0.0000,1.0000
2019-10-23,24.9100,25.1800,24.8100,24.9800,24.9800,7093900,0.0000,1.0000
2019-10-22,24.2500,24.9200,24.1100,24.8500,24.8500,7216800,0.0000,1.0000
2019-10-21,24.0000,24.3400,23.9900,24.1100,24.1100,4404200,0.0000,1.0000
2019-10-18,24.4000,24.5500,23.9100,23.9400,23.9400,7250200,0.0000,1.0000
2019-10-17,24.5100,24.6300,24.3300,24.4300,24.4300,4016000,0.0000,1.0000
2019-10-16,24.3000,24.7200,24.2800,24.5100,24.5100,5978000,0.0000,1.0000
2019-10-15,24.2000,24.3500,24.0500,24.3100,24.3100,7753600,0.0000,1.0000
2019-10-14,24.1500,24.2300,23.8700,24.1000,24.1000,4431400,0.0000,1.0000
2019-10-11,24.0600,24.4200,24.0100,24.2500,24.2500,8096400,0.0000,1.0000
2019-10-10,24.1000,24.3700,23.7100,23.8400,23.8400,14008100,0.0000,1.0000
2019-10-09,24.5400,24.7300,24.4800,24.5300,24.5300,4706900,0.0000,1.0000
2019-10-08,24.7100,24.8100,24.2800,24.4600,24.4600,7873700,0.0000,1.0000
2019-10-07,24.8500,25.0500,24.8100,24.8400,24.8400,7982700,0.0000,1.0000
2019-10-04,24.5300,24.8000,24.5000,24.7900,24.7900,7781900,0.0000,1.0000
2019-10-03,24.9200,25.1500,24.4100,24.5900,24.5900,11157100,0.0000,1.0000
2019-10-02,25.4300,25.4500,24.9200,25.0500,25.0500,7809900,0.0000,1.0000
2019-10-01,25.8500,25.9700,25.3800,25.5900,25.5900,7813800,0.0000,1.0000
2019-09-30,25.8000,25.9300,25.6400,25.7800,25.7800,6117000,0.0000,1.0000
2019-09-27,25.8500,25.9100,25.5600,25.7400,25.7400,4655500,0.0000,1.0000
2019-09-26,25.8600,26.0100,25.7600,25.7800,25.7800,5129300,0.0000,1.0000
2019-09-25,25.8200,26.1300,25.7600,25.7700,25.7700,8881300,0.0000,1.0000
2019-09-24,25.6500,26.0900,25.5700,25.8100,25.8100,5084900,0.0000,1.0000
2019-09-23,25.5900,25.9400,25.5400,25.7200,25.7200,5231800,0.0000,1.0000
2019-09-20,25.8800,25.9800,25.6300,25.6800,25.6800,8801900,0.0000,1.0000
2019-09-19,25.2900,26.0400,25.1200,25.8200,25.8200,10035200,0.0000,1.0000
2019-09-18,25.6000,25.6600,25.1000,25.2200,25.2200,7449300,0.0000,1.0000
2019-09-17,25.8500,26.0000,25.6100,25.6500,25.6500,8053000,0.0000,1.0000
2019-09-16,26.1000,26.3300,25.8800,25.9800,25.9800,6994800,0.0000,1.0000
2019-09-13,25.4900,26.2700,25.4700,26.2300,26.2300,12448900,0.0000,1.0000
2019-09-12,25.7500,26.7700,23.8400,25.5900,25.5900,30230500,0.0000,1.0000
2019-09-11,25.7400,25.7900,25.2100,25.5700,25.5700,14352500,0.0000,1.0000
2019-09-10,25.1100,25.8300,25.0500,25.8200,25.8200,11613100,0.0000,1.0000
2019-09-09,24.7600,25.2200,24.7200,25.1900,25.1900,10083700,0.0000,1.0000
2019-09-06,24.9500,25.1200,24.5900,24.7000,24.7000,11326500,0.0000,1.0000
