timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,19.0500,19.1400,18.8926,19.0300,19.0300,1019807,0.0000,1.0000
2019-11-12,19.3500,19.3600,19.1700,19.2600,19.2600,1382100,0.0000,1.0000
2019-11-11,19.1900,19.4900,19.1900,19.4400,19.4400,690700,0.0000,1.0000
2019-11-08,19.4200,19.5500,19.3000,19.4900,19.4900,743700,0.0000,1.0000
2019-11-07,19.6200,19.8100,19.4500,19.5400,19.5400,900100,0.0000,1.0000
2019-11-06,19.5300,19.5900,19.3600,19.4100,19.4100,1070700,0.0000,1.0000
2019-11-05,19.5100,19.8000,19.4800,19.6300,19.6300,1157900,0.0000,1.0000
2019-11-04,19.2500,19.4800,19.1100,19.4800,19.4800,1824900,0.0000,1.0000
2019-11-01,18.8800,19.1500,18.8200,19.1000,19.1000,1143600,0.0000,1.0000
2019-10-31,19.2500,19.2700,18.5300,18.6700,18.6700,1498200,0.0000,1.0000
2019-10-30,19.2900,19.4500,19.0900,19.3900,19.3900,1366400,0.0000,1.0000
2019-10-29,18.8800,19.3800,18.8100,19.2900,19.2900,2190100,0.0000,1.0000
2019-10-28,19.0100,19.2100,18.9100,18.9400,18.9400,1420900,0.0000,1.0000
2019-10-25,18.7800,19.0700,18.7700,18.9100,18.9100,774600,0.0000,1.0000
2019-10-24,19.1700,19.2500,18.7700,18.8900,18.8900,963800,0.0000,1.0000
2019-10-23,18.9500,19.1000,18.7000,19.1000,19.1000,913700,0.0000,1.0000
2019-10-22,18.8000,19.0600,18.5700,19.0100,19.0100,1393800,0.0000,1.0000
2019-10-21,18.7000,18.9100,18.7000,18.7500,18.7500,1379100,0.0000,1.0000
2019-10-18,18.4200,18.6800,18.3400,18.4900,18.4900,1357700,0.0000,1.0000
2019-10-17,18.2300,18.5200,18.1500,18.5000,18.5000,1608500,0.0000,1.0000
2019-10-16,18.2500,18.3400,17.9900,18.1300,18.1300,1805800,0.0000,1.0000
2019-10-15,18.1600,18.3700,18.0500,18.2400,18.2400,1935100,0.0000,1.0000
2019-10-14,17.9800,18.2300,17.9200,18.1200,18.1200,1494100,0.0000,1.0000
2019-10-11,18.0000,18.3100,17.9100,18.0700,18.0700,1981600,0.0000,1.0000
2019-10-10,17.5200,17.7200,17.4700,17.6100,17.6100,2518600,0.0000,1.0000
2019-10-09,17.1900,17.5500,17.1100,17.4600,17.4600,2043900,0.0000,1.0000
2019-10-08,17.1200,17.1600,16.8400,16.9900,16.9900,3098500,0.0000,1.0000
2019-10-07,18.2500,18.3000,17.2900,17.3200,17.3200,4144300,0.0000,1.0000
2019-10-04,17.8800,18.4400,17.8800,18.4000,18.4000,2018000,0.0000,1.0000
2019-10-03,17.9900,18.1700,17.8100,17.9800,17.9800,2855900,0.0000,1.0000
2019-10-02,18.0200,18.2100,17.8400,18.0800,18.0800,3312000,0.0000,1.0000
2019-10-01,18.4400,18.7300,18.1200,18.1600,18.1600,3727100,0.0000,1.0000
2019-09-30,17.7200,18.5100,17.7200,18.4000,18.4000,3596600,0.0000,1.0000
2019-09-27,18.2900,18.5600,17.6400,17.7600,17.7600,3901900,0.0000,1.0680
2019-09-26,18.4176,18.4176,18.1086,18.2865,18.2865,5501200,0.0000,1.0000
2019-09-25,18.5487,18.9888,18.2584,18.4270,18.4270,68721900,0.0000,1.0000
2019-09-24,18.5955,18.8483,18.4176,18.5581,18.5581,5438100,0.0000,1.0000
2019-09-23,18.3989,18.8202,18.2491,18.6236,18.6236,4663600,0.0000,1.0000
2019-09-20,18.5019,18.5112,18.1554,18.2210,18.2210,3342000,0.0000,1.0000
2019-09-19,18.4831,18.6142,18.3427,18.4082,18.4082,1670700,0.0000,1.0000
2019-09-18,18.4457,18.5768,18.2022,18.4738,18.4738,2357500,0.0000,1.0000
2019-09-17,18.6610,18.7828,17.6498,18.5487,18.5487,2598600,0.0000,1.0000
2019-09-16,18.8951,19.3165,18.8015,18.9232,18.9232,1887500,0.0000,1.0000
2019-09-13,19.3165,19.4850,18.9888,19.0356,19.0356,1873400,0.0000,1.0000
2019-09-12,18.8390,19.1386,18.6423,19.0730,19.0730,1202900,0.0000,1.0000
2019-09-11,18.6423,18.8951,18.2959,18.8951,18.8951,1193900,0.0000,1.0000
2019-09-10,18.4176,18.6610,18.3427,18.5300,18.5300,1243700,0.0000,1.0000
2019-09-09,18.0431,18.4457,17.9682,18.3052,18.3052,1402000,0.0000,1.0000
2019-09-06,17.8652,17.9307,17.6685,17.8933,17.8933,971200,0.0000,1.0000
2019-09-05,17.7622,18.0243,17.6966,17.8464,17.8464,912000,0.0000,1.0000
2019-09-04,17.4906,17.6124,17.4251,17.4438,17.4438,1093800,0.0000,1.0000
2019-09-03,17.2285,17.2846,16.9476,17.2378,17.2378,1413700,0.0000,1.0000
2019-08-30,17.6124,17.6592,17.4251,17.4532,17.4532,1405200,0.0000,1.0000
2019-08-29,17.2846,17.5468,17.2659,17.4719,17.4719,1058800,0.0000,1.0000
2019-08-28,16.8258,17.2940,16.7416,17.0318,17.0318,1568200,0.0000,1.0000
2019-08-27,17.0787,17.2191,16.7228,16.8914,16.8914,1563000,0.0000,1.0000
2019-08-26,17.1255,17.2191,17.0131,17.0787,17.0787,969800,0.0000,1.0000
2019-08-23,17.5281,17.6124,16.8727,16.9569,16.9569,1553000,0.0000,1.0000
2019-08-22,17.7809,17.8558,17.5375,17.6966,17.6966,1337000,0.0000,1.0000
2019-08-21,17.5562,17.7060,17.4438,17.6217,17.6217,928900,0.0000,1.0000
2019-08-20,17.5000,17.6124,17.3596,17.3783,17.3783,1025700,0.0000,1.0000
2019-08-19,17.7715,17.7903,17.6124,17.6592,17.6592,1000200,0.0000,1.0000
2019-08-16,18.1300,18.5800,18.1193,18.5600,17.3783,1893500,0.1170,1.0000
2019-08-15,18.1700,18.3300,18.0000,18.1000,16.8305,1785100,0.0000,1.0000
2019-08-14,18.6000,18.6400,18.0900,18.1100,16.8398,1457600,0.0000,1.0000
2019-08-13,18.9100,19.4094,18.9000,19.0200,17.6860,1302400,0.0000,1.0000
2019-08-12,19.3500,19.3700,18.9600,18.9700,17.6395,934300,0.0000,1.0000
2019-08-09,19.7300,19.8000,19.4400,19.5600,18.1881,925600,0.0000,1.0000
2019-08-08,19.9395,19.9950,19.6800,19.9300,18.5322,1295600,0.0000,1.0000
2019-08-07,19.2185,19.6800,19.0800,19.6400,18.2625,1527200,0.0000,1.0000
2019-08-06,19.4900,19.7600,19.2700,19.7600,18.3741,1784800,0.0000,1.0000
2019-08-05,19.5900,19.6300,19.1100,19.2700,17.9185,1970100,0.0000,1.0000
2019-08-02,20.4800,20.5000,19.8500,20.1700,18.7553,1739500,0.0000,1.0000
2019-08-01,21.3293,21.3700,20.4700,20.5800,19.1366,1778200,0.0000,1.0000
2019-07-31,21.5616,21.6000,21.3000,21.3300,19.8340,1592000,0.0000,1.0000
2019-07-30,21.0200,21.5100,20.6102,21.5100,20.0014,776500,0.0000,1.0000
2019-07-29,21.5601,21.6000,21.2800,21.3200,19.8247,968800,0.0000,1.0000
2019-07-26,21.4700,21.6400,21.3000,21.6000,20.0850,1156700,0.0000,1.0000
2019-07-25,21.5900,21.6100,21.3200,21.4500,19.9456,1792600,0.0000,1.0000
2019-07-24,21.0000,21.6300,21.0000,21.5600,20.0479,1793500,0.0000,1.0000
2019-07-23,20.8400,21.1300,20.8000,21.1000,19.6201,1927400,0.0000,1.0000
2019-07-22,20.8800,20.9589,20.6400,20.7100,19.2575,1515900,0.0000,1.0000
2019-07-19,21.0800,21.2100,20.9200,20.9700,19.4992,1871600,0.0000,1.0000
2019-07-18,20.9992,21.2700,20.9500,21.0800,19.6015,2011700,0.0000,1.0000
2019-07-17,21.2000,21.3100,20.9400,20.9500,19.4806,1556000,0.0000,1.0000
2019-07-16,21.4797,21.5000,21.2100,21.3400,19.8433,2606300,0.0000,1.0000
2019-07-15,21.3400,21.4100,20.9500,21.4000,19.8991,2096300,0.0000,1.0000
2019-07-12,21.0200,21.4400,20.8800,21.3700,19.8712,2470800,0.0000,1.0000
2019-07-11,21.4000,21.4982,20.8000,20.9400,19.4713,3117800,0.0000,1.0000
2019-07-10,21.4710,21.5400,21.3600,21.4100,19.9084,2548100,0.0000,1.0000
2019-07-09,21.3900,21.5500,21.2900,21.4300,19.9270,2936000,0.0000,1.0000
2019-07-08,21.3500,21.6600,21.3300,21.5000,19.9921,4180600,0.0000,1.0000
2019-07-05,20.8700,21.4500,20.7200,21.4200,19.9177,4106800,0.0000,1.0000
2019-07-03,19.6500,20.8100,19.6500,20.7200,19.2668,3161600,0.0000,1.0000
2019-07-02,19.6800,19.7312,19.3600,19.4700,18.1044,1409300,0.0000,1.0000
2019-07-01,19.5400,19.9800,19.5300,19.7300,18.3462,2844600,0.0000,1.0000
2019-06-28,19.0800,19.3400,19.0100,19.2300,17.8813,3690300,0.0000,1.0000
2019-06-27,18.7600,18.9750,18.6900,18.8600,17.5372,1346500,0.0000,1.0000
2019-06-26,18.5800,18.8484,18.5200,18.6900,17.3791,1203400,0.0000,1.0000
2019-06-25,18.5100,18.5986,18.1800,18.5100,17.2118,1938000,0.0000,1.0000
2019-06-24,18.5600,18.7800,18.4300,18.5300,17.2304,2226600,0.0000,1.0000
2019-06-21,18.4100,18.6100,18.2800,18.5300,17.2304,3960400,0.0000,1.0000
2019-06-20,18.3000,18.4500,18.0700,18.4100,17.1188,1571800,0.0000,1.0000
2019-06-19,18.2600,18.4300,18.1700,18.1800,16.9049,1413300,0.0000,1.0000
2019-06-18,17.9700,18.4000,17.9500,18.2200,16.9421,1269500,0.0000,1.0000
2019-06-17,18.0200,18.2100,17.9000,17.9100,16.6539,833500,0.0000,1.0000
