timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,11.8800,12.1000,11.8100,11.8700,11.8700,11245122,0.0000,1.0000
2019-11-12,12.2000,12.3700,11.9100,12.0100,12.0100,12289200,0.0000,1.0000
2019-11-11,12.2700,12.3500,12.0800,12.1600,12.1600,11866100,0.0000,1.0000
2019-11-08,12.3300,12.5500,11.9900,12.5300,12.5300,15567300,0.0000,1.0000
2019-11-07,12.6100,12.6600,12.1200,12.5600,12.5600,16015300,0.0000,1.0000
2019-11-06,12.5600,12.7000,12.1200,12.1800,12.1800,18587200,0.0000,1.0000
2019-11-05,12.6500,12.9700,12.6100,12.6400,12.6400,14027200,0.0000,1.0000
2019-11-04,12.3200,12.5900,12.2900,12.5200,12.5200,13325200,0.0000,1.0000
2019-11-01,11.6500,12.0900,11.6200,12.0500,12.0500,12586600,0.0000,1.0000
2019-10-31,11.5200,11.6100,11.2300,11.5300,11.5300,11492000,0.0000,1.0000
2019-10-30,12.0700,12.0900,11.5200,11.5600,11.5600,11170900,0.0000,1.0000
2019-10-29,11.7900,12.1700,11.5900,12.0100,12.0100,8982700,0.0000,1.0000
2019-10-28,12.0500,12.1900,11.8400,11.9400,11.9400,7489900,0.0000,1.0000
2019-10-25,11.9100,12.0300,11.7200,11.9800,11.9800,10132200,0.0000,1.0000
2019-10-24,12.1100,12.1600,11.6800,11.9400,11.9400,8002400,0.0000,1.0000
2019-10-23,11.7100,12.2000,11.5400,12.0100,12.0100,9310400,0.0000,1.0000
2019-10-22,11.5400,11.9700,11.3900,11.7300,11.7300,9216700,0.0000,1.0000
2019-10-21,11.2700,11.5500,11.2300,11.5300,11.5300,7350800,0.0000,1.0000
2019-10-18,11.5400,11.7000,11.2600,11.3000,11.3000,12563500,0.0000,1.0000
2019-10-17,11.6700,11.6900,11.3600,11.5500,11.5500,9794400,0.0000,1.0000
2019-10-16,11.8200,11.9500,11.6200,11.6200,11.6200,8034200,0.0000,1.0000
2019-10-15,11.6800,12.0100,11.6100,11.8400,11.8400,11020600,0.0000,1.0000
2019-10-14,11.5300,11.8900,11.3700,11.7800,11.7800,12651900,0.0000,1.0000
2019-10-11,11.5400,11.8500,11.5300,11.7400,11.7400,10294500,0.0000,1.0000
2019-10-10,11.2300,11.4900,11.1900,11.4000,11.4000,10299600,0.0000,1.0000
2019-10-09,11.2700,11.3700,11.0600,11.1900,11.1900,10467500,0.0000,1.0000
2019-10-08,11.2500,11.3800,11.0900,11.0900,11.0900,10457100,0.0000,1.0000
2019-10-07,11.5600,11.6500,11.3300,11.4100,11.4100,13163400,0.0000,1.0000
2019-10-04,11.5800,11.6900,11.3200,11.5600,11.5600,10702900,0.0000,1.0000
2019-10-03,11.1600,11.7100,11.0700,11.6600,11.6600,12311300,0.0000,1.0000
2019-10-02,11.7400,11.8200,11.2800,11.3000,11.3000,15302200,0.0000,1.0000
2019-10-01,12.3700,12.5000,11.7900,11.7900,11.7900,12543900,0.0000,1.0000
2019-09-30,12.0800,12.3100,12.0700,12.2700,12.2700,9163900,0.0000,1.0000
2019-09-27,11.7600,12.3100,11.7500,12.2000,12.2000,14130600,0.0000,1.0000
2019-09-26,12.1400,12.2300,11.8300,11.9400,11.9400,12786000,0.0000,1.0000
2019-09-25,11.9600,12.3700,11.9400,12.3200,12.3200,12912100,0.0000,1.0000
2019-09-24,12.9500,12.9900,12.1400,12.2200,12.2200,16061500,0.0000,1.0000
2019-09-23,13.0000,13.1800,12.9300,13.1000,13.1000,9709400,0.0000,1.0000
2019-09-20,13.1200,13.3200,12.9700,13.1800,13.1800,15725500,0.0000,1.0000
2019-09-19,13.1700,13.3000,12.9500,13.0400,13.0400,12369400,0.0000,1.0000
2019-09-18,12.9000,13.2100,12.7800,13.0300,13.0300,16993900,0.0000,1.0000
2019-09-17,14.1000,14.1000,13.0100,13.0700,13.0700,19976700,0.0000,1.0000
2019-09-16,14.0800,14.3900,13.6800,14.1700,14.1700,29418300,0.0000,1.0000
2019-09-13,12.7600,12.9300,12.5100,12.7000,12.7000,7715700,0.0000,1.0000
2019-09-12,12.7200,12.8500,12.4400,12.5800,12.5800,14044400,0.0000,1.0000
2019-09-11,12.9600,13.3200,12.8000,13.0100,13.0100,11736300,0.0000,1.0000
2019-09-10,12.9700,13.2500,12.7400,12.8300,12.8300,10453900,0.0000,1.0000
2019-09-09,12.6400,12.9400,12.5600,12.9000,12.9000,12783000,0.0000,1.0000
2019-09-06,12.4400,12.5500,12.2200,12.4500,12.4500,12409900,0.0000,1.0000
2019-09-05,12.2400,12.6900,12.2200,12.5400,12.5400,11374800,0.0000,1.0000
2019-09-04,11.9100,12.1400,11.8700,12.1100,12.1100,7212700,0.0000,1.0000
2019-09-03,11.5000,11.7900,11.3900,11.7700,11.7700,10039900,0.0000,1.0000
2019-08-30,12.2400,12.2800,11.7700,11.8400,11.8400,9587300,0.0000,1.0000
2019-08-29,12.0600,12.3600,12.0500,12.2000,12.2000,10028700,0.0000,1.0000
2019-08-28,11.6600,12.0600,11.5700,11.9400,11.9400,9074700,0.0000,1.0000
2019-08-27,11.7300,11.7600,11.3900,11.5300,11.5300,8011800,0.0000,1.0000
2019-08-26,11.9100,11.9600,11.5900,11.6300,11.6300,8680100,0.0000,1.0000
2019-08-23,12.0400,12.2500,11.7100,11.7500,11.7500,14130800,0.0000,1.0000
2019-08-22,12.4400,12.4900,12.2500,12.2600,12.2600,7948200,0.0000,1.0000
2019-08-21,12.8100,12.8800,12.3900,12.4200,12.4200,11895900,0.0000,1.0000
2019-08-20,12.7200,12.7700,12.5800,12.6200,12.6200,8523900,0.0500,1.0000
2019-08-19,12.6800,12.9500,12.6500,12.8800,12.8300,9857300,0.0000,1.0000
2019-08-16,12.1000,12.5000,11.9300,12.4500,12.4017,10589500,0.0000,1.0000
2019-08-15,12.2300,12.3200,11.9300,12.0200,11.9733,12160400,0.0000,1.0000
2019-08-14,12.5200,12.6400,12.2700,12.3000,12.2523,14325700,0.0000,1.0000
2019-08-13,12.6800,13.2699,12.5200,12.9500,12.8997,11807500,0.0000,1.0000
2019-08-12,12.7900,12.9900,12.7000,12.7400,12.6905,10451500,0.0000,1.0000
2019-08-09,12.9500,13.1400,12.7900,12.8700,12.8200,11947800,0.0000,1.0000
2019-08-08,12.6000,12.8700,12.2200,12.8600,12.8101,20747000,0.0000,1.0000
2019-08-07,11.8200,12.1400,11.5600,12.0500,12.0032,20579100,0.0000,1.0000
2019-08-06,12.5400,12.7000,12.0600,12.1600,12.1128,13255300,0.0000,1.0000
2019-08-05,12.9900,12.9900,12.4600,12.5000,12.4515,16870700,0.0000,1.0000
2019-08-02,13.5700,13.6900,12.9200,13.2800,13.2284,14177800,0.0000,1.0000
2019-08-01,13.8200,13.9200,13.3200,13.5300,13.4775,16134900,0.0000,1.0000
2019-07-31,14.1200,14.3700,13.9100,14.0700,14.0154,9589600,0.0000,1.0000
2019-07-30,13.4100,14.2400,13.3500,14.1300,14.0751,11972700,0.0000,1.0000
2019-07-29,13.7200,13.7800,13.3300,13.5000,13.4476,9132800,0.0000,1.0000
2019-07-26,13.7300,13.8102,13.5500,13.7500,13.6966,7039900,0.0000,1.0000
2019-07-25,14.0800,14.1300,13.6500,13.7500,13.6966,8621600,0.0000,1.0000
2019-07-24,13.7100,14.1100,13.6800,13.9700,13.9158,8340300,0.0000,1.0000
2019-07-23,13.6500,13.7800,13.5200,13.7600,13.7066,7851800,0.0000,1.0000
2019-07-22,13.6300,13.8100,13.5500,13.6700,13.6169,10073300,0.0000,1.0000
2019-07-19,13.4200,13.6900,13.3000,13.6600,13.6070,9224100,0.0000,1.0000
2019-07-18,13.1700,13.4500,13.1500,13.3800,13.3281,9857400,0.0000,1.0000
2019-07-17,13.2900,13.4285,13.1800,13.2200,13.1687,12724100,0.0000,1.0000
2019-07-16,13.4300,13.6389,13.1900,13.3200,13.2683,11431900,0.0000,1.0000
2019-07-15,13.9300,13.9500,13.4500,13.4800,13.4277,9323200,0.0000,1.0000
2019-07-12,13.6600,13.9700,13.6100,13.9200,13.8660,7002900,0.0000,1.0000
2019-07-11,13.9100,13.9700,13.6192,13.6500,13.5970,5848600,0.0000,1.0000
2019-07-10,13.7000,13.9800,13.6500,13.9000,13.8460,7363700,0.0000,1.0000
2019-07-09,13.4800,13.5700,13.2000,13.5400,13.4874,7237200,0.0000,1.0000
2019-07-08,13.6700,13.8800,13.5100,13.5200,13.4675,7711600,0.0000,1.0000
2019-07-05,13.5900,13.7800,13.5300,13.7600,13.7066,7194400,0.0000,1.0000
2019-07-03,13.5600,13.6700,13.4300,13.6600,13.6070,6382800,0.0000,1.0000
2019-07-02,14.2500,14.2500,13.5400,13.5500,13.4974,11173700,0.0000,1.0000
2019-07-01,14.5800,14.7000,14.1200,14.2500,14.1947,9175200,0.0000,1.0000
2019-06-28,14.2200,14.3100,14.0700,14.2100,14.1548,10205400,0.0000,1.0000
