timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,60.0100,60.9400,59.9000,60.0700,60.0700,3695848,0.0000,1.0000
2019-11-12,60.1600,60.2400,59.5100,60.1400,60.1400,1997000,0.0000,1.0000
2019-11-11,59.2200,60.2000,58.9100,59.8700,59.8700,1978100,0.0000,1.0000
2019-11-08,58.6300,59.4900,58.2600,59.4100,59.4100,1597700,0.0000,1.0000
2019-11-07,58.3700,59.5000,58.2500,58.9400,58.9400,1742100,0.0000,1.0000
2019-11-06,59.3200,59.7000,57.8400,57.8800,57.8800,2771300,0.0000,1.0000
2019-11-05,57.9200,59.7100,57.7500,59.5300,59.5300,2665900,0.0000,1.0000
2019-11-04,57.9100,58.6900,57.4400,57.9200,57.9200,2201300,0.0000,1.0000
2019-11-01,56.4500,57.1100,55.6700,57.0900,57.0900,2216900,0.0000,1.0000
2019-10-31,56.1800,56.3600,55.4200,55.8800,55.8800,1983400,0.0000,1.0000
2019-10-30,55.2900,56.4100,55.0000,56.3700,56.3700,1558800,0.0000,1.0000
2019-10-29,55.7800,55.9300,55.3500,55.4700,55.4700,1645600,0.0000,1.0000
2019-10-28,56.3100,56.6400,55.6700,55.8600,55.8600,2229800,0.0000,1.0000
2019-10-25,55.5400,56.4000,55.2800,56.0100,56.0100,1437200,0.0000,1.0000
2019-10-24,56.3200,56.4700,54.7800,55.4500,55.4500,1560100,0.0000,1.0000
2019-10-23,55.2100,56.1200,55.1200,56.0100,56.0100,1689200,0.0000,1.0000
2019-10-22,54.6600,55.5900,54.1500,55.1800,55.1800,1508300,0.0000,1.0000
2019-10-21,54.1400,55.4300,53.9000,54.5700,54.5700,2665100,0.0000,1.0000
2019-10-18,53.9600,53.9800,53.0400,53.4900,53.4900,1759400,0.0000,1.0000
2019-10-17,53.4400,54.0400,53.2400,54.0200,54.0200,1582400,0.0000,1.0000
2019-10-16,53.1300,53.6400,52.9100,53.2200,53.2200,1327600,0.0000,1.0000
2019-10-15,52.2300,53.1100,51.8500,53.0400,53.0400,1735900,0.0000,1.0000
2019-10-14,51.5100,52.3800,51.2000,52.2000,52.2000,1762900,0.0000,1.0000
