timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,45.0500,45.5546,44.9700,45.2000,45.2000,10978479,0.0000,1.0000
2019-11-12,45.1800,45.3100,44.9500,45.2300,45.2300,12175300,0.0000,1.0000
2019-11-11,44.8800,45.6000,44.8800,45.2500,45.2500,11169500,0.0000,1.0000
2019-11-08,44.6800,45.2000,44.4300,45.1900,45.1900,13741700,0.0000,1.0000
2019-11-07,44.4800,45.0100,44.2700,44.7000,44.7000,15632600,0.0000,1.0000
2019-11-06,44.3200,44.3500,43.5300,44.2200,44.2200,19927400,0.0000,1.0000
2019-11-05,43.9600,44.4800,43.6700,44.2800,44.2800,15991300,0.0000,1.0000
2019-11-04,45.1100,45.2200,43.7500,43.8900,43.8900,20926400,0.0000,1.0000
2019-11-01,45.1900,45.2100,44.5100,44.7500,44.7500,16314100,0.0000,1.0000
2019-10-31,44.7500,44.8500,43.8900,44.8200,44.8200,23563000,0.0000,1.0000
2019-10-30,45.3500,45.4300,44.4600,44.6900,44.6900,14443100,0.0000,1.0000
2019-10-29,45.1900,45.6500,45.1200,45.3500,45.3500,12664500,0.0000,1.0000
2019-10-28,45.3900,46.0500,44.5500,45.4400,45.4400,14824000,0.0000,1.0000
2019-10-25,45.1800,45.7800,44.9300,45.6500,45.6500,15256800,0.0000,1.0000
2019-10-24,47.2100,47.2400,44.5000,44.8400,44.8400,18968800,0.0000,1.0000
2019-10-23,46.0100,46.1900,45.4700,45.7200,45.7200,23358700,0.0000,1.0000
2019-10-22,45.8900,46.0500,45.7000,45.7700,45.7700,11926900,0.0000,1.0000
2019-10-21,45.8900,46.2200,45.8100,46.0800,46.0800,10646900,0.0000,1.0000
2019-10-18,46.0600,46.1000,45.4200,45.5700,45.5700,13553900,0.0000,1.0000
2019-10-17,45.8300,45.9600,45.5100,45.9300,45.9300,9121100,0.0000,1.0000
2019-10-16,45.5600,45.8100,45.3100,45.6000,45.6000,15002300,0.0000,1.0000
2019-10-15,45.3100,45.8200,45.1000,45.6700,45.6700,9026200,0.0000,1.0000
2019-10-14,45.3700,45.5400,45.0600,45.2300,45.2300,10105100,0.0000,1.0000
2019-10-11,44.8400,45.9400,44.6300,45.5500,45.5500,22961800,0.0000,1.0000
2019-10-10,44.4000,44.8400,44.3000,44.5000,44.5000,9366400,0.0000,1.0000
2019-10-09,44.4900,44.5200,44.0500,44.3800,44.3800,10439800,0.0000,1.0000
2019-10-08,44.7500,44.7500,43.6400,44.1100,44.1100,14241800,0.0000,1.0000
2019-10-07,44.3900,44.9600,44.3300,44.5900,44.5900,12190800,0.0000,1.0000
2019-10-04,44.3300,45.0200,44.2900,44.7100,44.7100,14900200,0.0000,1.0000
2019-10-03,44.0700,44.1700,43.6100,44.0600,44.0600,11345000,0.0000,1.0000
2019-10-02,44.3900,44.6300,43.9700,44.0500,44.0500,17195700,0.0000,1.0000
2019-10-01,45.1800,45.7100,44.4800,44.5200,44.5200,15177800,0.2100,1.0000
2019-09-30,45.0000,45.2200,44.7700,45.0800,44.8700,13892900,0.0000,1.0000
2019-09-27,45.1600,45.3000,44.3300,44.8100,44.6013,15005300,0.0000,1.0000
2019-09-26,45.6200,45.8000,44.2500,44.9000,44.6908,22216300,0.0000,1.0000
2019-09-25,45.7900,45.9800,45.3200,45.8300,45.6165,22128500,0.0000,1.0000
2019-09-24,46.6200,46.6500,45.4500,45.7100,45.4971,20731100,0.0000,1.0000
2019-09-23,46.1700,46.5100,46.1600,46.2200,46.0047,13438500,0.0000,1.0000
2019-09-20,46.6700,46.8200,46.1800,46.3600,46.1440,27252500,0.0000,1.0000
2019-09-19,47.0400,47.1600,46.5700,46.6800,46.4625,10501200,0.0000,1.0000
2019-09-18,46.9800,47.0500,46.4600,46.9400,46.7213,12996900,0.0000,1.0000
2019-09-17,46.1200,46.7100,45.8800,46.6700,46.4526,9894800,0.0000,1.0000
2019-09-16,46.2300,46.6200,45.7900,46.2700,46.0545,13581700,0.0000,1.0000
2019-09-13,46.9600,47.1600,46.7900,46.8800,46.6616,11732700,0.0000,1.0000
2019-09-12,46.7900,47.2700,46.5000,46.9700,46.7512,18660000,0.0000,1.0000
2019-09-11,46.2800,46.5700,46.0900,46.4000,46.1839,12874400,0.0000,1.0000
2019-09-10,46.1900,46.5700,46.0100,46.4500,46.2336,17566700,0.0000,1.0000
2019-09-09,46.6500,46.6900,46.1400,46.4200,46.2038,16383100,0.0000,1.0000
2019-09-06,46.4300,46.6100,46.2000,46.3500,46.1341,13101800,0.0000,1.0000
2019-09-05,46.4300,46.6200,45.9900,46.4100,46.1938,22075600,0.0000,1.0000
2019-09-04,44.3200,45.7100,44.2200,45.5200,45.3079,26196000,0.0000,1.0000
2019-09-03,43.8900,44.0800,43.5300,43.8800,43.6756,12712000,0.0000,1.0000
2019-08-30,44.4900,44.6500,44.0300,44.2600,44.0538,15484500,0.0000,1.0000
2019-08-29,44.1500,44.5000,43.9500,44.1700,43.9642,11339500,0.0000,1.0000
2019-08-28,43.4000,43.9000,43.2100,43.7700,43.5661,11761100,0.0000,1.0000
2019-08-27,43.9000,43.9200,43.4200,43.6000,43.3969,12508000,0.0000,1.0000
2019-08-26,42.7400,43.5100,42.5500,43.3500,43.1481,13009600,0.0000,1.0000
2019-08-23,43.5000,43.8400,42.2700,42.4300,42.2323,18196700,0.0000,1.0000
2019-08-22,44.2300,44.4100,43.6200,43.7700,43.5661,9960500,0.0000,1.0000
2019-08-21,43.7600,44.1600,43.4800,44.1100,43.9045,11329400,0.0000,1.0000
2019-08-20,43.8800,44.4600,43.6900,43.9400,43.7353,15758100,0.0000,1.0000
2019-08-19,43.6300,44.1400,43.6100,44.0000,43.7950,13908500,0.0000,1.0000
2019-08-16,42.7800,43.3200,42.5100,43.1800,42.9789,14052100,0.0000,1.0000
2019-08-15,42.4500,42.8800,42.0500,42.3500,42.1527,14375400,0.0000,1.0000
2019-08-14,43.4900,43.4900,42.1900,42.3700,42.1726,18319400,0.0000,1.0000
2019-08-13,42.5400,44.0400,42.4700,43.4600,43.2575,21465800,0.0000,1.0000
2019-08-12,42.7300,42.7700,42.2000,42.4600,42.2622,15941500,0.0000,1.0000
2019-08-09,42.6300,43.1441,42.3800,42.9300,42.7300,15782200,0.0000,1.0000
2019-08-08,41.9700,42.8800,41.8968,42.6600,42.4613,14085300,0.0000,1.0000
2019-08-07,41.3000,41.8431,40.7190,41.7300,41.5356,22674700,0.0000,1.0000
2019-08-06,41.6900,42.1900,41.3000,42.0700,41.8740,18433400,0.0000,1.0000
2019-08-05,42.1400,42.2000,41.1303,41.6100,41.4162,23618700,0.0000,1.0000
