timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,19.8200,20.1000,19.6600,20.0850,20.0850,3078646,0.0000,1.0000
2019-11-12,19.6500,20.0400,19.5300,19.8300,19.8300,3460100,0.0000,1.0000
2019-11-11,20.0800,20.1200,19.3200,19.5200,19.5200,3796400,0.0000,1.0000
2019-11-08,20.1000,20.4700,19.9300,20.3700,20.3700,3583700,0.0000,1.0000
2019-11-07,20.1900,20.2900,19.9300,20.0400,20.0400,4593700,0.0000,1.0000
2019-11-06,19.9600,20.2800,19.7700,20.1300,20.1300,3428500,0.0000,1.0000
2019-11-05,20.9500,20.9900,19.8800,19.9700,19.9700,5838100,0.0000,1.0000
2019-11-04,20.4200,20.9000,19.5300,20.8600,20.8600,7143800,0.0000,1.0000
2019-11-01,19.8600,20.8000,19.1900,20.6000,20.6000,11942900,0.0000,1.0000
2019-10-31,19.1000,19.1700,18.7600,18.9700,18.9700,5377500,0.0000,1.0000
2019-10-30,18.9200,19.2700,18.9200,19.2200,19.2200,4080200,0.0000,1.0000
2019-10-29,19.3800,19.4200,18.9800,19.1700,19.1700,5225900,0.0000,1.0000
2019-10-28,19.7700,19.8500,19.4200,19.4800,19.4800,3924300,0.0000,1.0000
2019-10-25,19.4900,19.8500,19.4500,19.6500,19.6500,5794600,0.0000,1.0000
2019-10-24,19.4200,19.5600,19.2100,19.4500,19.4500,4336900,0.0000,1.0000
2019-10-23,19.7400,19.7600,19.4000,19.4800,19.4800,3288500,0.0000,1.0000
2019-10-22,19.7100,19.9500,19.2000,19.7100,19.7100,4051800,0.0000,1.0000
2019-10-21,19.6000,20.0000,19.4900,19.9200,19.9200,4795600,0.0000,1.0000
2019-10-18,18.9400,19.5600,18.9200,19.4000,19.4000,4584600,0.0000,1.0000
2019-10-17,19.4900,19.5000,18.8800,19.0700,19.0700,3575000,0.0000,1.0000
2019-10-16,19.1300,19.4400,19.0500,19.3500,19.3500,4088100,0.0000,1.0000
2019-10-15,19.2600,19.3200,18.9900,19.1700,19.1700,3157800,0.0000,1.0000
2019-10-14,18.8300,19.2500,18.8200,19.2300,19.2300,2678500,0.0000,1.0000
2019-10-11,19.0300,19.2700,18.8400,18.9500,18.9500,3429900,0.0000,1.0000
2019-10-10,18.7900,18.9400,18.6300,18.8500,18.8500,2854500,0.0000,1.0000
2019-10-09,18.5800,18.9700,18.5300,18.7900,18.7900,3701100,0.0000,1.0000
2019-10-08,18.5600,18.7300,18.3000,18.4800,18.4800,4751900,0.0000,1.0000
2019-10-07,18.5300,18.7400,18.3500,18.5900,18.5900,4701400,0.0000,1.0000
2019-10-04,18.1400,18.5500,18.0600,18.5400,18.5400,2758000,0.0000,1.0000
2019-10-03,17.7200,18.1400,17.5500,18.1200,18.1200,5831900,0.0000,1.0000
2019-10-02,18.5000,18.5000,17.7100,17.7900,17.7900,5013500,0.0000,1.0000
2019-10-01,18.7400,19.1200,18.5800,18.6200,18.6200,6114500,0.0000,1.0000
2019-09-30,18.8400,19.6500,18.5900,18.7200,18.7200,9557800,0.0000,1.0000
2019-09-27,18.2200,18.4800,18.0800,18.2000,18.2000,3211400,0.0000,1.0000
2019-09-26,18.0500,18.6800,17.7000,18.3100,18.3100,5546700,0.0000,1.0000
2019-09-25,17.9400,18.2800,17.8700,18.0200,18.0200,3186100,0.0000,1.0000
2019-09-24,17.9300,18.0000,17.6900,17.8900,17.8900,3668800,0.0000,1.0000
2019-09-23,17.5800,17.9700,17.5700,17.9200,17.9200,2915300,0.0000,1.0000
2019-09-20,17.9800,17.9800,17.6800,17.7000,17.7000,6241000,0.0000,1.0000
2019-09-19,18.3800,18.4000,17.7000,17.8700,17.8700,5251100,0.0000,1.0000
2019-09-18,18.4300,18.4500,18.1500,18.4100,18.4100,3790100,0.0000,1.0000
2019-09-17,18.0200,18.5400,17.9300,18.5100,18.5100,4085700,0.0000,1.0000
2019-09-16,18.2800,18.4300,17.9700,18.2800,18.2800,3879600,0.0000,1.0000
2019-09-13,18.6000,18.7300,18.4000,18.4600,18.4600,4290000,0.0000,1.0000
2019-09-12,18.4400,18.5800,18.2200,18.4800,18.4800,3997100,0.0000,1.0000
2019-09-11,18.3800,18.5900,17.9900,18.5100,18.5100,5556100,0.0000,1.0000
2019-09-10,17.8200,18.3300,17.7600,18.3200,18.3200,6270200,0.0000,1.0000
2019-09-09,17.3700,17.8500,17.3500,17.8200,17.8200,4584700,0.0000,1.0000
2019-09-06,17.4800,17.5600,17.2200,17.2400,17.2400,4228200,0.0000,1.0000
2019-09-05,17.1600,17.6000,17.0700,17.5100,17.5100,6096100,0.0000,1.0000
2019-09-04,16.2100,17.0000,16.2100,16.9800,16.9800,4012400,0.0000,1.0000
2019-09-03,16.5200,16.5200,16.1600,16.2800,16.2800,4853300,0.0000,1.0000
2019-08-30,16.6000,16.6900,16.3900,16.6000,16.6000,3089900,0.0000,1.0000
2019-08-29,16.2500,16.7000,16.2300,16.4500,16.4500,4781600,0.2300,1.0000
2019-08-28,15.6200,16.3500,15.5800,16.2600,16.0300,5065900,0.0000,1.0000
2019-08-27,15.9000,16.1700,15.6300,15.7000,15.4779,4645800,0.0000,1.0000
2019-08-26,15.8800,15.9700,15.7200,15.8200,15.5962,3045300,0.0000,1.0000
2019-08-23,16.5300,16.5800,15.7000,15.7600,15.5371,4343900,0.0000,1.0000
2019-08-22,16.5600,16.7700,16.4200,16.6800,16.4441,3195100,0.0000,1.0000
2019-08-21,16.1900,16.6300,16.1200,16.5500,16.3159,5308800,0.0000,1.0000
2019-08-20,16.0500,16.2000,15.8500,16.1000,15.8723,4489500,0.0000,1.0000
2019-08-19,15.9800,16.1100,15.8600,15.9000,15.6751,5161800,0.0000,1.0000
