timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,365.4900,376.0200,365.4700,374.3600,374.3600,165749,0.0000,1.0000
2019-11-12,359.8100,367.9300,358.3800,365.9300,365.9300,228800,0.0000,1.0000
2019-11-11,346.6700,363.7800,346.6400,359.7400,359.7400,178600,0.0000,1.0000
2019-11-08,348.3600,350.2500,345.5700,347.1500,347.1500,230700,0.0000,1.0000
2019-11-07,349.4800,350.2100,340.0700,349.6000,349.6000,252400,0.0000,1.0000
2019-11-06,343.5200,349.4300,343.5200,347.8100,347.8100,175200,0.0000,1.0000
2019-11-05,357.1600,357.6700,337.7100,343.7300,343.7300,268300,0.5100,1.0000
2019-11-04,368.5300,368.5800,357.5100,358.4000,357.8900,220200,0.0000,1.0000
2019-11-01,371.9300,372.8900,362.5400,366.1400,365.6190,255300,0.0000,1.0000
2019-10-31,359.2300,368.9600,358.0500,368.5900,368.0655,332400,0.0000,1.0000
2019-10-30,352.4400,359.9900,350.0600,359.1500,358.6389,205700,0.0000,1.0000
2019-10-29,349.3800,355.6900,349.3800,351.4900,350.9898,168300,0.0000,1.0000
2019-10-28,346.5300,349.3000,341.4800,348.8700,348.3736,175600,0.0000,1.0000
2019-10-25,350.8800,351.4400,340.0800,344.0700,343.5804,216500,0.0000,1.0000
2019-10-24,342.5500,350.9400,340.2100,349.4600,348.9627,245300,0.0000,1.0000
2019-10-23,344.0600,356.1900,337.5200,342.1800,341.6931,311700,0.0000,1.0000
2019-10-22,354.3700,364.5300,340.0900,340.6500,340.1653,274600,0.0000,1.0000
2019-10-21,352.8400,353.9500,345.7400,353.4000,352.8971,199900,0.0000,1.0000
2019-10-18,350.7700,355.5600,349.2000,352.8800,352.3779,366700,0.0000,1.0000
2019-10-17,344.0800,350.4400,341.2600,349.7000,349.2024,440600,0.0000,1.0000
2019-10-16,344.6800,346.7500,337.3900,340.4200,339.9356,442800,0.0000,1.0000
2019-10-15,352.4800,354.2200,346.0000,349.3200,348.8229,289600,0.0000,1.0000
2019-10-14,349.8200,352.9100,347.9100,349.4300,348.9327,215700,0.0000,1.0000
2019-10-11,361.4100,363.3700,347.9400,348.1900,347.6945,386300,0.0000,1.0000
2019-10-10,354.0600,360.4300,353.0400,359.0900,358.5790,264400,0.0000,1.0000
2019-10-09,347.3600,356.0600,347.3600,355.2700,354.7644,235700,0.0000,1.0000
2019-10-08,346.4800,349.0600,340.7200,346.6700,346.1767,199000,0.0000,1.0000
2019-10-07,346.8500,349.6600,341.6200,347.7900,347.2951,233100,0.0000,1.0000
2019-10-04,336.1000,347.8800,336.1000,346.9500,346.4563,304800,0.0000,1.0000
2019-10-03,321.2800,337.7600,319.7600,336.8600,336.3806,436600,0.0000,1.0000
2019-10-02,319.7300,325.8600,317.9400,318.7300,318.2765,282200,0.0000,1.0000
2019-10-01,325.5700,327.7700,319.2300,325.0100,324.5475,447900,0.0000,1.0000
2019-09-30,326.4200,329.6600,323.8700,327.5000,327.0340,440300,0.0000,1.0000
2019-09-27,334.2500,337.0100,321.3700,324.7100,324.2479,302900,0.0000,1.0000
2019-09-26,333.8900,336.8100,330.3300,332.0000,331.5276,267800,0.0000,1.0000
2019-09-25,336.1900,338.1700,327.5200,333.5100,333.0354,320300,0.0000,1.0000
2019-09-24,336.9400,339.4100,332.6600,336.1000,335.6217,698700,0.0000,1.0000
2019-09-23,340.5600,341.2300,333.7100,335.5500,335.0725,695300,0.0000,1.0000
2019-09-20,343.5300,347.6900,336.0600,338.1800,337.6988,1133900,0.0000,1.0000
2019-09-19,344.0000,347.5700,340.8700,342.7500,342.2623,437200,0.0000,1.0000
2019-09-18,343.8200,348.3100,339.4800,344.0000,343.5105,457000,0.0000,1.0000
