timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,47.1500,47.7800,47.1500,47.6900,47.6900,1407744,0.0000,1.0000
2019-11-12,47.5600,47.8700,46.9500,47.0300,47.0300,1255400,0.0000,1.0000
2019-11-11,47.4400,47.6300,47.1600,47.5100,47.5100,859100,0.0000,1.0000
2019-11-08,47.4500,47.7900,47.3400,47.3700,47.3700,942000,0.0000,1.0000
2019-11-07,48.0700,48.2600,47.2100,47.4900,47.4900,1491500,0.0000,1.0000
2019-11-06,48.5900,48.9700,48.4600,48.6500,48.6500,1271500,0.0000,1.0000
2019-11-05,49.3000,49.3000,47.9600,48.5000,48.5000,1690600,0.0000,1.0000
2019-11-04,49.6200,49.6800,49.2300,49.5800,49.5800,1332200,0.0000,1.0000
2019-11-01,50.2700,50.6100,49.4400,49.7300,49.7300,1558000,0.0000,1.0000
2019-10-31,50.1600,50.5900,49.9900,50.2500,50.2500,2987100,0.0000,1.0000
2019-10-30,49.2700,50.3600,48.9600,50.3600,50.3600,2149100,0.0000,1.0000
2019-10-29,48.9800,49.4000,48.8000,49.1800,49.1800,2010000,0.0000,1.0000
2019-10-28,49.2300,49.2900,48.8400,49.0500,49.0500,1241200,0.0000,1.0000
2019-10-25,49.3500,49.5600,49.1800,49.4200,49.4200,1185400,0.0000,1.0000
2019-10-24,49.5500,49.7000,48.9500,49.4400,49.4400,2390200,0.0000,1.0000
2019-10-23,49.7500,49.8400,49.0900,49.5100,49.5100,1519400,0.0000,1.0000
2019-10-22,50.1900,50.2100,49.6400,49.7100,49.7100,1968900,0.0000,1.0000
2019-10-21,49.7400,50.2000,49.5700,50.1800,50.1800,1890900,0.0000,1.0000
2019-10-18,49.4000,49.9200,49.1000,49.8000,49.8000,1924600,0.0000,1.0000
2019-10-17,49.2700,49.5400,49.1700,49.4100,49.4100,1777900,0.0000,1.0000
2019-10-16,48.6100,49.3900,48.2500,49.3400,49.3400,1968400,0.0000,1.0000
2019-10-15,48.5200,48.6200,48.1900,48.5500,48.5500,3158900,0.0000,1.0000
2019-10-14,48.1900,48.5600,47.9900,48.5100,48.5100,1046800,0.0000,1.0000
2019-10-11,48.5200,48.5200,47.9000,48.0100,48.0100,1930800,0.0000,1.0000
2019-10-10,48.4100,48.7200,48.2300,48.5400,48.5400,1879300,0.0000,1.0000
2019-10-09,48.8400,49.1200,48.4400,48.5000,48.5000,1391700,0.3430,1.0000
2019-10-08,49.0300,49.3000,48.6000,48.8900,48.5470,1107700,0.0000,1.0000
2019-10-07,48.8300,49.2100,48.6800,49.0200,48.6761,1191900,0.0000,1.0000
