timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,42.3600,42.4700,41.6200,41.8500,41.8500,5628492,0.0000,1.0000
2019-11-12,42.4300,42.6100,42.2500,42.5600,42.5600,4000300,0.0000,1.0000
2019-11-11,42.2100,42.5300,42.1300,42.2400,42.2400,3582100,0.0000,1.0000
2019-11-08,42.1800,42.5200,41.8100,42.5200,42.5200,4933400,0.0000,1.0000
2019-11-07,44.2800,44.6000,42.1500,42.2900,42.2900,6062100,0.0000,1.0000
2019-11-06,43.8300,44.2300,43.8000,44.2300,44.2300,4880100,0.0000,1.0000
2019-11-05,44.3500,44.4100,43.7300,43.8900,43.8900,6389200,0.0000,1.0000
2019-11-04,44.2300,44.8200,44.1200,44.4600,44.4600,5980700,0.0000,1.0000
2019-11-01,43.6800,43.9200,43.4100,43.8200,43.8200,4608900,0.0000,1.0000
2019-10-31,43.1000,43.4700,43.0100,43.3300,43.3300,4611700,0.0000,1.0000
2019-10-30,43.2900,43.4100,42.8100,43.2100,43.2100,3598700,0.0000,1.0000
2019-10-29,42.4700,43.7700,42.3200,43.3600,43.3600,4769500,0.0000,1.0000
2019-10-28,42.7200,42.8400,42.3400,42.6700,42.6700,5384500,0.0000,1.0000
2019-10-25,42.3500,42.9200,42.2400,42.5600,42.5600,3821100,0.0000,1.0000
2019-10-24,42.5800,42.6500,42.2300,42.3000,42.3000,4231900,0.0000,1.0000
2019-10-23,42.5800,42.6600,41.9900,42.3700,42.3700,4961400,0.0000,1.0000
2019-10-22,42.3500,42.8700,42.2300,42.6900,42.6900,6055000,0.0000,1.0000
2019-10-21,42.0700,42.8600,41.9200,42.3900,42.3900,8328400,0.0000,1.0000
2019-10-18,42.4800,42.6100,41.6900,41.8500,41.8500,6123500,0.0000,1.0000
2019-10-17,42.1900,42.8100,42.1500,42.5800,42.5800,7635500,0.0000,1.0000
2019-10-16,41.8300,42.4500,41.7400,42.0000,42.0000,6424800,0.0000,1.0000
2019-10-15,42.3800,42.6700,42.1700,42.2000,42.2000,3268400,0.0000,1.0000
2019-10-14,42.6100,42.6900,42.2100,42.2400,42.2400,2593800,0.0000,1.0000
2019-10-11,42.2600,43.0500,42.1800,42.7200,42.7200,5266000,0.0000,1.0000
2019-10-10,41.6200,42.3900,41.6200,41.7900,41.7900,5980000,0.0000,1.0000
2019-10-09,41.7000,42.0100,41.5600,41.6000,41.6000,9277800,0.0000,1.0000
2019-10-08,41.8400,42.0300,41.2900,41.3100,41.3100,4889700,0.0000,1.0000
2019-10-07,42.1200,42.6500,41.7400,42.2400,42.2400,4597200,0.0000,1.0000
2019-10-04,42.2400,42.5800,42.0000,42.4400,42.4400,4371800,0.0000,1.0000
2019-10-03,41.7700,42.1100,41.3400,42.0300,42.0300,6224400,0.0000,1.0000
2019-10-02,42.6600,42.6800,41.6400,41.8600,41.8600,5734000,0.0000,1.0000
2019-10-01,44.1100,44.1300,42.9000,42.9500,42.9500,3846800,0.0000,1.0000
2019-09-30,44.0100,44.2000,43.8200,43.8900,43.8900,3961600,0.0000,1.0000
2019-09-27,43.7500,43.7500,43.2800,43.6700,43.6700,3566900,0.0000,1.0000
2019-09-26,43.8000,43.8900,43.4400,43.5900,43.5900,4234900,0.0000,1.0000
2019-09-25,43.4400,43.7700,43.2700,43.7000,43.7000,3710500,0.0000,1.0000
2019-09-24,44.3500,44.6500,43.4200,43.4600,43.4600,5410700,0.0000,1.0000
2019-09-23,43.7200,44.4900,43.6000,44.2400,44.2400,3276100,0.0000,1.0000
2019-09-20,44.3100,44.5800,43.8000,43.9100,43.9100,9911500,0.0000,1.0000
2019-09-19,44.1300,44.5000,43.8500,44.0300,44.0300,3204400,0.0000,1.0000
2019-09-18,43.9000,44.1600,43.6800,44.1100,44.1100,4360800,0.0000,1.0000
2019-09-17,43.6300,44.0600,43.5100,43.8600,43.8600,3989600,0.0000,1.0000
2019-09-16,43.8500,43.9800,43.5700,43.7100,43.7100,3173300,0.0000,1.0000
2019-09-13,44.3100,44.4300,43.8300,44.0400,44.0400,3659800,0.2600,1.0000
2019-09-12,44.3200,44.5000,43.9800,44.3000,44.0400,3703500,0.0000,1.0000
2019-09-11,43.0800,44.1200,43.0200,44.1200,43.8611,5124100,0.0000,1.0000
2019-09-10,42.9800,43.2500,42.8000,42.9700,42.7178,4191000,0.0000,1.0000
