timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,50.3500,50.5600,50.0800,50.3600,50.3600,584395,0.0000,1.0000
2019-11-12,50.5000,50.8200,50.2700,50.6500,50.6500,633000,0.0000,1.0000
2019-11-11,50.6400,50.8400,50.3000,50.5200,50.5200,630700,0.0000,1.0000
2019-11-08,50.8600,51.0300,50.5700,51.0000,51.0000,536900,0.0000,1.0000
2019-11-07,51.1400,51.4900,50.8900,51.0300,51.0300,1034500,0.0000,1.0000
2019-11-06,50.4700,50.9300,50.2200,50.8700,50.8700,991600,0.0000,1.0000
2019-11-05,49.8100,50.7100,49.8100,50.4900,50.4900,1195200,0.0000,1.0000
2019-11-04,50.1400,50.2900,49.6600,49.8000,49.8000,827400,0.0000,1.0000
2019-11-01,49.2600,50.0400,48.9900,49.7900,49.7900,1166600,0.0000,1.0000
2019-10-31,48.8700,49.0200,48.3700,49.0000,49.0000,1505500,0.0000,1.0000
2019-10-30,49.3900,49.3900,48.8600,49.2000,49.2000,911000,0.0000,1.0000
2019-10-29,49.1600,49.5700,48.5000,49.3900,49.3900,1730600,0.0000,1.0000
2019-10-28,50.3700,51.2400,49.1000,49.4200,49.4200,1482400,0.0000,1.0000
2019-10-25,50.7300,51.0200,50.6600,51.0000,51.0000,986000,0.0000,1.0000
2019-10-24,51.2500,51.3200,50.8000,50.8400,50.8400,680300,0.0000,1.0000
2019-10-23,50.9200,51.2300,50.8700,51.1000,51.1000,754700,0.0000,1.0000
2019-10-22,51.2000,51.2000,50.6800,50.8900,50.8900,626300,0.0000,1.0000
2019-10-21,51.3300,51.5200,51.2000,51.4600,51.4600,510700,0.0000,1.0000
2019-10-18,50.7400,51.4000,50.7400,50.9600,50.9600,624100,0.0000,1.0000
2019-10-17,51.2800,51.5000,50.8000,50.8500,50.8500,773500,0.0000,1.0000
2019-10-16,50.9700,51.0200,50.6500,50.9500,50.9500,753400,0.0000,1.0000
2019-10-15,50.5400,51.2400,50.5400,51.0700,51.0700,561300,0.0000,1.0000
2019-10-14,50.1500,50.5500,50.1400,50.4100,50.4100,603700,0.0000,1.0000
2019-10-11,50.2600,50.9300,50.2400,50.4800,50.4800,758400,0.0000,1.0000
2019-10-10,49.2400,49.9300,49.2100,49.5400,49.5400,677700,0.0000,1.0000
2019-10-09,49.0800,49.3900,48.8100,49.1000,49.1000,586200,0.0000,1.0000
2019-10-08,49.1700,49.1900,48.6900,48.6900,48.6900,855400,0.0000,1.0000
2019-10-07,49.9400,50.1700,49.5800,49.5800,49.5800,906800,0.0000,1.0000
2019-10-04,49.1900,50.0800,49.1500,49.9900,49.9900,1094200,0.0000,1.0000
2019-10-03,48.8100,49.1800,48.4000,49.1700,49.1700,782000,0.0000,1.0000
2019-10-02,49.8400,49.9000,48.6700,48.8700,48.8700,1220500,0.0000,1.0000
2019-10-01,51.6500,51.6800,50.1200,50.1200,50.1200,809400,0.0000,1.0000
2019-09-30,51.5800,51.7700,51.4500,51.4800,51.4800,833100,0.0000,1.0000
2019-09-27,51.3100,51.5100,51.0200,51.5100,51.5100,820300,0.0000,1.0000
2019-09-26,51.0100,51.3100,50.9100,51.1500,51.1500,557100,0.0000,1.0000
2019-09-25,51.5400,51.8100,51.0200,51.0200,51.0200,939100,0.0000,1.0000
2019-09-24,51.7000,52.3100,51.3200,51.6500,51.6500,1283800,0.0000,1.0000
2019-09-23,50.6100,51.6100,50.5100,51.5800,51.5800,925200,0.0000,1.0000
2019-09-20,51.1700,51.3200,50.7000,50.9700,50.9700,2581400,0.0000,1.0000
2019-09-19,51.2500,51.4200,50.9500,51.0500,51.0500,606700,0.0000,1.0000
2019-09-18,51.1300,51.3600,50.8700,51.2800,51.2800,743300,0.0000,1.0000
2019-09-17,50.9400,51.5700,50.7700,51.3700,51.3700,991000,0.0000,1.0000
2019-09-16,50.6500,51.0300,50.3700,51.0100,51.0100,932500,0.0000,1.0000
2019-09-13,50.6900,50.9700,50.4400,50.8000,50.8000,948900,0.0000,1.0000
2019-09-12,50.0800,50.5000,49.8100,50.3900,50.3900,924800,0.0000,1.0000
2019-09-11,49.8800,50.0300,49.3000,50.0300,50.0300,737200,0.0000,1.0000
2019-09-10,49.7400,49.9600,49.4600,49.9100,49.9100,852700,0.0000,1.0000
