timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,194.1500,197.2310,193.9010,196.4400,196.4400,812798,0.0000,1.0000
2019-11-12,194.1700,195.4900,193.3900,195.0000,195.0000,617800,0.0000,1.0000
2019-11-11,192.7700,194.8900,192.5200,194.3800,194.3800,596700,0.0000,1.0000
2019-11-08,193.1200,194.5800,191.2100,194.5700,194.5700,806500,0.0000,1.0000
2019-11-07,195.8200,195.8200,193.5000,194.4000,194.4000,752800,0.0000,1.0000
2019-11-06,192.8800,194.8500,192.4100,194.7400,194.7400,963400,0.0000,1.0000
2019-11-05,194.7900,195.7600,191.9900,193.1300,193.1300,1138200,0.0000,1.0000
2019-11-04,197.0200,197.2400,194.4200,194.6500,194.6500,782400,0.0000,1.0000
2019-11-01,194.5000,196.4500,193.7800,195.8500,195.8500,804600,0.0000,1.0000
2019-10-31,193.0100,195.8400,191.6700,193.1600,193.1600,804300,0.4400,1.0000
2019-10-30,189.2200,194.8300,187.5800,194.6500,194.2100,803300,0.0000,1.0000
2019-10-29,187.9700,192.2500,187.6000,188.5700,188.1438,2497300,0.0000,1.0000
2019-10-28,189.4400,189.9800,187.6500,187.7900,187.3655,821700,0.0000,1.0000
2019-10-25,193.9500,193.9500,188.0700,188.6500,188.2236,1388000,0.0000,1.0000
2019-10-24,191.7300,192.0600,190.1300,191.3400,190.9075,1288000,0.0000,1.0000
2019-10-23,193.5500,194.3900,190.2500,191.4400,191.0073,756200,0.0000,1.0000
2019-10-22,194.5500,196.7500,190.9000,193.4200,192.9828,699300,0.0000,1.0000
2019-10-21,194.1400,195.0600,192.9400,195.0300,194.5891,496100,0.0000,1.0000
2019-10-18,193.7500,193.9800,192.4900,192.9100,192.4739,858700,0.0000,1.0000
2019-10-17,193.3600,195.0700,192.6300,193.4500,193.0127,450400,0.0000,1.0000
2019-10-16,191.6600,192.9500,190.3800,192.9300,192.4939,513000,0.0000,1.0000
2019-10-15,192.3900,193.3700,191.5800,192.2900,191.8553,515600,0.0000,1.0000
2019-10-14,190.8900,192.6700,190.1500,191.2800,190.8476,357600,0.0000,1.0000
2019-10-11,190.9600,192.7300,190.2900,191.1000,190.6680,552500,0.0000,1.0000
2019-10-10,186.5700,189.9300,185.9900,188.8900,188.4630,646500,0.0000,1.0000
2019-10-09,188.1000,188.8000,185.5100,186.6400,186.2181,512800,0.0000,1.0000
2019-10-08,189.1000,189.1900,185.6500,185.7100,185.2902,654300,0.0000,1.0000
2019-10-07,190.9200,191.8500,189.6700,190.4300,189.9995,384500,0.0000,1.0000
2019-10-04,187.8400,192.0900,187.8400,192.0000,191.5660,497200,0.0000,1.0000
2019-10-03,186.0000,187.5000,184.5500,187.2400,186.8168,643200,0.0000,1.0000
2019-10-02,188.2300,189.3500,184.5200,186.0000,185.5796,809100,0.0000,1.0000
2019-10-01,194.5900,195.3000,189.6700,189.7200,189.2912,559200,0.0000,1.0000
2019-09-30,193.5800,194.3800,193.1100,193.5700,193.1324,607500,0.0000,1.0000
2019-09-27,195.4500,195.9500,192.1100,193.4700,193.0327,505800,0.0000,1.0000
2019-09-26,194.8400,195.5500,193.3700,194.7300,194.2898,713600,0.0000,1.0000
2019-09-25,192.5300,194.7500,191.8400,194.4100,193.9706,932500,0.0000,1.0000
2019-09-24,193.3500,194.8800,191.6400,192.6000,192.1646,962500,0.0000,1.0000
2019-09-23,191.6600,193.8400,191.2300,192.7600,192.3243,615700,0.0000,1.0000
2019-09-20,194.6500,195.0000,191.8300,193.0000,192.5637,1759100,0.0000,1.0000
2019-09-19,193.9400,195.6500,193.4200,194.2200,193.7810,556400,0.0000,1.0000
2019-09-18,193.8000,194.5700,191.7300,194.1100,193.6712,549400,0.0000,1.0000
2019-09-17,191.6000,194.5300,190.0100,194.5200,194.0803,628100,0.0000,1.0000
2019-09-16,189.7400,191.3200,188.6700,191.1200,190.6880,544600,0.0000,1.0000
2019-09-13,190.3400,192.0000,188.4000,190.8800,190.4485,720300,0.0000,1.0000
2019-09-12,189.0900,190.7200,188.3400,189.7600,189.3311,827800,0.0000,1.0000
2019-09-11,187.9000,191.1700,187.4400,188.3800,187.9542,918300,0.0000,1.0000
2019-09-10,193.1800,193.1800,185.3000,187.2900,186.8666,1718000,0.0000,1.0000
2019-09-09,196.4000,196.4000,192.4600,193.4300,192.9928,661300,0.0000,1.0000
2019-09-06,196.0000,196.8400,195.1600,195.2800,194.8386,529900,0.0000,1.0000
2019-09-05,197.2900,198.0900,195.0500,195.6000,195.1579,628600,0.0000,1.0000
2019-09-04,193.3900,195.4700,193.1100,195.4000,194.9583,679000,0.0000,1.0000
2019-09-03,193.2900,194.1100,191.4300,192.6100,192.1746,720900,0.0000,1.0000
2019-08-30,193.6000,195.5000,193.4800,194.8500,194.4096,694000,0.0000,1.0000
2019-08-29,192.0000,193.8000,191.1100,192.1900,191.7556,526600,0.0000,1.0000
2019-08-28,190.4900,190.7600,189.0800,190.5500,190.1193,492400,0.0000,1.0000
2019-08-27,192.1400,193.1000,190.0700,191.1400,190.7079,675600,0.0000,1.0000
2019-08-26,190.4300,191.5900,188.8800,191.5200,191.0871,428000,0.0000,1.0000
2019-08-23,193.4000,194.6300,188.1800,189.1200,188.6925,783300,0.0000,1.0000
2019-08-22,193.4900,194.7300,191.7300,194.1200,193.6812,493500,0.0000,1.0000
2019-08-21,192.7300,193.9200,191.9900,193.1700,192.7334,651900,0.0000,1.0000
2019-08-20,193.8000,194.5800,191.1100,191.3300,190.8975,683000,0.0000,1.0000
2019-08-19,192.5000,195.4700,192.5000,194.3000,193.8608,696600,0.0000,1.0000
2019-08-16,190.2800,192.2900,186.2900,191.5100,191.0771,835800,0.0000,1.0000
2019-08-15,186.9400,189.9300,186.2900,189.1800,188.7524,861400,0.0000,1.0000
2019-08-14,188.4700,190.6600,186.8700,187.1600,186.7369,1338800,0.0000,1.0000
2019-08-13,186.1800,191.2900,185.2000,190.9800,190.5483,886700,0.0000,1.0000
2019-08-12,188.0300,189.0700,185.5900,186.2500,185.8290,516700,0.0000,1.0000
2019-08-09,189.9194,191.1100,187.3000,189.4300,189.0018,693400,0.0000,1.0000
2019-08-08,187.1900,190.3500,187.0550,189.7000,189.2712,925400,0.0000,1.0000
2019-08-07,186.1500,187.1600,183.3300,186.3700,185.9487,872000,0.0000,1.0000
2019-08-06,183.5100,187.5100,183.2800,187.3900,186.9664,840400,0.0000,1.0000
2019-08-05,188.9100,189.3000,181.8900,183.2500,182.8358,1325000,0.0000,1.0000
2019-08-02,189.9100,192.2900,188.7700,191.0400,190.6082,810800,0.0000,1.0000
2019-08-01,188.9519,193.3600,188.3900,189.9700,189.5406,721400,0.0000,1.0000
2019-07-31,192.9100,194.1300,187.8700,189.2500,188.8222,811800,0.4400,1.0000
