timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,26.1600,26.6100,26.1000,26.4000,26.4000,4879701,0.0000,1.0000
2019-11-12,26.0500,26.2700,25.9500,26.0900,26.0900,4283100,0.0000,1.0000
2019-11-11,26.4400,26.5100,26.0500,26.0900,26.0900,2841400,0.0000,1.0000
2019-11-08,26.5700,26.7100,26.2800,26.4100,26.4100,3580900,0.0000,1.0000
2019-11-07,27.0500,27.1000,26.5300,26.6800,26.6800,3861700,0.0000,1.0000
2019-11-06,27.0600,27.2900,26.9000,27.0900,27.0900,3547300,0.0000,1.0000
2019-11-05,27.1700,27.2400,26.8600,26.9400,26.9400,4674300,0.0000,1.0000
2019-11-04,27.6800,27.8200,27.1800,27.3100,27.3100,3942700,0.0000,1.0000
2019-11-01,28.0400,28.0800,27.6400,27.6500,27.6500,3134900,0.0000,1.0000
2019-10-31,27.7200,28.2100,27.6400,28.0400,28.0400,5216900,0.0000,1.0000
2019-10-30,26.9900,27.5200,26.8300,27.5100,27.5100,4642600,0.2000,1.0000
2019-10-29,27.5000,27.5000,27.3000,27.3100,27.1100,4104800,0.0000,1.0000
2019-10-28,27.8800,28.0100,27.4400,27.4500,27.2490,2759700,0.0000,1.0000
2019-10-25,28.2300,28.3200,27.9600,28.0400,27.8347,3274100,0.0000,1.0000
2019-10-24,28.1900,28.4200,28.0800,28.2000,27.9935,3454900,0.0000,1.0000
2019-10-23,28.3600,28.4600,28.0700,28.1500,27.9438,3460500,0.0000,1.0000
2019-10-22,28.2200,28.3400,28.0700,28.2700,28.0630,2613300,0.0000,1.0000
2019-10-21,27.9600,28.1600,27.9200,28.0500,27.8446,3250500,0.0000,1.0000
2019-10-18,27.9700,28.1200,27.7800,27.9800,27.7751,2692900,0.0000,1.0000
2019-10-17,27.9700,28.2000,27.7500,27.9500,27.7453,3537100,0.0000,1.0000
2019-10-16,28.1000,28.2600,27.8000,27.9700,27.7652,9406900,0.0000,1.0000
2019-10-15,28.5300,28.6700,28.0000,28.1400,27.9339,3517300,0.0000,1.0000
2019-10-14,29.2400,29.2400,28.4100,28.5400,28.3310,2205400,0.0000,1.0000
2019-10-11,28.9600,29.3900,28.9000,29.1400,28.9266,2205000,0.0000,1.0000
2019-10-10,29.0000,29.1300,28.7800,29.0100,28.7976,1790700,0.0000,1.0000
2019-10-09,28.8800,29.1200,28.7300,29.0400,28.8273,2243100,0.0000,1.0000
2019-10-08,29.3200,29.3200,28.8200,28.8300,28.6189,2730900,0.0000,1.0000
2019-10-07,29.5900,29.6300,29.3000,29.3300,29.1152,1874700,0.0000,1.0000
2019-10-04,29.3700,29.6500,29.1900,29.6300,29.4130,2633400,0.0000,1.0000
2019-10-03,29.4900,29.4900,29.1400,29.3700,29.1549,3211200,0.0000,1.0000
2019-10-02,29.6100,29.7500,29.3700,29.4100,29.1946,2394900,0.0000,1.0000
2019-10-01,29.9000,29.9800,29.6800,29.7300,29.5123,2278900,0.0000,1.0000
2019-09-30,30.0300,30.1100,29.8200,29.9200,29.7009,3700600,0.0000,1.0000
2019-09-27,30.5700,30.6100,29.7500,30.0300,29.8101,2915500,0.0000,1.0000
2019-09-26,30.2000,30.6700,30.1600,30.5600,30.3362,2661600,0.0000,1.0000
2019-09-25,29.9200,30.1700,29.8600,30.0700,29.8498,1886900,0.0000,1.0000
2019-09-24,29.7400,30.1600,29.6600,29.9600,29.7406,2380100,0.0000,1.0000
2019-09-23,29.5400,29.6700,29.4500,29.6200,29.4031,1372900,0.0000,1.0000
2019-09-20,29.5300,29.6200,29.3500,29.4800,29.2641,3290900,0.0000,1.0000
2019-09-19,29.6000,29.6700,29.3300,29.4400,29.2244,2200100,0.0000,1.0000
2019-09-18,29.5800,29.6000,29.2900,29.4700,29.2542,2610000,0.0000,1.0000
2019-09-17,29.0700,29.6200,29.0700,29.4300,29.2145,1881100,0.0000,1.0000
2019-09-16,29.1800,29.3100,28.9900,29.0400,28.8273,1561500,0.0000,1.0000
2019-09-13,28.9400,29.2800,28.8600,29.0400,28.8273,2494500,0.0000,1.0000
2019-09-12,29.3600,29.5100,29.0500,29.1100,28.8968,2434000,0.0000,1.0000
2019-09-11,28.8900,29.2700,28.7500,29.1400,28.9266,2775500,0.0000,1.0000
2019-09-10,28.8800,28.9700,28.5600,28.9700,28.7578,3402000,0.0000,1.0000
2019-09-09,29.1900,29.3200,28.8000,28.9100,28.6983,1719700,0.0000,1.0000
2019-09-06,29.6700,29.7200,29.1200,29.3300,29.1152,3532900,0.0000,1.0000
2019-09-05,29.8900,30.1500,29.6500,29.6700,29.4527,2553700,0.0000,1.0000
2019-09-04,30.1200,30.3300,29.9000,30.2100,29.9888,1713000,0.0000,1.0000
2019-09-03,29.6800,30.0700,29.4800,30.0600,29.8399,3485000,0.0000,1.0000
2019-08-30,29.5600,29.6800,29.3300,29.5500,29.3336,1596500,0.0000,1.0000
2019-08-29,29.2200,29.5300,29.0900,29.4400,29.2244,2327000,0.0000,1.0000
2019-08-28,29.2200,29.3500,29.0900,29.1000,28.8869,3895700,0.0000,1.0000
