timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,184.2800,186.2925,184.2800,185.9600,185.9600,457013,0.0000,1.0000
2019-11-12,185.5400,186.0600,184.0000,184.3900,184.3900,424800,0.0000,1.0000
2019-11-11,182.7500,186.7600,182.7200,185.7400,185.7400,463000,0.0000,1.0000
2019-11-08,185.0900,186.4300,183.1800,183.7900,183.7900,598000,0.0000,1.0000
2019-11-07,186.8500,188.8500,185.0000,185.8900,185.8900,937700,0.0000,1.0000
2019-11-06,186.9600,187.7800,185.0400,185.6600,185.6600,625700,0.0000,1.0000
2019-11-05,186.8700,188.0400,183.7500,186.5600,186.5600,691400,0.0000,1.0000
2019-11-04,189.8300,190.0800,186.3600,186.6000,186.6000,573600,0.0000,1.0000
2019-11-01,191.3500,191.7500,187.4000,188.0700,188.0700,646400,0.0000,1.0000
2019-10-31,191.7700,191.9500,189.0300,190.0200,190.0200,588900,0.0000,1.0000
2019-10-30,190.2000,191.8800,189.2700,191.7100,191.7100,538200,0.0000,1.0000
2019-10-29,190.5700,190.9500,188.6000,189.4500,189.4500,549600,0.0000,1.0000
2019-10-28,190.0700,194.6800,190.0700,190.9200,190.9200,531800,0.0000,1.0000
2019-10-25,198.5700,198.5700,188.2200,190.1600,190.1600,1151700,0.0000,1.0000
2019-10-24,182.6000,186.5500,181.0600,185.7300,185.7300,526800,0.0000,1.0000
2019-10-23,181.1400,183.3600,181.1400,182.7600,182.7600,348300,0.0000,1.0000
2019-10-22,187.4300,188.5100,181.2800,181.6100,181.6100,512100,0.0000,1.0000
2019-10-21,186.6800,188.2000,185.5500,187.4400,187.4400,386500,0.0000,1.0000
2019-10-18,186.7800,186.7800,184.7200,185.5100,185.5100,938600,0.0000,1.0000
2019-10-17,185.5700,187.1000,184.8700,186.5500,186.5500,473700,0.0000,1.0000
2019-10-16,186.5600,186.5600,184.0600,185.3400,185.3400,399300,0.0000,1.0000
2019-10-15,185.5300,187.6000,181.2600,186.6600,186.6600,362300,0.0000,1.0000
2019-10-14,185.8600,187.0800,184.8400,185.7500,185.7500,398400,0.0000,1.0000
2019-10-11,187.4100,188.7500,186.0000,186.4900,186.4900,511900,0.0000,1.0000
2019-10-10,184.0200,185.9200,182.3500,185.5500,185.5500,483000,0.0000,1.0000
2019-10-09,182.7400,184.8400,182.3000,184.0300,184.0300,439300,0.0000,1.0000
2019-10-08,182.1400,183.5900,179.7900,180.9600,180.9600,611300,0.0000,1.0000
2019-10-07,184.3500,184.8900,183.1100,183.4400,183.4400,625600,0.0000,1.0000
2019-10-04,181.8200,184.8000,181.5100,184.3400,184.3400,560100,0.0000,1.0000
2019-10-03,177.8700,181.7900,177.0300,181.4100,181.4100,902200,0.0000,1.0000
2019-10-02,182.5900,182.8300,177.3300,177.9500,177.9500,869900,0.0000,1.0000
2019-10-01,187.5800,189.0000,183.7900,183.9500,183.9500,744000,0.0000,1.0000
2019-09-30,187.8400,189.9600,186.9500,188.6300,188.6300,532800,0.0000,1.0000
2019-09-27,192.0100,193.2000,185.9600,187.2500,187.2500,506700,0.0000,1.0000
2019-09-26,189.3800,192.0000,189.1400,191.1900,191.1900,481900,0.0000,1.0000
2019-09-25,186.1200,190.9300,185.3900,189.9300,189.9300,560600,0.0000,1.0000
2019-09-24,190.7000,191.4900,186.0900,186.7800,186.7800,535700,0.0000,1.0000
2019-09-23,189.6500,190.6200,188.5100,189.8200,189.8200,409600,0.0000,1.0000
2019-09-20,190.5300,192.6300,189.6700,190.6900,190.6900,824900,0.0000,1.0000
