timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,156.8400,159.3300,156.0900,159.2100,159.2100,874692,0.0000,1.0000
2019-11-12,154.7800,158.5800,154.3300,158.0600,158.0600,1618100,0.0000,1.0000
2019-11-11,152.3900,154.1000,151.9000,152.9200,152.9200,539500,0.0000,1.0000
2019-11-08,150.7900,152.9900,150.4300,152.9600,152.9600,665400,0.0000,1.0000
2019-11-07,152.3100,153.8000,151.0000,151.8200,151.8200,639400,0.0000,1.0000
2019-11-06,151.6800,151.9600,150.4800,151.5100,151.5100,832300,0.0000,1.0000
2019-11-05,152.0400,153.3700,149.0800,151.7300,151.7300,1023500,0.0000,1.0000
2019-11-04,151.1500,151.7600,149.5500,151.2700,151.2700,1025900,0.0000,1.0000
2019-11-01,148.6000,151.0000,147.6100,150.2500,150.2500,1142700,0.0000,1.0000
2019-10-31,148.7600,149.0400,145.3400,147.3600,147.3600,1048000,0.0000,1.0000
2019-10-30,146.2400,149.5200,144.8400,148.7800,148.7800,1114200,0.0000,1.0000
2019-10-29,146.9800,147.9200,145.3900,145.5900,145.5900,891200,0.0000,1.0000
2019-10-28,146.9900,147.8400,145.3600,146.9900,146.9900,866800,0.0000,1.0000
2019-10-25,144.9800,147.1700,144.3200,145.5400,145.5400,1062400,0.0000,1.0000
2019-10-24,143.0000,146.1000,142.5200,145.3700,145.3700,1302600,0.0000,1.0000
2019-10-23,139.5700,142.8000,138.6200,141.9300,141.9300,1646300,0.0000,1.0000
2019-10-22,142.0200,142.5800,139.7100,140.0700,140.0700,1297600,0.0000,1.0000
2019-10-21,140.9000,142.3700,139.2000,141.4900,141.4900,1800300,0.0000,1.0000
2019-10-18,144.0200,144.4900,138.9000,139.6700,139.6700,2959700,0.0000,1.0000
2019-10-17,146.0200,146.8200,144.0300,144.2700,144.2700,1440500,0.0000,1.0000
2019-10-16,147.8500,148.1700,143.2600,145.3800,145.3800,2887400,0.0000,1.0000
2019-10-15,150.5600,151.2600,149.3700,150.0000,150.0000,1221700,0.0000,1.0000
2019-10-14,149.7100,150.4300,148.5800,150.2700,150.2700,795000,0.0000,1.0000
2019-10-11,147.1600,152.2600,146.7000,150.3200,150.3200,1856800,0.0000,1.0000
2019-10-10,147.9500,149.0900,144.5000,144.7300,144.7300,1456800,0.0000,1.0000
