timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,51.8200,52.0200,51.4308,51.7800,51.7800,439314,0.0000,1.0000
2019-11-12,51.8700,52.3600,51.6100,52.0500,52.0500,917900,0.0000,1.0000
2019-11-11,51.8100,52.1400,51.5600,51.7500,51.7500,801800,0.0000,1.0000
2019-11-08,51.9100,52.2000,51.7100,52.0800,52.0800,980500,0.0000,1.0000
2019-11-07,52.4600,52.6100,51.6500,51.8700,51.8700,657300,0.0000,1.0000
2019-11-06,51.7200,52.0700,51.2900,52.0300,52.0300,1091600,0.0000,1.0000
2019-11-05,51.0000,51.9400,50.9400,51.8900,51.8900,2140000,0.0000,1.0000
2019-11-04,50.7000,50.9600,50.3900,50.8600,50.8600,1074500,0.0000,1.0000
2019-11-01,50.1800,50.5100,49.8200,50.2800,50.2800,1265300,0.0000,1.0000
2019-10-31,50.4200,50.4200,49.2100,49.6800,49.6800,2141600,0.0000,1.0000
2019-10-30,48.6900,50.6000,48.4800,50.3800,50.3800,1725400,0.2400,1.0000
2019-10-29,49.5000,50.6700,48.8200,49.2300,48.9900,3869600,0.0000,1.0000
2019-10-28,51.0900,51.4800,50.3700,51.3500,51.0997,2195900,0.0000,1.0000
2019-10-25,50.7100,51.6400,50.7100,51.0700,50.8210,1166800,0.0000,1.0000
2019-10-24,51.0300,51.1600,50.3500,50.9200,50.6718,723100,0.0000,1.0000
2019-10-23,51.5700,51.7000,50.5200,50.8500,50.6021,1195400,0.0000,1.0000
2019-10-22,51.1500,52.0300,50.4000,51.7400,51.4878,1351000,0.0000,1.0000
2019-10-21,51.4100,51.7800,50.8200,51.1000,50.8509,1467100,0.0000,1.0000
2019-10-18,50.1000,51.0500,49.7600,51.0100,50.7613,1783800,0.0000,1.0000
2019-10-17,49.2500,50.1900,49.2500,50.0200,49.7761,1002200,0.0000,1.0000
2019-10-16,48.2800,48.9800,48.2800,48.8100,48.5720,1405000,0.0000,1.0000
2019-10-15,47.7300,48.5900,47.4700,48.4500,48.2138,925200,0.0000,1.0000
2019-10-14,47.6300,48.0200,47.3500,47.7300,47.4973,751300,0.0000,1.0000
2019-10-11,47.0800,48.5200,47.0400,47.9900,47.7560,1266100,0.0000,1.0000
2019-10-10,45.4600,46.6700,45.4600,46.3400,46.1141,1041500,0.0000,1.0000
2019-10-09,45.5900,45.6900,44.9500,45.4600,45.2384,1004900,0.0000,1.0000
2019-10-08,44.8200,45.7600,44.7500,45.2400,45.0195,1321600,0.0000,1.0000
2019-10-07,45.2600,45.9800,45.0700,45.1300,44.9100,1288500,0.0000,1.0000
2019-10-04,45.0400,45.6000,44.9900,45.5100,45.2881,1447900,0.0000,1.0000
2019-10-03,45.0000,45.1000,44.1100,45.0000,44.7806,1554600,0.0000,1.0000
2019-10-02,46.2300,46.3800,44.8800,45.1900,44.9697,1664400,0.0000,1.0000
2019-10-01,48.1000,48.8700,46.7700,46.8100,46.5818,719300,0.0000,1.0000
2019-09-30,47.9500,48.1000,47.5200,47.7100,47.4774,971400,0.0000,1.0000
2019-09-27,47.6900,47.9600,47.0400,47.6600,47.4277,916900,0.0000,1.0000
2019-09-26,47.8200,47.9200,47.1600,47.4900,47.2585,1017700,0.0000,1.0000
2019-09-25,47.3700,48.0300,47.1300,47.9800,47.7461,776100,0.0000,1.0000
2019-09-24,47.9500,48.2400,46.9000,47.3600,47.1291,912100,0.0000,1.0000
2019-09-23,47.0000,47.9600,46.8600,47.7700,47.5371,845500,0.0000,1.0000
2019-09-20,48.5900,48.7300,47.3600,47.4800,47.2485,1968000,0.0000,1.0000
2019-09-19,48.8900,49.0700,48.3600,48.4900,48.2536,971400,0.0000,1.0000
2019-09-18,48.9800,49.2500,48.0900,48.8000,48.5621,946000,0.0000,1.0000
2019-09-17,48.5000,49.3100,48.0800,49.1600,48.9203,1476500,0.0000,1.0000
2019-09-16,49.9400,50.0100,48.6200,48.7500,48.5123,2263500,0.0000,1.0000
2019-09-13,51.9200,51.9400,50.1800,50.2400,49.9951,2247500,0.0000,1.0000
2019-09-12,51.5300,51.7800,50.4300,51.7100,51.4579,1648200,0.0000,1.0000
2019-09-11,49.9200,50.8700,49.3600,50.8400,50.5922,2260400,0.0000,1.0000
2019-09-10,49.0000,49.8300,48.8500,49.7200,49.4776,2429600,0.0000,1.0000
2019-09-09,48.0900,49.2400,47.9000,49.1000,48.8606,1223700,0.0000,1.0000
2019-09-06,47.8600,48.1300,47.5600,47.8100,47.5769,1015000,0.0000,1.0000
2019-09-05,46.8300,47.8900,46.7000,47.6200,47.3878,1085500,0.0000,1.0000
2019-09-04,46.1200,46.4600,45.8200,46.3000,46.0743,637500,0.0000,1.0000
2019-09-03,46.1200,46.1900,45.3200,45.6000,45.3777,780600,0.0000,1.0000
2019-08-30,46.4800,46.9100,46.3800,46.5200,46.2932,648900,0.0000,1.0000
2019-08-29,45.5900,46.3000,45.3400,46.1300,45.9051,802000,0.0000,1.0000
2019-08-28,44.3300,45.2100,44.0700,45.0900,44.8702,691500,0.0000,1.0000
2019-08-27,45.3500,45.4600,44.4700,44.4800,44.2632,1279000,0.0000,1.0000
2019-08-26,45.4200,45.5000,44.7300,45.2000,44.9796,1061500,0.0000,1.0000
2019-08-23,46.2600,46.2600,44.7900,45.0100,44.7906,1543200,0.0000,1.0000
2019-08-22,46.9900,47.1400,46.1200,46.4600,46.2335,877600,0.0000,1.0000
2019-08-21,46.7300,46.9200,46.5500,46.8200,46.5918,829700,0.0000,1.0000
2019-08-20,46.4800,46.6900,46.1200,46.1800,45.9549,1022700,0.0000,1.0000
2019-08-19,46.8400,47.3600,46.2900,46.6000,46.3728,2248300,0.0000,1.0000
2019-08-16,46.4200,46.8900,44.8600,46.2700,46.0444,1981000,0.0000,1.0000
2019-08-15,45.2200,46.2600,44.8600,46.1000,45.8753,2826600,0.0000,1.0000
2019-08-14,44.9600,45.0900,44.5400,44.8500,44.6314,2931100,0.0000,1.0000
2019-08-13,45.5200,46.8300,45.3700,45.5700,45.3478,1602700,0.0000,1.0000
2019-08-12,45.3800,45.6300,45.1397,45.5000,45.2782,1846300,0.0000,1.0000
2019-08-09,45.8594,45.9600,45.3000,45.5300,45.3080,1230500,0.0000,1.0000
2019-08-08,45.4700,46.0700,44.8100,45.9100,45.6862,2669800,0.0000,1.0000
2019-08-07,44.4500,45.5700,44.1071,45.4100,45.1886,3431400,0.0000,1.0000
2019-08-06,43.8000,44.9200,43.6100,44.9000,44.6811,2390300,0.0000,1.0000
2019-08-05,42.9100,43.6700,42.5400,43.6500,43.4372,4015200,0.0000,1.0000
2019-08-02,43.5000,44.1400,43.1700,43.7400,43.5268,1433400,0.0000,1.0000
2019-08-01,45.4500,45.7800,43.3827,43.6900,43.4770,2526800,0.0000,1.0000
2019-07-31,45.4000,46.4400,44.4600,45.4500,45.2284,5941500,0.0000,1.0000
2019-07-30,41.8600,45.3524,41.0100,45.2900,45.0692,6616300,0.2200,1.0000
2019-07-29,44.7500,45.0800,43.6800,43.8200,43.3874,3026800,0.0000,1.0000
2019-07-26,45.1200,45.1200,44.3600,44.8800,44.4370,2323600,0.0000,1.0000
2019-07-25,45.1600,45.7400,44.9500,45.0800,44.6350,1488900,0.0000,1.0000
2019-07-24,44.5969,45.2300,44.5100,45.1400,44.6944,1529100,0.0000,1.0000
2019-07-23,43.7400,44.7600,43.6700,44.6700,44.2291,1966800,0.0000,1.0000
2019-07-22,43.5900,44.0900,43.2700,43.4100,42.9815,1246800,0.0000,1.0000
2019-07-19,44.3300,44.4700,43.5700,43.5800,43.1498,1550600,0.0000,1.0000
2019-07-18,44.4500,44.5800,43.8900,43.9900,43.5558,1427500,0.0000,1.0000
2019-07-17,45.2100,45.2300,44.4415,44.4500,44.0112,1851500,0.0000,1.0000
2019-07-16,44.6800,45.2800,44.2900,45.2000,44.7538,1584500,0.0000,1.0000
2019-07-15,45.2300,45.2800,43.7700,44.6000,44.1597,1646900,0.0000,1.0000
2019-07-12,44.3900,45.5000,44.1177,45.1900,44.7439,1379400,0.0000,1.0000
2019-07-11,44.9000,45.0500,44.1400,44.3200,43.8825,1590400,0.0000,1.0000
2019-07-10,45.1900,45.2500,44.1396,44.7700,44.3281,1830700,0.0000,1.0000
2019-07-09,45.2100,45.5000,44.6500,45.0600,44.6152,2025600,0.0000,1.0000
2019-07-08,46.6300,46.7000,45.0500,45.2100,44.7637,1971500,0.0000,1.0000
2019-07-05,46.5000,47.0700,46.1000,47.0100,46.5460,825200,0.0000,1.0000
2019-07-03,47.1100,47.1100,46.5350,46.7900,46.3281,816700,0.0000,1.0000
2019-07-02,46.7700,47.1200,46.3500,46.9900,46.5262,1525900,0.0000,1.0000
2019-07-01,47.9970,48.0100,46.6810,46.9300,46.4667,1596500,0.0000,1.0000
2019-06-28,46.2700,47.3100,46.0900,47.1600,46.6945,3325500,0.0000,1.0000
2019-06-27,46.3274,46.6800,45.9500,46.0800,45.6251,1309700,0.0000,1.0000
2019-06-26,46.1800,46.4000,45.8500,46.1800,45.7241,1311500,0.0000,1.0000
2019-06-25,45.8400,46.2400,45.7200,46.0900,45.6350,1023400,0.0000,1.0000
2019-06-24,46.0700,46.5150,45.8300,45.8700,45.4172,1526700,0.0000,1.0000
2019-06-21,45.8400,46.1900,45.4900,45.9700,45.5162,2274100,0.0000,1.0000
2019-06-20,45.9000,45.9300,45.0600,45.8200,45.3677,1525600,0.0000,1.0000
2019-06-19,45.3500,45.4100,44.7200,45.3300,44.8825,1210300,0.0000,1.0000
2019-06-18,45.6700,46.3260,45.1801,45.2500,44.8033,2038800,0.0000,1.0000
2019-06-17,45.5500,45.7995,45.3300,45.4100,44.9618,1691600,0.0000,1.0000
2019-06-14,45.1400,45.7300,44.9900,45.5300,45.0806,1582700,0.0000,1.0000
2019-06-13,45.1600,45.6610,44.9900,45.3000,44.8528,1963700,0.0000,1.0000
2019-06-12,44.4597,45.2400,44.2900,44.9200,44.4766,2170500,0.0000,1.0000
2019-06-11,44.8700,44.9300,44.2800,44.5900,44.1498,2520000,0.0000,1.0000
2019-06-10,44.0000,44.7450,44.0000,44.3800,43.9419,1818400,0.0000,1.0000
2019-06-07,43.3100,44.0200,43.0200,43.8300,43.3974,1735100,0.0000,1.0000
2019-06-06,43.0600,43.4250,42.0800,43.2400,42.8132,1953000,0.0000,1.0000
