timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,17.2700,17.3200,17.1400,17.2300,17.2300,8289438,0.0000,1.0000
2019-11-12,17.5100,17.5400,17.2600,17.3400,17.3400,8409400,0.0000,1.0000
2019-11-11,17.4400,17.5900,17.3300,17.4600,17.4600,5640100,0.0000,1.0000
2019-11-08,17.1800,17.4400,17.0500,17.4300,17.4300,5901700,0.0000,1.0000
2019-11-07,17.0800,17.3500,17.0200,17.1800,17.1800,9108800,0.0000,1.0000
2019-11-06,16.9600,17.0300,16.8200,16.9400,16.9400,12812800,0.0000,1.0000
2019-11-05,16.7800,16.9400,16.7650,16.8300,16.8300,13439800,0.0000,1.0000
2019-11-04,16.5900,16.8000,16.5900,16.6500,16.6500,10539600,0.0000,1.0000
2019-11-01,16.1000,16.5300,15.8100,16.5000,16.5000,6996900,0.0000,1.0000
2019-10-31,16.3500,16.4300,16.1000,16.4100,16.4100,5724900,0.0000,1.0000
2019-10-30,16.4800,16.4800,16.1900,16.3100,16.3100,6452200,0.0000,1.0000
2019-10-29,16.3200,16.5450,16.2200,16.4600,16.4600,6490400,0.0000,1.0000
2019-10-28,16.2800,16.4780,16.2700,16.4300,16.4300,5537100,0.0000,1.0000
2019-10-25,15.9100,16.2000,15.9000,16.1600,16.1600,6349000,0.0000,1.0000
2019-10-24,16.1700,16.2350,15.6750,15.8900,15.8900,8343400,0.0000,1.0000
2019-10-23,15.9000,16.2000,15.7000,16.0200,16.0200,10984200,0.0000,1.0000
2019-10-22,16.0200,16.0900,15.8700,15.9500,15.9500,10852100,0.0000,1.0000
2019-10-21,15.8500,16.4100,15.7900,15.9700,15.9700,19431100,0.0000,1.0000
2019-10-18,15.2300,15.3900,15.2000,15.3500,15.3500,9987100,0.0000,1.0000
2019-10-17,15.0800,15.2900,15.0250,15.2100,15.2100,4793500,0.0000,1.0000
2019-10-16,15.1700,15.2150,15.0400,15.0900,15.0900,5205500,0.0000,1.0000
2019-10-15,14.9400,15.2700,14.6900,15.1400,15.1400,7585800,0.0000,1.0000
2019-10-14,14.6200,14.9500,14.5900,14.9500,14.9500,8724200,0.0000,1.0000
2019-10-11,14.3600,14.5350,14.2800,14.3500,14.3500,6507200,0.0000,1.0000
2019-10-10,14.0100,14.2500,13.9800,14.1100,14.1100,4448400,0.0000,1.0000
2019-10-09,13.9700,14.2250,13.9500,14.0700,14.0700,6318600,0.0000,1.0000
2019-10-08,14.1900,14.2150,13.8200,13.8500,13.8500,11912400,0.0000,1.0000
2019-10-07,14.4000,14.6650,14.3300,14.3500,14.3500,8194000,0.0000,1.0000
2019-10-04,14.5100,14.5100,14.2450,14.4000,14.4000,9735000,0.0000,1.0000
2019-10-03,14.3900,14.5000,14.0500,14.5000,14.5000,5705100,0.0000,1.0000
2019-10-02,14.5300,14.5550,14.3100,14.4400,14.4400,7444400,0.0000,1.0000
