timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,124.3700,124.9100,122.8800,124.5400,124.5400,497184,0.0000,1.0000
2019-11-12,125.3500,125.8200,124.1600,124.4800,124.4800,407100,0.0000,1.0000
2019-11-11,124.0000,125.9800,123.6000,125.3600,125.3600,500800,0.0000,1.0000
2019-11-08,123.3600,125.3300,123.2300,124.7600,124.7600,499800,0.0000,1.0000
2019-11-07,124.7000,125.3300,122.9500,123.4600,123.4600,585300,0.0000,1.0000
2019-11-06,123.4900,124.8500,122.6900,124.4200,124.4200,665100,0.0000,1.0000
2019-11-05,125.6400,125.9700,123.1300,123.7400,123.7400,600400,0.0000,1.0000
2019-11-04,124.3400,126.6000,123.8100,125.9700,125.9700,927800,0.0000,1.0000
2019-11-01,121.6300,124.2200,121.5900,123.3000,123.3000,705800,0.0000,1.0000
2019-10-31,121.9900,122.8000,119.3700,120.8100,120.8100,705500,0.0000,1.0000
2019-10-30,121.1100,122.5000,119.9000,122.4900,122.4900,622400,0.0000,1.0000
2019-10-29,121.7500,122.0900,120.3700,121.4400,121.4400,720700,0.0000,1.0000
2019-10-28,120.4500,123.0700,120.3700,122.2000,122.2000,728700,0.0000,1.0000
2019-10-25,125.9300,125.9300,120.1700,120.3000,120.3000,987900,0.0000,1.0000
2019-10-24,128.9100,135.4600,124.5400,126.3300,126.3300,1904500,0.0000,1.0000
2019-10-23,115.2400,117.4500,115.2300,117.4000,117.4000,588200,0.0000,1.0000
2019-10-22,116.6300,117.0800,114.1700,114.6800,114.6800,544900,0.0000,1.0000
2019-10-21,115.3300,118.1200,115.3300,116.3200,116.3200,777100,0.0000,1.0000
2019-10-18,113.7500,114.8900,113.1900,114.6200,114.6200,439200,0.0000,1.0000
2019-10-17,113.9100,114.9500,113.9100,114.1200,114.1200,375200,0.0000,1.0000
2019-10-16,112.8700,114.4400,112.0000,113.4700,113.4700,299100,0.0000,1.0000
2019-10-15,113.3300,114.5500,113.3000,113.5200,113.5200,416100,0.0000,1.0000
2019-10-14,113.2300,114.8500,112.0700,112.8200,112.8200,558300,0.0000,1.0000
2019-10-11,109.9300,112.2600,109.9300,110.8200,110.8200,409100,0.0000,1.0000
2019-10-10,109.2400,110.0100,107.6000,108.9800,108.9800,503900,0.0000,1.0000
2019-10-09,109.0200,110.4000,108.1500,109.9200,109.9200,391600,0.0000,1.0000
2019-10-08,111.6600,111.6600,107.8400,107.9500,107.9500,698900,0.0000,1.0000
2019-10-07,113.4000,114.2400,112.2800,112.3000,112.3000,634300,0.0000,1.0000
2019-10-04,115.1600,115.6600,112.6300,113.8200,113.8200,574700,0.0000,1.0000
2019-10-03,112.9800,114.8300,111.8700,114.7900,114.7900,464900,0.0000,1.0000
2019-10-02,114.9000,115.4100,112.7300,112.9800,112.9800,661000,0.0000,1.0000
2019-10-01,119.4200,119.9000,115.6000,115.6000,115.6000,831900,0.0000,1.0000
2019-09-30,117.9000,119.6600,117.1700,119.0900,119.0900,569600,0.0000,1.0000
2019-09-27,117.4600,118.2100,116.6900,118.1600,118.1600,575000,0.0000,1.0000
2019-09-26,118.0700,118.4800,116.6600,116.7300,116.7300,512100,0.0000,1.0000
2019-09-25,117.2700,118.2000,116.4400,117.8200,117.8200,435000,0.0000,1.0000
2019-09-24,118.5300,118.6500,116.0700,117.2600,117.2600,831300,0.0000,1.0000
2019-09-23,117.4300,118.9400,116.7300,117.9700,117.9700,497200,0.0000,1.0000
2019-09-20,117.0000,117.8100,115.8500,117.5300,117.5300,1297100,0.0000,1.0000
2019-09-19,117.2500,117.7900,115.7500,115.9600,115.9600,489100,0.0000,1.0000
2019-09-18,118.1400,118.1600,115.9400,117.4400,117.4400,524200,0.0000,1.0000
2019-09-17,117.2400,118.6000,116.2200,118.0900,118.0900,748900,0.0000,1.0000
2019-09-16,116.5100,117.3000,115.3900,117.2100,117.2100,625000,0.0000,1.0000
2019-09-13,119.6200,119.7000,116.8000,117.3900,117.3900,1268600,0.0000,1.0000
2019-09-12,117.7600,123.2400,117.7600,119.5500,119.5500,1612100,0.0000,1.0000
2019-09-11,111.2400,115.2700,111.0000,115.1900,115.1900,1228600,0.0000,1.0000
2019-09-10,108.9700,111.5300,108.3300,111.2400,111.2400,719100,0.0000,1.0000
2019-09-09,109.9000,111.1400,108.5000,109.6200,109.6200,711400,0.0000,1.0000
2019-09-06,108.5400,110.3400,108.3300,109.5500,109.5500,768600,0.0000,1.0000
2019-09-05,106.1300,108.5500,105.8200,108.0900,108.0900,806100,0.0000,1.0000
2019-09-04,105.6100,106.4800,104.1300,105.0700,105.0700,471200,0.0000,1.0000
2019-09-03,104.9100,105.8500,103.9200,105.1900,105.1900,661700,0.0000,1.0000
2019-08-30,107.3800,107.3800,105.7000,105.9300,105.9300,365400,0.0000,1.0000
2019-08-29,106.6800,107.1100,105.4600,106.6500,106.6500,605400,0.0000,1.0000
2019-08-28,105.0600,106.7200,104.7400,106.0700,106.0700,640000,0.0000,1.0000
2019-08-27,106.2900,106.3600,105.1500,105.4900,105.4900,1098400,0.0000,1.0000
2019-08-26,107.0100,107.3800,104.8000,105.6300,105.6300,1037000,0.0000,1.0000
2019-08-23,108.3200,109.0700,105.7800,106.1200,106.1200,951100,0.0000,1.0000
2019-08-22,108.7400,109.5400,108.1200,108.2400,108.2400,668200,0.0000,1.0000
2019-08-21,108.6500,110.0400,108.2500,108.5500,108.5500,601900,0.0000,1.0000
2019-08-20,108.8600,109.2100,108.0100,108.0600,108.0600,605400,0.0000,1.0000
2019-08-19,110.4900,110.4900,108.6100,108.7100,108.7100,592400,0.0000,1.0000
2019-08-16,107.9700,109.5900,107.0100,108.9500,108.9500,644500,0.0000,1.0000
2019-08-15,107.8600,108.4900,107.0100,107.3200,107.3200,666900,0.0000,1.0000
2019-08-14,108.7300,109.6000,107.3600,107.5300,107.5300,998300,0.0000,1.0000
2019-08-13,109.4600,111.5900,109.3500,110.5700,110.5700,851500,0.0000,1.0000
2019-08-12,110.8000,111.2400,109.4100,109.5500,109.5500,815200,0.0000,1.0000
2019-08-09,113.5900,113.6950,110.6500,111.3700,111.3700,940600,0.0000,1.0000
2019-08-08,112.4600,114.9900,112.4600,114.0000,114.0000,728800,0.0000,1.0000
2019-08-07,111.5800,112.5500,110.2900,112.4400,112.4400,625000,0.0000,1.0000
2019-08-06,112.2800,113.0300,111.6600,112.6500,112.6500,851900,0.0000,1.0000
2019-08-05,115.0200,115.4526,110.9400,111.6300,111.6300,804000,0.0000,1.0000
2019-08-02,118.0000,118.5900,115.2000,116.3100,116.3100,523100,0.0000,1.0000
2019-08-01,117.2700,120.2500,117.1600,118.6900,118.6900,1153600,0.0000,1.0000
2019-07-31,118.6200,120.0200,116.5600,117.3700,117.3700,616000,0.0000,1.0000
2019-07-30,118.8900,119.7200,118.1900,118.9000,118.9000,716900,0.0000,1.0000
2019-07-29,121.0000,121.2500,118.2700,119.6700,119.6700,824300,0.0000,1.0000
2019-07-26,121.1347,121.6600,120.2500,120.7600,120.7600,889100,0.0000,1.0000
2019-07-25,127.8700,127.9400,120.1200,121.0900,121.0900,1970000,0.0000,1.0000
2019-07-24,133.2500,134.4200,132.8700,133.8100,133.8100,597000,0.0000,1.0000
2019-07-23,132.3500,133.0900,131.5000,132.9600,132.9600,475400,0.0000,1.0000
2019-07-22,132.9637,133.5600,131.9300,132.1700,132.1700,615000,0.0000,1.0000
2019-07-19,135.9500,136.2300,132.7500,132.8000,132.8000,531000,0.0000,1.0000
2019-07-18,134.4800,135.8900,134.4800,135.3600,135.3600,362100,0.0000,1.0000
2019-07-17,135.1700,135.5700,133.8300,134.8500,134.8500,546400,0.0000,1.0000
2019-07-16,135.7400,136.0658,134.7000,134.9000,134.9000,347800,0.0000,1.0000
2019-07-15,134.9500,135.6600,134.3600,135.2500,135.2500,289400,0.0000,1.0000
2019-07-12,135.4100,135.9000,133.9300,134.8700,134.8700,407100,0.0000,1.0000
2019-07-11,136.6900,137.5000,131.3500,135.1500,135.1500,1103900,0.0000,1.0000
2019-07-10,138.2300,138.8600,136.4700,136.5900,136.5900,846800,0.0000,1.0000
2019-07-09,136.8200,138.1800,135.8700,138.1000,138.1000,458400,0.0000,1.0000
