timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,76.2400,76.2400,75.3900,75.8100,75.8100,988586,0.0000,1.0000
2019-11-12,76.5200,77.0100,76.2200,76.4300,76.4300,650200,0.0000,1.0000
2019-11-11,76.7600,77.0700,76.1100,76.6100,76.6100,505800,0.0000,1.0000
2019-11-08,77.1800,77.8000,76.8400,77.2700,77.2700,792900,0.0000,1.0000
2019-11-07,77.2200,78.1500,77.0500,77.2000,77.2000,821900,0.0000,1.0000
2019-11-06,77.2600,78.2500,76.4200,77.0000,77.0000,1423300,0.0000,1.0000
2019-11-05,76.1600,81.1500,75.2500,77.5500,77.5500,2306500,0.0000,1.0000
2019-11-04,74.2100,74.8800,74.0600,74.7000,74.7000,1414100,0.0000,1.0000
2019-11-01,73.5400,73.8800,72.7600,73.6100,73.6100,879600,0.0000,1.0000
2019-10-31,73.9000,73.9100,72.6000,72.9400,72.9400,1194900,0.0000,1.0000
2019-10-30,74.5100,74.5100,72.7900,74.0100,74.0100,941800,0.0000,1.0000
2019-10-29,75.1000,75.4200,74.7500,75.0300,75.0300,560700,0.0000,1.0000
2019-10-28,75.5000,76.0000,74.9200,75.1000,75.1000,555100,0.0000,1.0000
2019-10-25,74.3800,75.3500,74.3800,75.2500,75.2500,504600,0.0000,1.0000
2019-10-24,75.0000,75.0400,74.1400,74.4100,74.4100,459400,0.0000,1.0000
2019-10-23,75.1100,75.5600,74.0100,74.9700,74.9700,742200,0.0000,1.0000
2019-10-22,74.3500,75.0200,73.8000,74.9800,74.9800,655800,0.0000,1.0000
2019-10-21,74.4100,74.7400,74.1500,74.2900,74.2900,540500,0.0000,1.0000
2019-10-18,74.2500,74.5300,73.8100,73.9400,73.9400,1001000,0.0000,1.0000
2019-10-17,74.8400,74.9500,74.2500,74.3900,74.3900,515300,0.0000,1.0000
2019-10-16,74.8200,75.3400,74.2800,74.4200,74.4200,642700,0.0000,1.0000
2019-10-15,74.1900,75.6000,74.1600,75.0900,75.0900,1108300,0.0000,1.0000
2019-10-14,73.9400,74.2900,73.5000,74.0300,74.0300,715800,0.0000,1.0000
2019-10-11,73.2300,75.2000,73.1800,74.3700,74.3700,1273700,0.0000,1.0000
2019-10-10,70.8500,72.1900,70.5100,72.1100,72.1100,1497300,0.0000,1.0000
2019-10-09,69.5100,70.9200,69.3000,70.6600,70.6600,1222200,0.0000,1.0000
2019-10-08,70.1800,70.2500,68.9000,68.9800,68.9800,847400,0.0000,1.0000
2019-10-07,71.3400,71.3700,70.5100,70.8400,70.8400,679500,0.0000,1.0000
2019-10-04,71.1500,72.0600,70.8000,71.4700,71.4700,632900,0.0000,1.0000
2019-10-03,70.8200,71.3300,69.4600,71.0400,71.0400,676300,0.0000,1.0000
2019-10-02,71.9500,72.2300,70.7300,70.9600,70.9600,953700,0.0000,1.0000
2019-10-01,74.7500,75.7000,73.1200,73.1700,73.1700,1082600,0.0000,1.0000
2019-09-30,73.3200,74.4000,73.1500,74.2900,74.2900,1120900,0.0000,1.0000
2019-09-27,73.3200,74.0500,72.9700,73.2900,73.2900,737100,0.0000,1.0000
2019-09-26,72.9300,73.0100,72.1100,72.8600,72.8600,565900,0.0000,1.0000
2019-09-25,71.9600,73.1100,71.6400,72.8700,72.8700,645200,0.0000,1.0000
2019-09-24,72.9400,73.3200,71.6000,71.7500,71.7500,823600,0.0000,1.0000
2019-09-23,73.4600,73.4600,72.2400,72.5800,72.5800,893700,0.0000,1.0000
2019-09-20,74.9000,75.0700,73.5000,73.9800,73.9800,1152500,0.0000,1.0000
2019-09-19,75.0700,75.3800,74.2200,74.5900,74.5900,450500,0.0000,1.0000
2019-09-18,74.4600,75.3500,73.7700,75.2900,75.2900,727600,0.0000,1.0000
2019-09-17,75.4600,75.5100,74.4200,75.3700,75.3700,550500,0.0000,1.0000
2019-09-16,75.7200,75.9900,75.2100,75.3900,75.3900,638300,0.0000,1.0000
2019-09-13,75.2800,76.8000,75.2800,76.2200,76.2200,1093600,0.0000,1.0000
2019-09-12,75.6500,76.0500,75.0600,75.2100,75.2100,788200,0.0000,1.0000
2019-09-11,75.2700,75.8700,74.8400,75.8500,75.8500,946700,0.0000,1.0000
2019-09-10,74.0000,75.5500,73.5500,75.5100,75.5100,965700,0.0000,1.0000
2019-09-09,73.3500,74.0100,73.1700,73.9600,73.9600,523700,0.0000,1.0000
2019-09-06,72.8600,73.4500,72.6000,73.2500,73.2500,809600,0.0000,1.0000
2019-09-05,71.4100,72.9200,71.4100,72.5700,72.5700,775400,0.0000,1.0000
2019-09-04,70.8400,71.2900,70.6400,71.1800,71.1800,735300,0.0000,1.0000
2019-09-03,70.6000,70.9900,69.8300,70.2100,70.2100,703600,0.0000,1.0000
2019-08-30,71.8400,72.0900,70.7700,71.1000,71.1000,892500,0.0000,1.0000
2019-08-29,71.3900,72.2700,71.0500,71.5200,71.5200,484700,0.0000,1.0000
2019-08-28,69.8900,71.0500,69.4300,70.6500,70.6500,674400,0.0000,1.0000
2019-08-27,69.9200,70.1600,69.3800,69.8800,69.8800,1190300,0.0000,1.0000
2019-08-26,68.8700,69.7200,68.3900,69.4500,69.4500,937300,0.0000,1.0000
2019-08-23,69.6700,70.2000,67.9700,68.3200,68.3200,1424700,0.0000,1.0000
2019-08-22,70.9600,70.9600,69.8700,70.2400,70.2400,597900,0.0000,1.0000
2019-08-21,71.1100,71.2500,70.4400,70.6200,70.6200,677500,0.0000,1.0000
2019-08-20,71.7700,71.7700,70.3900,70.4500,70.4500,685100,0.0000,1.0000
2019-08-19,72.5000,72.5700,71.6300,71.7200,71.7200,654400,0.0000,1.0000
2019-08-16,70.4600,71.8300,69.9600,71.4300,71.4300,769000,0.0000,1.0000
2019-08-15,70.3974,71.0200,69.9100,70.4000,70.4000,1101600,0.0000,1.0000
2019-08-14,70.8000,71.4100,69.8500,70.2000,70.2000,1238700,0.0000,1.0000
2019-08-13,70.7400,72.4000,70.1800,71.6000,71.6000,2568400,0.0000,1.0000
2019-08-12,72.0000,72.0000,70.9600,71.0900,71.0900,763100,0.0000,1.0000
2019-08-09,73.1300,73.3100,71.8800,72.2900,72.2900,831600,0.0000,1.0000
2019-08-08,72.8500,73.3700,72.2900,73.1400,73.1400,903400,0.0000,1.0000
2019-08-07,71.3726,72.8100,69.5000,72.5900,72.5900,1035700,0.0000,1.0000
2019-08-06,77.9100,77.9100,71.6100,72.4600,72.4600,1639200,0.0000,1.0000
2019-08-05,71.5300,71.9000,68.9000,69.7000,69.7000,1861800,0.0000,1.0000
2019-08-02,73.2200,73.9200,72.6500,73.1800,73.1800,911300,0.0000,1.0000
2019-08-01,76.1600,76.1700,72.7900,73.3200,73.3200,1302500,0.0000,1.0000
2019-07-31,75.9200,77.2000,75.6900,76.3500,76.3500,1338100,0.0000,1.0000
2019-07-30,75.9400,76.7945,75.5600,76.2500,76.2500,617300,0.0000,1.0000
2019-07-29,75.8800,76.2300,75.4500,76.1900,76.1900,517000,0.0000,1.0000
2019-07-26,75.5900,76.3400,75.1900,76.1900,76.1900,610800,0.0000,1.0000
2019-07-25,76.4400,76.7100,74.9600,75.4000,75.4000,743000,0.0000,1.0000
2019-07-24,75.2200,76.9900,74.9100,76.5400,76.5400,969100,0.0000,1.0000
2019-07-23,74.9400,75.4449,74.2100,75.4200,75.4200,840500,0.0000,1.0000
2019-07-22,75.0100,75.6200,74.6000,74.6700,74.6700,845400,0.0000,1.0000
2019-07-19,74.3900,75.3400,74.0100,74.9800,74.9800,1801700,0.0000,1.0000
2019-07-18,73.5800,74.1800,73.3300,74.0100,74.0100,985000,0.0000,1.0000
2019-07-17,74.8900,74.8900,73.6257,73.6400,73.6400,1026500,0.0000,1.0000
2019-07-16,74.1200,75.6500,74.1200,75.1000,75.1000,932500,0.0000,1.0000
2019-07-15,74.1200,74.3100,73.7200,74.1100,74.1100,770500,0.0000,1.0000
2019-07-12,72.7700,74.1800,72.5400,74.1500,74.1500,1182800,0.0000,1.0000
2019-07-11,71.6900,72.5300,71.3747,72.4300,72.4300,1611800,0.0000,1.0000
2019-07-10,73.7000,73.9593,71.5700,71.6300,71.6300,1163400,0.0000,1.0000
2019-07-09,74.3100,74.7900,72.9417,73.5300,73.5300,1804000,0.0000,1.0000
2019-07-08,74.9500,75.4700,74.5800,75.0000,75.0000,613000,0.0000,1.0000
2019-07-05,75.3000,75.4500,74.4200,75.3700,75.3700,501500,0.0000,1.0000
2019-07-03,74.4700,75.5000,74.3590,75.4700,75.4700,606700,0.0000,1.0000
2019-07-02,75.7700,76.1800,74.2900,74.4600,74.4600,948600,0.0000,1.0000
2019-07-01,76.9900,77.1500,75.3750,75.9900,75.9900,915500,0.0000,1.0000
2019-06-28,74.9900,76.1500,74.9843,75.8600,75.8600,2065200,0.0000,1.0000
2019-06-27,73.4200,74.8500,73.4200,74.7400,74.7400,743600,0.0000,1.0000
2019-06-26,73.7500,74.2900,72.9200,73.1800,73.1800,1130200,0.0000,1.0000
2019-06-25,74.3500,74.8200,73.6700,73.8300,73.8300,999800,0.0000,1.0000
2019-06-24,75.5100,75.6300,74.1500,74.2900,74.2900,1140700,0.0000,1.0000
2019-06-21,76.3400,76.3400,75.3110,75.3900,75.3900,1425800,0.0000,1.0000
2019-06-20,75.8417,76.4700,75.6400,76.3300,76.3300,1173500,0.0000,1.0000
2019-06-19,74.3400,75.5100,74.3150,75.3800,75.3800,1016000,0.0000,1.0000
2019-06-18,73.4200,74.4300,73.2800,74.3200,74.3200,878900,0.0000,1.0000
2019-06-17,73.8700,74.3500,73.0600,73.1100,73.1100,739500,0.0000,1.0000
2019-06-14,74.5400,74.6700,73.3000,73.9700,73.9700,728600,0.0000,1.0000
2019-06-13,74.4100,74.9900,74.1400,74.5300,74.5300,830900,0.0000,1.0000
2019-06-12,73.0800,74.3000,70.2990,74.2800,74.2800,1707400,0.0000,1.0000
2019-06-11,74.0300,74.4300,72.7700,73.0200,73.0200,1121900,0.0000,1.0000
2019-06-10,72.8800,74.4200,72.7500,73.7000,73.7000,1169200,0.0000,1.0000
2019-06-07,72.0900,72.7400,71.9648,72.5600,72.5600,795200,0.0000,1.0000
2019-06-06,72.1600,72.6300,71.2150,71.7500,71.7500,919200,0.0000,1.0000
2019-06-05,71.8500,72.5350,71.3300,72.4300,72.4300,852500,0.0000,1.0000
2019-06-04,70.8208,71.5200,70.4500,71.4900,71.4900,982800,0.0000,1.0000
2019-06-03,69.4600,70.5750,69.4600,70.1500,70.1500,1542800,0.0000,1.0000
2019-05-31,69.4400,70.0303,68.8700,69.5900,69.5900,1181800,0.5000,1.0000
2019-05-30,70.4800,70.9400,69.5400,70.3000,69.8000,788000,0.0000,1.0000
2019-05-29,70.6187,70.6500,69.4750,70.3700,69.8695,1223500,0.0000,1.0000
2019-05-28,71.6700,71.8300,70.6400,70.8300,70.3262,1820900,0.0000,1.0000
2019-05-24,72.0300,72.2600,71.2000,71.7100,71.1801,575300,0.0000,1.0000
2019-05-23,72.3800,72.6400,71.1600,71.6800,71.1702,914900,0.0000,1.0000
2019-05-22,73.5167,73.6600,72.3200,72.8900,72.3716,669700,0.0000,1.0000
2019-05-21,74.2600,74.6300,73.8400,73.9500,73.4240,1291400,0.0000,1.0000
2019-05-20,73.9200,74.1100,73.3300,73.8500,73.3247,962400,0.0000,1.0000
2019-05-17,74.0200,75.5300,73.7800,74.5400,74.0098,1498200,0.0000,1.0000
2019-05-16,73.4700,74.7400,73.3700,74.3700,73.8411,1141900,0.0000,1.0000
2019-05-15,72.4800,73.7200,72.3300,73.3300,72.8084,1181100,0.0000,1.0000
2019-05-14,72.3000,73.6600,72.1100,72.8300,72.3120,1287700,0.0000,1.0000
2019-05-13,72.4500,73.0950,71.9000,72.1400,71.6269,1341300,0.0000,1.0000
2019-05-10,73.9500,74.3800,72.5500,73.8100,73.2850,1472500,0.0000,1.0000
2019-05-09,74.1398,74.9100,74.0300,74.2700,73.7418,1365200,0.0000,1.0000
2019-05-08,75.9300,76.0000,74.6000,74.9400,74.4070,1421000,0.0000,1.0000
2019-05-07,77.1000,77.1000,73.9100,75.7300,75.1914,2249800,0.0000,1.0000
2019-05-06,77.8400,79.1600,77.3700,78.7100,78.1502,1216500,0.0000,1.0000
2019-05-03,78.6100,79.2300,78.4200,79.1600,78.5970,703800,0.0000,1.0000
2019-05-02,77.1200,78.2400,76.6000,78.2200,77.6637,1024200,0.0000,1.0000
2019-05-01,79.3200,79.3200,77.0600,77.1200,76.5715,1316500,0.0000,1.0000
2019-04-30,78.3703,79.5500,78.1900,79.4200,78.8551,1414300,0.0000,1.0000
2019-04-29,79.3600,79.4700,77.8700,78.3400,77.7828,938400,0.0000,1.0000
2019-04-26,78.6900,79.3200,77.9000,79.2800,78.7161,633200,0.0000,1.0000
