timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,62.5800,62.9500,62.3800,62.5100,62.5100,1655327,0.0000,1.0000
2019-11-12,62.8000,62.9600,62.5000,62.8400,62.8400,2726100,0.0000,1.0000
2019-11-11,62.6800,62.9000,62.4800,62.6400,62.6400,1534300,0.0000,1.0000
2019-11-08,62.8900,62.9800,62.3800,62.8600,62.8600,1858100,0.0000,1.0000
2019-11-07,62.7400,63.5700,62.5700,63.0300,63.0300,2663600,0.0000,1.0000
2019-11-06,62.0000,62.4300,61.8900,62.2600,62.2600,2248200,0.0000,1.0000
2019-11-05,62.1700,62.2000,61.3600,61.9200,61.9200,2340500,0.0000,1.0000
2019-11-04,61.4700,62.1500,61.3500,62.0700,62.0700,3711500,0.0000,1.0000
2019-11-01,61.3900,61.6700,60.8700,61.2300,61.2300,3502400,0.0000,1.0000
2019-10-31,60.0000,62.2000,59.8900,60.9400,60.9400,5746200,0.0000,1.0000
2019-10-30,60.8000,60.8700,59.7500,59.8900,59.8900,3412000,0.0000,1.0000
2019-10-29,60.7100,61.1100,60.3700,60.4500,60.4500,3459000,0.0000,1.0000
2019-10-28,60.4400,60.8900,60.2000,60.6700,60.6700,2728600,0.0000,1.0000
2019-10-25,60.5100,60.9000,60.2700,60.4600,60.4600,2993200,0.0000,1.0000
2019-10-24,60.8600,61.0000,60.1800,60.5100,60.5100,1925800,0.0000,1.0000
2019-10-23,59.9700,60.3700,59.5900,60.3500,60.3500,2787600,0.0000,1.0000
2019-10-22,60.9300,61.2300,59.7000,59.9000,59.9000,2644200,0.0000,1.0000
2019-10-21,61.3200,61.5900,60.3000,60.7800,60.7800,3157600,0.0000,1.0000
2019-10-18,61.4300,61.4300,60.6000,60.6400,60.6400,3257000,0.0000,1.0000
2019-10-17,61.5200,61.7700,60.9700,61.3800,61.3800,2627200,0.0000,1.0000
2019-10-16,61.4000,61.9800,61.2200,61.3900,61.3900,2668300,0.0000,1.0000
2019-10-15,60.4000,61.6800,60.3700,61.3400,61.3400,2249100,0.0000,1.0000
2019-10-14,60.6000,60.7000,60.0200,60.3800,60.3800,1752900,0.0000,1.0000
2019-10-11,60.4500,61.4300,60.3100,60.6100,60.6100,2587100,0.0000,1.0000
2019-10-10,59.0500,60.3100,58.9700,59.8000,59.8000,2340400,0.0000,1.0000
2019-10-09,59.7400,59.7500,59.1400,59.4400,59.4400,1939400,0.0000,1.0000
2019-10-08,59.7100,59.8800,58.8900,58.9000,58.9000,3779300,0.0000,1.0000
2019-10-07,60.2800,60.6000,60.0800,60.2800,60.2800,2094400,0.0000,1.0000
2019-10-04,60.3700,60.8500,60.2600,60.5100,60.5100,2359600,0.0000,1.0000
2019-10-03,59.9900,60.3200,59.6300,60.1800,60.1800,2559100,0.0000,1.0000
2019-10-02,60.0300,60.6100,59.5000,59.9400,59.9400,3756000,0.0000,1.0000
2019-10-01,60.4000,61.7900,60.4000,60.6200,60.6200,3232900,0.0000,1.0000
2019-09-30,59.0500,60.4100,58.8700,60.2700,60.2700,4399500,0.0000,1.0000
2019-09-27,60.0200,60.1200,58.6600,58.7500,58.7500,2654700,0.0000,1.0000
2019-09-26,60.0000,60.1900,59.0300,59.6600,59.6600,2521500,0.0000,1.0000
2019-09-25,59.9700,60.4800,59.4200,60.1900,60.1900,3874000,0.0000,1.0000
2019-09-24,61.0300,61.4900,59.4900,59.9200,59.9200,4996100,0.0000,1.0000
2019-09-23,61.7000,61.7200,60.8000,60.8300,60.8300,3586400,0.0000,1.0000
2019-09-20,63.1100,63.3300,61.4600,61.8000,61.8000,7779700,0.0000,1.0000
2019-09-19,63.3200,64.0800,63.0800,63.4700,63.4700,2809500,0.0000,1.0000
2019-09-18,63.7000,63.8300,62.7000,63.5100,63.5100,2861500,0.0000,1.0000
2019-09-17,64.0600,64.0600,63.2100,64.0000,64.0000,2127200,0.0000,1.0000
2019-09-16,64.0000,64.5400,63.8700,63.9900,63.9900,2722500,0.0000,1.0000
2019-09-13,65.0200,65.2000,64.1900,64.3300,64.3300,3071400,0.0000,1.0000
2019-09-12,65.6100,65.6200,64.3600,64.8400,64.8400,2580500,0.0000,1.0000
2019-09-11,64.9200,65.4400,64.4100,65.3600,65.3600,3186500,0.0000,1.0000
2019-09-10,63.9400,64.7700,63.2700,64.7400,64.7400,2368600,0.0000,1.0000
2019-09-09,64.5300,64.6400,63.8600,64.1800,64.1800,2031000,0.0000,1.0000
2019-09-06,64.2700,65.0000,64.0900,64.4500,64.4500,2927800,0.0000,1.0000
2019-09-05,63.1600,64.3100,63.1600,64.2600,64.2600,3167900,0.0000,1.0000
2019-09-04,62.1800,62.5500,62.0400,62.4100,62.4100,2231600,0.0000,1.0000
2019-09-03,60.9500,61.6200,60.8400,61.4800,61.4800,3168000,0.0000,1.0000
2019-08-30,61.8300,61.8300,61.0900,61.3900,61.3900,2535600,0.0000,1.0000
2019-08-29,60.8300,61.4600,60.7500,61.3800,61.3800,2667900,0.0000,1.0000
2019-08-28,59.8000,60.3100,59.2000,60.2400,60.2400,3178300,0.0000,1.0000
2019-08-27,60.2100,60.2700,59.4400,59.7000,59.7000,2638800,0.0000,1.0000
2019-08-26,60.6100,60.6300,59.5900,59.8700,59.8700,2693100,0.0000,1.0000
2019-08-23,61.0500,61.9300,59.8000,60.0000,60.0000,2946100,0.0000,1.0000
2019-08-22,62.0300,62.2700,61.1000,61.2000,61.2000,3287500,0.0000,1.0000
2019-08-21,62.1000,62.2100,61.6600,61.9400,61.9400,2358600,0.2000,1.0000
2019-08-20,61.7700,62.0800,61.3600,61.5800,61.3800,1976900,0.0000,1.0000
2019-08-19,61.9400,62.5200,61.5700,61.8600,61.6591,2585300,0.0000,1.0000
2019-08-16,61.1900,61.4600,60.7605,61.2200,61.0212,2222900,0.0000,1.0000
2019-08-15,60.7500,61.1300,60.1000,60.5800,60.3833,3446900,0.0000,1.0000
2019-08-14,60.8800,60.9900,59.9388,60.6500,60.4530,4152500,0.0000,1.0000
2019-08-13,61.1700,62.0100,60.7300,61.7400,61.5395,4064700,0.0000,1.0000
2019-08-12,62.2800,62.2800,61.0700,61.1700,60.9713,2719100,0.0000,1.0000
2019-08-09,63.4400,63.4700,61.9000,62.4600,62.2571,3640800,0.0000,1.0000
2019-08-08,62.7300,63.9800,62.2200,63.9600,63.7523,2938900,0.0000,1.0000
2019-08-07,61.6800,62.4499,61.1450,62.2100,62.0080,3068200,0.0000,1.0000
2019-08-06,62.1900,62.7500,61.4600,62.5800,62.3768,3715400,0.0000,1.0000
2019-08-05,62.7000,63.2400,61.8000,62.0400,61.8385,4304100,0.0000,1.0000
2019-08-02,65.3400,65.4800,62.8100,63.4900,63.2838,5801800,0.0000,1.0000
2019-08-01,66.9615,67.8800,65.0300,66.4100,66.1943,6183300,0.0000,1.0000
2019-07-31,65.4500,66.0800,64.2341,65.1400,64.9284,5583000,0.0000,1.0000
2019-07-30,65.6600,65.6541,65.0900,65.3300,65.1178,2776500,0.0000,1.0000
2019-07-29,66.3600,66.4700,65.4400,66.0400,65.8255,2369700,0.0000,1.0000
2019-07-26,65.7600,66.5000,65.7531,66.4000,66.1843,1711000,0.0000,1.0000
2019-07-25,65.8100,66.0100,65.3100,65.7800,65.5664,2437700,0.0000,1.0000
2019-07-24,65.5400,65.8400,64.8300,65.7600,65.5464,4183100,0.0000,1.0000
2019-07-23,65.0900,65.8700,64.8900,65.8700,65.6561,3460200,0.0000,1.0000
2019-07-22,65.2990,65.9100,65.1900,65.5500,65.3371,3288700,0.0000,1.0000
2019-07-19,66.0600,66.2700,65.0300,65.1400,64.9284,4094800,0.0000,1.0000
2019-07-18,64.7791,66.0200,64.3100,65.9300,65.7159,2480100,0.0000,1.0000
2019-07-17,66.2100,66.2500,65.1200,65.2400,65.0281,2820000,0.0000,1.0000
2019-07-16,65.8000,66.3100,65.3500,65.9500,65.7358,2262000,0.0000,1.0000
2019-07-15,65.9000,66.0900,65.5000,65.8200,65.6062,3170500,0.0000,1.0000
2019-07-12,65.5700,65.9100,65.1900,65.8600,65.6461,2787400,0.0000,1.0000
2019-07-11,64.3500,65.4200,64.0900,65.2900,65.0779,3204200,0.0000,1.0000
2019-07-10,64.5800,64.9600,63.6700,64.0600,63.8519,3521800,0.0000,1.0000
2019-07-09,63.8418,64.4600,63.6200,64.3800,64.1709,3463500,0.0000,1.0000
2019-07-08,64.4100,64.8500,63.9000,64.2000,63.9915,3099600,0.0000,1.0000
2019-07-05,63.7400,64.8700,63.6900,64.7100,64.4998,3056100,0.0000,1.0000
2019-07-03,64.4200,64.4500,63.7900,64.1800,63.9716,2744800,0.0000,1.0000
