timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,9.8100,9.8900,9.7700,9.8600,9.8600,3341851,0.0000,1.0000
2019-11-12,9.7900,9.8400,9.7400,9.8300,9.8300,3967700,0.0000,1.0000
2019-11-11,9.7800,9.9200,9.6900,9.8100,9.8100,5416500,0.0000,1.0000
2019-11-08,9.9800,10.0600,9.7200,9.7700,9.7700,8297900,0.0000,1.0000
2019-11-07,9.9300,9.9700,9.7700,9.7800,9.7800,8825700,0.0000,1.0000
2019-11-06,9.8900,10.1000,9.8300,9.9700,9.9700,8854500,0.0000,1.0000
2019-11-05,9.8600,10.0700,9.8200,10.0000,10.0000,7341600,0.0000,1.0000
2019-11-04,9.7300,9.9400,9.7100,9.8900,9.8900,5751900,0.0000,1.0000
2019-11-01,9.6000,9.7300,9.5700,9.7300,9.7300,5352100,0.0000,1.0000
2019-10-31,9.5700,9.6600,9.4700,9.5200,9.5200,31270200,0.0000,1.0000
2019-10-30,9.4200,9.6100,9.4200,9.5600,9.5600,5684500,0.0000,1.0000
2019-10-29,9.5300,9.5900,9.4100,9.4800,9.4800,5301800,0.0000,1.0000
2019-10-28,9.6800,9.7000,9.5600,9.5800,9.5800,5769400,0.0000,1.0000
2019-10-25,9.5200,9.7700,9.5200,9.7200,9.7200,6504500,0.0000,1.0000
2019-10-24,9.6700,9.6700,9.3500,9.4700,9.4700,4829500,0.0000,1.0000
2019-10-23,9.7200,9.7700,9.6300,9.7100,9.7100,5415300,0.0000,1.0000
2019-10-22,9.6400,9.7900,9.6400,9.6600,9.6600,6446200,0.0000,1.0000
2019-10-21,9.6700,9.7700,9.6200,9.6800,9.6800,4630900,0.0000,1.0000
2019-10-18,9.5300,9.7200,9.5300,9.5900,9.5900,5513100,0.0000,1.0000
2019-10-17,9.4600,9.6600,9.4600,9.5900,9.5900,4803700,0.0000,1.0000
2019-10-16,9.5600,9.6000,9.3700,9.3900,9.3900,6587200,0.0000,1.0000
2019-10-15,9.6000,9.6100,9.4900,9.5900,9.5900,5423800,0.0000,1.0000
2019-10-14,9.4900,9.6700,9.4900,9.5900,9.5900,4507200,0.0000,1.0000
2019-10-11,9.4200,9.7200,9.4200,9.6000,9.6000,5551800,0.0000,1.0000
2019-10-10,9.3200,9.4300,9.2900,9.3200,9.3200,3307100,0.0000,1.0000
2019-10-09,9.2800,9.3900,9.2100,9.3200,9.3200,4385500,0.0000,1.0000
2019-10-08,9.2700,9.3100,9.1800,9.2300,9.2300,4889600,0.0000,1.0000
2019-10-07,9.4400,9.5100,9.3800,9.3900,9.3900,6178200,0.0000,1.0000
2019-10-04,9.5500,9.5600,9.4400,9.4900,9.4900,6760100,0.0000,1.0000
2019-10-03,9.3600,9.5600,9.2100,9.5500,9.5500,6150900,0.0000,1.0000
2019-10-02,9.4700,9.5100,9.3300,9.4200,9.4200,5920700,0.0000,1.0000
2019-10-01,9.7500,9.8300,9.5100,9.5500,9.5500,4468200,0.0000,1.0000
2019-09-30,9.6900,9.8700,9.6400,9.7500,9.7500,6016600,0.0000,1.0000
2019-09-27,9.6600,9.7500,9.6200,9.7300,9.7300,4731500,0.0000,1.0000
2019-09-26,9.6900,9.7100,9.5400,9.6100,9.6100,3567300,0.0000,1.0000
2019-09-25,9.6400,9.7200,9.6000,9.6500,9.6500,2868500,0.0000,1.0000
2019-09-24,9.7000,9.7300,9.5800,9.6000,9.6000,4312400,0.0000,1.0000
2019-09-23,9.5600,9.7300,9.5500,9.6500,9.6500,4587000,0.0000,1.0000
2019-09-20,9.7400,9.7700,9.6200,9.6600,9.6600,14331200,0.0000,1.0000
2019-09-19,9.8100,9.9500,9.7400,9.7900,9.7900,4692500,0.0000,1.0000
2019-09-18,9.8000,9.9000,9.7100,9.8200,9.8200,3945700,0.0000,1.0000
2019-09-17,9.7000,9.7600,9.6400,9.7600,9.7600,4564600,0.0000,1.0000
2019-09-16,10.0200,10.1000,9.6300,9.6700,9.6700,5847800,0.0000,1.0000
2019-09-13,10.1400,10.3900,10.1100,10.2200,10.2200,7566300,0.0000,1.0000
2019-09-12,10.0500,10.1200,9.9100,10.1000,10.1000,6843700,0.0000,1.0000
2019-09-11,9.9600,10.1500,9.9500,10.1400,10.1400,5624800,0.0000,1.0000
2019-09-10,9.6700,10.1100,9.6100,10.0600,10.0600,8869200,0.1200,1.0000
2019-09-09,9.8600,9.8600,9.7200,9.8100,9.6900,5987100,0.0000,1.0000
2019-09-06,9.7700,9.8800,9.7700,9.8700,9.7493,4116600,0.0000,1.0000
2019-09-05,9.8300,9.9200,9.7300,9.7700,9.6505,4043100,0.0000,1.0000
2019-09-04,9.7500,9.7900,9.6400,9.7100,9.5912,3753900,0.0000,1.0000
2019-09-03,9.8400,9.8500,9.6500,9.7100,9.5912,3913900,0.0000,1.0000
2019-08-30,9.8100,9.8800,9.7400,9.8200,9.6999,3958000,0.0000,1.0000
2019-08-29,9.7200,9.8200,9.6500,9.7400,9.6209,3479400,0.0000,1.0000
2019-08-28,9.7400,9.8300,9.6000,9.7100,9.5912,4443800,0.0000,1.0000
2019-08-27,9.7500,9.9100,9.6600,9.7800,9.6604,8440000,0.0000,1.0000
2019-08-26,9.5100,9.7200,9.4700,9.7200,9.6011,3921700,0.0000,1.0000
2019-08-23,9.5500,9.7200,9.3900,9.4400,9.3245,8155600,0.0000,1.0000
2019-08-22,9.6500,9.7100,9.3900,9.5400,9.4233,7288600,0.0000,1.0000
2019-08-21,9.8500,9.9400,9.3200,9.6500,9.5320,5604200,0.0000,1.0000
2019-08-20,10.0200,10.1300,9.9300,9.9700,9.8480,5153200,0.0000,1.0000
2019-08-19,9.9900,10.2800,9.9800,10.1100,9.9863,4407200,0.0000,1.0000
2019-08-16,9.8000,9.9500,9.6900,9.9200,9.7987,4034400,0.0000,1.0000
2019-08-15,9.8700,9.9000,9.6900,9.7000,9.5813,3684900,0.0000,1.0000
2019-08-14,10.3100,10.3100,9.9200,9.9500,9.8283,5040500,0.0000,1.0000
2019-08-13,10.2000,10.5200,10.1500,10.4300,10.3024,3282500,0.0000,1.0000
2019-08-12,10.3400,10.4100,10.2200,10.2700,10.1444,3628300,0.0000,1.0000
2019-08-09,10.6100,10.6520,10.3800,10.4700,10.3419,3043200,0.0000,1.0000
2019-08-08,10.4100,10.6500,10.4100,10.6100,10.4802,5529700,0.0000,1.0000
2019-08-07,10.1600,10.4550,10.1300,10.4300,10.3024,5081000,0.0000,1.0000
2019-08-06,10.3000,10.3500,10.1100,10.2400,10.1147,4701500,0.0000,1.0000
2019-08-05,10.5200,10.6103,10.2800,10.3000,10.1740,5603100,0.0000,1.0000
2019-08-02,10.5800,10.7200,10.5200,10.5400,10.4111,3722700,0.0000,1.0000
2019-08-01,10.6100,10.7396,10.4800,10.5100,10.3814,3703200,0.0000,1.0000
2019-07-31,10.6500,10.9500,10.5800,10.6000,10.4703,6685900,0.0000,1.0000
2019-07-30,10.7900,10.8200,10.5199,10.6100,10.4802,3826500,0.0000,1.0000
2019-07-29,10.9600,10.9600,10.7700,10.8700,10.7370,1736600,0.0000,1.0000
2019-07-26,10.9300,11.1300,10.8303,10.9600,10.8259,3171800,0.0000,1.0000
2019-07-25,10.7600,11.1000,10.7600,10.9800,10.8457,5477800,0.0000,1.0000
2019-07-24,10.8400,10.9000,10.6700,10.7900,10.6580,3836800,0.0000,1.0000
2019-07-23,10.8000,10.8800,10.7600,10.8600,10.7272,2969500,0.0000,1.0000
2019-07-22,11.0700,11.0700,10.6600,10.7400,10.6086,8515500,0.0000,1.0000
2019-07-19,11.3300,11.4100,11.2400,11.2700,11.1321,3358100,0.0000,1.0000
2019-07-18,11.1700,11.3700,10.8800,11.2800,11.1420,8115300,0.0000,1.0000
2019-07-17,10.9300,11.2300,10.8900,11.1800,11.0432,8203900,0.0000,1.0000
2019-07-16,11.0894,11.0900,10.8200,10.9000,10.7667,5764900,0.0000,1.0000
2019-07-15,11.0000,11.0800,10.9000,11.0800,10.9445,3025200,0.0000,1.0000
2019-07-12,11.1000,11.1600,10.9900,11.1500,11.0136,5162600,0.0000,1.0000
2019-07-11,10.9400,11.0800,10.8700,11.0800,10.9445,4404500,0.0000,1.0000
2019-07-10,11.0300,11.1100,10.9400,10.9600,10.8259,3642400,0.0000,1.0000
2019-07-09,11.2800,11.2800,10.9400,11.0200,10.8852,6699100,0.0000,1.0000
2019-07-08,11.4800,11.5100,11.3500,11.4400,11.3001,3031000,0.0000,1.0000
2019-07-05,11.5800,11.6500,11.5500,11.6100,11.4680,3565100,0.0000,1.0000
2019-07-03,11.7600,11.7700,11.6500,11.6800,11.5371,3013500,0.0000,1.0000
2019-07-02,11.4700,11.6000,11.4500,11.5800,11.4383,6608700,0.0000,1.0000
2019-07-01,11.3800,11.4300,11.3002,11.4300,11.2902,7799200,0.0000,1.0000
2019-06-28,11.4100,11.5000,11.3700,11.4900,11.3494,7604500,0.0000,1.0000
2019-06-27,11.5700,11.6000,11.4700,11.4900,11.3494,5419300,0.0000,1.0000
2019-06-26,11.4000,11.5404,11.3300,11.5100,11.3692,9356100,0.0000,1.0000
2019-06-25,11.2200,11.5000,11.1500,11.4600,11.3198,12362000,0.0000,1.0000
2019-06-24,11.0500,11.1900,10.7900,11.1400,11.0037,23175800,0.0000,1.0000
2019-06-21,10.9300,11.0600,10.8496,11.0200,10.8852,15210900,0.0000,1.0000
2019-06-20,10.7200,10.9500,10.7100,10.8700,10.7370,7407700,0.0000,1.0000
2019-06-19,10.7500,10.7700,10.4600,10.5900,10.4605,7823900,0.0000,1.0000
2019-06-18,10.7300,10.8000,10.6600,10.8000,10.6679,6940300,0.0000,1.0000
2019-06-17,10.7700,10.8298,10.6100,10.6500,10.5197,11991200,0.0000,1.0000
2019-06-14,11.0000,11.0400,10.8500,10.9300,10.7963,12995000,0.0000,1.0000
2019-06-13,11.1900,11.1900,10.7900,10.9800,10.8457,8238300,0.0000,1.0000
