timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-26,91.9000,92.0500,90.8200,91.6500,91.5119,1336300,0.0000,1.0000
2019-08-23,92.1500,93.1900,90.6300,91.0800,90.9428,2188000,0.0000,1.0000
2019-08-22,92.0200,92.8000,91.3400,92.4100,92.2708,1616900,0.0000,1.0000
2019-08-21,93.6000,93.6000,91.2700,91.6200,91.4820,1750300,0.0000,1.0000
2019-08-20,93.2200,93.7400,92.6000,92.7300,92.5903,2397500,0.0000,1.0000
2019-08-19,94.4100,94.8700,93.4500,93.4600,93.3192,1057000,0.0000,1.0000
2019-08-16,92.5000,93.4200,90.9500,93.0100,92.8699,1433900,0.0000,1.0000
2019-08-15,92.3400,92.8200,90.9500,91.6100,91.4720,2171300,0.0000,1.0000
2019-08-14,93.8600,93.9600,91.1600,92.0100,91.8714,2561500,0.0000,1.0000
2019-08-13,93.8200,96.3100,93.6600,95.2600,95.1165,1970800,0.0000,1.0000
2019-08-12,95.0000,95.2600,93.6300,93.8500,93.7086,1267800,0.0000,1.0000
2019-08-09,95.5100,96.0800,94.5350,95.5800,95.4360,1459500,0.0000,1.0000
2019-08-08,93.5300,95.9100,93.5200,95.7700,95.6257,1947000,0.1500,1.0000
2019-08-07,91.3000,93.7900,90.7266,93.4000,93.1095,2550000,0.0000,1.0000
2019-08-06,91.8200,93.4200,91.0200,92.5600,92.2721,3267600,0.0000,1.0000
2019-08-05,92.1900,92.2700,90.1921,91.3500,91.0659,3022500,0.0000,1.0000
2019-08-02,94.9400,95.3200,93.6000,93.9100,93.6179,1756000,0.0000,1.0000
2019-08-01,96.4400,97.2800,94.8300,95.2500,94.9538,1874000,0.0000,1.0000
2019-07-31,97.3500,97.9300,95.6738,96.5500,96.2497,2279400,0.0000,1.0000
2019-07-30,97.0500,97.6200,96.7600,97.3100,97.0074,984300,0.0000,1.0000
2019-07-29,97.2543,97.8100,97.1600,97.4000,97.0971,1868500,0.0000,1.0000
2019-07-26,97.1900,97.4700,96.3400,97.2100,96.9077,1914900,0.0000,1.0000
2019-07-25,94.4900,96.8900,94.4900,96.4000,96.1002,2059300,0.0000,1.0000
2019-07-24,95.6000,96.2100,92.4900,95.3100,95.0136,2982600,0.0000,1.0000
2019-07-23,93.5800,95.2600,93.1400,95.1200,94.8242,3851400,0.0000,1.0000
2019-07-22,94.7600,94.8600,92.7500,93.2400,92.9500,3080700,0.0000,1.0000
2019-07-19,96.7800,96.8916,94.4800,94.5300,94.2360,3074300,0.0000,1.0000
2019-07-18,97.5800,97.6300,96.4300,97.1000,96.7980,1670700,0.0000,1.0000
2019-07-17,99.6200,99.9000,97.6300,97.7700,97.4659,1847900,0.0000,1.0000
2019-07-16,98.9500,100.0000,98.6900,99.8800,99.5694,3338700,0.0000,1.0000
2019-07-15,99.6900,99.6900,98.8100,99.2000,98.8915,1975500,0.0000,1.0000
2019-07-12,99.3000,100.7300,99.0700,99.5400,99.2304,2715700,0.0000,1.0000
2019-07-11,99.2600,100.8400,98.8000,100.7000,100.3868,1477200,0.0000,1.0000
2019-07-10,99.2700,99.5200,98.1800,99.1900,98.8815,2222200,0.0000,1.0000
2019-07-09,99.0400,99.4200,98.5100,99.0000,98.6921,2068100,0.0000,1.0000
2019-07-08,100.2693,100.4300,99.3000,100.1900,99.8784,1782000,0.0000,1.0000
2019-07-05,100.3153,100.6600,99.5900,100.6000,100.2871,1203200,0.0000,1.0000
2019-07-03,100.5300,101.1400,100.1600,100.6400,100.3270,1150700,0.0000,1.0000
2019-07-02,99.3000,100.4400,98.6819,100.3900,100.0778,2873200,0.0000,1.0000
2019-07-01,99.0000,99.3400,98.1200,99.3000,98.9912,2954100,0.0000,1.0000
2019-06-28,96.6600,97.7400,96.5600,97.7400,97.4360,3600300,0.0000,1.0000
2019-06-27,94.8800,96.8800,94.7180,96.5300,96.2298,1568500,0.0000,1.0000
2019-06-26,93.6900,94.8700,93.2600,94.5200,94.2260,1636600,0.0000,1.0000
2019-06-25,95.5000,95.7800,93.0100,93.2500,92.9600,2320900,0.0000,1.0000
2019-06-24,96.3000,96.4350,95.0750,95.5100,95.2130,1289100,0.0000,1.0000
2019-06-21,96.5600,97.0300,96.0800,96.1400,95.8410,2108000,0.0000,1.0000
2019-06-20,95.7100,97.0950,95.5700,96.8700,96.5687,2170700,0.0000,1.0000
2019-06-19,94.9000,96.0600,94.5600,95.7600,95.4622,1561900,0.0000,1.0000
2019-06-18,93.8239,95.2900,93.5400,95.1000,94.8042,1642200,0.0000,1.0000
2019-06-17,93.3100,93.6700,92.7100,93.2100,92.9201,950400,0.0000,1.0000
2019-06-14,92.9395,93.6150,92.4100,93.4200,93.1295,887000,0.0000,1.0000
2019-06-13,93.5600,93.7506,92.6500,93.0300,92.7407,1124100,0.0000,1.0000
2019-06-12,93.9900,94.6500,93.2400,93.3500,93.0597,894500,0.0000,1.0000
2019-06-11,93.8400,94.8200,93.1900,93.9300,93.6379,1108700,0.0000,1.0000
2019-06-10,92.9200,94.1800,92.8350,93.0300,92.7407,1845300,0.0000,1.0000
2019-06-07,91.3900,93.3800,91.3900,92.5100,92.2223,1783000,0.0000,1.0000
2019-06-06,90.2735,91.0800,90.1700,91.0000,90.7170,1376200,0.0000,1.0000
2019-06-05,90.4600,90.9900,89.6200,90.0000,89.7201,1777200,0.0000,1.0000
2019-06-04,89.4800,90.3400,88.9200,90.3200,90.0391,2278200,0.0000,1.0000
2019-06-03,89.1500,89.4931,87.9100,88.4300,88.1550,2651300,0.0000,1.0000
2019-05-31,88.8000,90.1200,88.4300,89.4400,89.1618,1954200,0.0000,1.0000
2019-05-30,89.2100,90.5000,89.1436,89.6600,89.3812,1598100,0.0000,1.0000
2019-05-29,89.0000,89.1000,87.9600,88.9100,88.6335,2052100,0.0000,1.0000
2019-05-28,90.3200,90.5000,89.0600,89.2000,88.9226,1923800,0.0000,1.0000
2019-05-24,91.1900,91.5600,89.4800,89.9100,89.6304,2685200,0.0000,1.0000
2019-05-23,91.3700,92.5100,90.4500,90.6600,90.3780,5317800,0.0000,1.0000
2019-05-22,91.5400,92.5900,91.5400,92.0200,91.7338,1380700,0.0000,1.0000
2019-05-21,92.1200,92.5600,91.9800,92.1100,91.8235,2499700,0.0000,1.0000
2019-05-20,92.1200,92.3000,91.1000,91.4700,91.1855,2462800,0.0000,1.0000
2019-05-17,92.7800,93.4400,92.6200,92.9300,92.6410,1710200,0.0000,1.0000
2019-05-16,93.8200,94.6400,93.6600,94.0500,93.7575,1600700,0.1500,1.0000
2019-05-15,91.5000,94.0000,91.0900,93.6500,93.2092,2264700,0.0000,1.0000
2019-05-14,89.9400,92.3700,89.9400,91.7400,91.3082,2260200,0.0000,1.0000
2019-05-13,89.9900,90.2300,88.9000,89.3700,88.9494,1929200,0.0000,1.0000
2019-05-10,90.3800,91.8800,89.7200,91.5300,91.0992,1782300,0.0000,1.0000
2019-05-09,90.0400,91.4350,89.7600,91.1400,90.7110,1773700,0.0000,1.0000
2019-05-08,90.1800,91.0700,89.9400,90.7000,90.2731,2273000,0.0000,1.0000
2019-05-07,91.3400,92.0300,89.9400,90.4900,90.0641,1894000,0.0000,1.0000
2019-05-06,91.2900,92.6800,91.0200,92.3000,91.8656,2378800,0.0000,1.0000
2019-05-03,91.6200,93.4600,91.4300,93.3300,92.8907,2559100,0.0000,1.0000
2019-05-02,92.4500,92.7300,90.4800,91.2300,90.8006,2553900,0.0000,1.0000
2019-05-01,90.8600,93.7200,90.2300,92.6000,92.1641,5930600,0.0000,1.0000
2019-04-30,87.5100,87.9200,86.6012,86.9900,86.5806,4313400,0.0000,1.0000
2019-04-29,88.4600,88.4600,87.1200,87.2500,86.8393,3069400,0.0000,1.0000
2019-04-26,87.9400,88.5100,87.4400,88.0100,87.5957,2292300,0.0000,1.0000
2019-04-25,87.3300,88.0500,87.2150,87.6300,87.2175,1156000,0.0000,1.0000
2019-04-24,87.1200,88.0000,86.8508,87.5000,87.0882,3268700,0.0000,1.0000
2019-04-23,87.8700,88.5300,87.5400,87.9100,87.4962,2799300,0.0000,1.0000
2019-04-22,86.7500,88.0400,86.3400,87.9100,87.4962,2225000,0.0000,1.0000
2019-04-18,87.6800,87.7200,86.0100,87.2300,86.8194,1717600,0.0000,1.0000
2019-04-17,88.5100,88.7500,87.7000,87.7600,87.3469,2058900,0.0000,1.0000
2019-04-16,88.3900,88.6200,88.0900,88.1500,87.7351,1619400,0.0000,1.0000
2019-04-15,88.9300,89.0100,87.7400,88.1700,87.7550,1371900,0.0000,1.0000
2019-04-12,88.9000,89.3400,88.2400,88.7300,88.3124,1337400,0.0000,1.0000
2019-04-11,88.2800,88.6900,87.9600,88.5300,88.1133,1696600,0.0000,1.0000
2019-04-10,87.1900,88.0850,87.0500,87.9900,87.5759,1039600,0.0000,1.0000
2019-04-09,87.8600,88.1300,86.9300,87.1000,86.6900,2480400,0.0000,1.0000
2019-04-08,87.7300,88.2500,87.0900,88.1800,87.7650,1561400,0.0000,1.0000
2019-04-05,87.4500,88.0900,87.2000,87.4400,87.0284,2618400,0.0000,1.0000
2019-04-04,87.1600,87.6400,86.8173,87.3100,86.8990,2016100,0.0000,1.0000
2019-04-03,85.6200,87.0341,85.3270,86.7900,86.3815,2853800,0.0000,1.0000
2019-04-02,84.1000,85.2181,83.8600,85.0400,84.6397,3389100,0.0000,1.0000
2019-04-01,83.9400,84.8700,83.5300,84.1500,83.7539,3434400,0.0000,1.0000
2019-03-29,82.9200,83.8500,82.8800,83.1100,82.7188,2857100,0.0000,1.0000
2019-03-28,82.6000,83.3800,82.5400,83.2100,82.8184,1965800,0.0000,1.0000
2019-03-27,83.5000,83.8100,81.7200,82.4500,82.0619,3627200,0.0000,1.0000
2019-03-26,84.1600,84.1600,82.8900,83.5000,83.1070,3342400,0.0000,1.0000
2019-03-25,84.6500,84.7200,83.6400,84.0200,83.6245,1488500,0.0000,1.0000
2019-03-22,85.3700,85.5800,84.2300,84.5700,84.1719,3209500,0.0000,1.0000
2019-03-21,84.4900,85.8200,84.3700,85.7900,85.3862,2076200,0.0000,1.0000
2019-03-20,85.7700,85.7700,84.3400,84.9200,84.5203,2879700,0.0000,1.0000
2019-03-19,86.4000,86.9000,85.5700,85.7000,85.2966,1433000,0.0000,1.0000
2019-03-18,86.1300,87.0900,85.8900,86.2100,85.8042,1983500,0.0000,1.0000
2019-03-15,85.0067,86.0800,84.9900,85.7600,85.3564,3775200,0.0000,1.0000
2019-03-14,84.5100,85.0700,83.7610,85.0000,84.5999,2363100,0.0000,1.0000
2019-03-13,83.8200,84.7300,83.4300,83.6700,83.2762,2345300,0.0000,1.0000
2019-03-12,83.1300,83.6000,82.3500,83.4100,83.0174,2266900,0.0000,1.0000
2019-03-11,82.7700,82.9800,82.1100,82.8000,82.4103,2246300,0.0000,1.0000
2019-03-08,82.2562,82.5900,81.6600,82.4500,82.0619,1970000,0.0000,1.0000
2019-03-07,83.6300,83.7700,82.3000,82.9200,82.5297,2269500,0.0000,1.0000
2019-03-06,84.1322,84.4900,83.6800,83.9600,83.5648,1713400,0.0000,1.0000
2019-03-05,83.6100,84.1400,83.1400,84.0100,83.6146,1773500,0.0000,1.0000
2019-03-04,84.2800,84.4000,82.4900,83.3800,82.9875,2265100,0.0000,1.0000
2019-03-01,83.9300,84.3500,83.2100,83.7800,83.3857,1972000,0.0000,1.0000
2019-02-28,82.9300,83.5500,82.7600,83.1000,82.7089,1796800,0.1500,1.0000
2019-02-27,83.1500,83.8300,83.0300,83.4900,82.9477,2241400,0.0000,1.0000
2019-02-26,83.5600,84.8400,83.3400,83.4900,82.9477,2368600,0.0000,1.0000
2019-02-25,85.6500,85.8700,83.4200,83.5500,83.0074,2244800,0.0000,1.0000
2019-02-22,83.5200,85.3700,83.2200,85.0300,84.4777,2639200,0.0000,1.0000
2019-02-21,83.2300,83.7800,82.3900,83.2500,82.7093,2199600,0.0000,1.0000
2019-02-20,81.8600,83.4800,81.0900,83.3400,82.7987,4124100,0.0000,1.0000
2019-02-19,81.1300,82.1800,80.9300,81.3900,80.8614,3863800,0.0000,1.0000
2019-02-15,80.9967,82.1400,80.7500,81.7500,81.2190,3387400,0.0000,1.0000
2019-02-14,79.6800,80.2700,78.5900,80.1600,79.6394,3729900,0.0000,1.0000
2019-02-13,77.6000,79.7100,77.2400,79.3700,78.8545,5722900,0.0000,1.0000
2019-02-12,74.6600,75.2300,73.9300,74.3200,73.8373,3117400,0.0000,1.0000
2019-02-11,74.1100,75.0800,74.0800,74.4000,73.9168,3526900,0.0000,1.0000
2019-02-08,74.0700,74.7250,73.4800,73.9100,73.4300,2723500,0.0000,1.0000
2019-02-07,74.7900,75.0116,73.5000,74.6800,74.1950,2444900,0.0000,1.0000
2019-02-06,74.6300,75.7500,74.6300,75.5700,75.0792,2061400,0.0000,1.0000
2019-02-05,74.8000,75.1550,74.4200,74.6200,74.1353,2088800,0.0000,1.0000
2019-02-04,74.5006,74.9400,74.1400,74.7300,74.2446,3136600,0.0000,1.0000
2019-02-01,74.4100,75.0384,73.9500,74.4200,73.9366,3478200,0.0000,1.0000
2019-01-31,74.1400,75.1900,73.8100,74.4800,73.9963,2533900,0.0000,1.0000
2019-01-30,73.6400,74.6600,73.3400,74.1300,73.6485,3939200,0.0000,1.0000
2019-01-29,72.3000,73.2700,71.7900,73.1500,72.6749,1766200,0.0000,1.0000
2019-01-28,71.2000,72.9900,71.2000,72.3100,71.8403,1919500,0.0000,1.0000
2019-01-25,71.8100,72.0600,70.8900,71.7600,71.2939,3155900,0.0000,1.0000
2019-01-24,70.8500,71.2355,70.3100,71.0600,70.5985,2560200,0.0000,1.0000
2019-01-23,71.3500,71.8600,70.1580,70.7300,70.2706,3359500,0.0000,1.0000
2019-01-22,72.7200,73.1100,70.7400,71.0100,70.5488,3260500,0.0000,1.0000
2019-01-18,72.5100,73.3100,72.1900,73.0800,72.6054,2561400,0.0000,1.0000
2019-01-17,71.6100,72.4360,71.4100,72.0000,71.5324,2579300,0.0000,1.0000
2019-01-16,72.7200,73.2000,72.0100,72.0400,71.5721,3326000,0.0000,1.0000
2019-01-15,71.1900,72.5100,70.9600,72.5000,72.0291,2376300,0.0000,1.0000
2019-01-14,71.4000,71.7600,70.5898,70.9900,70.5289,2943300,0.0000,1.0000
2019-01-11,71.4900,72.2100,71.2500,71.8900,71.4231,2191200,0.0000,1.0000
2019-01-10,70.5000,72.5100,70.2300,72.0700,71.6019,2409600,0.0000,1.0000
2019-01-09,71.9100,72.3400,70.9200,71.0400,70.5786,1760900,0.0000,1.0000
2019-01-08,71.7600,72.1300,70.8300,71.8600,71.3933,6213000,0.0000,1.0000
2019-01-07,69.7000,71.3600,69.1200,70.7400,70.2805,3171200,0.0000,1.0000
2019-01-04,68.4100,70.0500,68.2500,69.9400,69.4857,4110700,0.0000,1.0000
2019-01-03,70.4500,70.6200,67.1769,67.3000,66.8629,5629200,0.0000,1.0000
2019-01-02,70.6900,71.4400,70.1500,70.9400,70.4793,3629500,0.0000,1.0000
2018-12-31,71.4100,72.0400,70.7684,71.8000,71.3337,2138700,0.0000,1.0000
2018-12-28,70.9200,71.8150,70.3770,70.9500,70.4892,2165800,0.0000,1.0000
2018-12-27,68.6200,70.3500,67.7750,70.3300,69.8732,2203300,0.0000,1.0000
2018-12-26,66.7900,69.5800,66.2800,69.5100,69.0585,2606200,0.0000,1.0000
2018-12-24,66.0600,67.8000,65.6360,66.5100,66.0780,2015800,0.0000,1.0000
2018-12-21,67.8900,68.5300,65.7500,66.4700,66.0383,5417300,0.0000,1.0000
2018-12-20,68.5800,69.0800,66.5160,67.5000,67.0616,4862900,0.0000,1.0000
2018-12-19,70.7600,72.1100,68.9400,69.6600,69.2076,4020800,0.0000,1.0000
2018-12-18,70.7900,71.4400,70.0800,70.4900,70.0322,2402000,0.0000,1.0000
2018-12-17,71.7500,72.9870,69.8600,70.2700,69.8136,4462400,0.0000,1.0000
2018-12-14,71.4335,73.0100,71.4400,71.8600,71.3933,2524300,0.0000,1.0000
2018-12-13,73.2300,73.3200,72.0600,72.2200,71.7509,1785200,0.0000,1.0000
2018-12-12,73.3900,74.5550,72.7100,72.7800,72.3073,2004500,0.0000,1.0000
2018-12-11,74.1100,74.4200,71.9900,72.4000,71.9298,3296400,0.0000,1.0000
2018-12-10,73.0100,73.7300,71.5000,72.6700,72.1980,3278000,0.0000,1.0000
2018-12-07,75.2400,75.9400,72.3800,72.8600,72.3868,3067700,0.0000,1.0000
2018-12-06,73.6700,75.6300,73.3100,75.5900,75.0991,2342900,0.0000,1.0000
2018-12-04,77.5800,77.8000,74.8900,75.1500,74.6619,4194200,0.0000,1.0000
2018-12-03,76.9900,78.1700,76.6500,77.9700,77.4636,2836500,0.0000,1.0000
2018-11-30,75.7500,76.3700,74.6900,75.5400,75.0494,4767500,0.0000,1.0000
2018-11-29,76.8300,76.9900,75.8400,76.4600,75.9634,1970300,0.0000,1.0000
2018-11-28,75.2500,77.0800,75.0100,76.9500,76.4502,4285900,0.0000,1.0000
2018-11-27,74.5200,75.8800,74.5200,75.1700,74.6818,5549600,0.0000,1.0000
2018-11-26,73.8600,75.2400,73.7750,75.0900,74.6023,3508400,0.0000,1.0000
2018-11-23,72.2000,73.4500,72.2000,73.1200,72.6451,1095300,0.0000,1.0000
2018-11-21,71.9700,73.2700,71.5700,72.5700,72.0987,2499500,0.0000,1.0000
2018-11-20,70.1700,71.8000,69.8100,71.4900,71.0257,5740100,0.0000,1.0000
2018-11-19,72.9300,73.1800,70.6300,71.2000,70.7375,4401500,0.0000,1.0000
2018-11-16,72.3200,73.3400,72.2000,73.0400,72.5656,4737900,0.0000,1.0000
2018-11-15,70.5300,72.9900,70.3500,72.8900,72.4166,4069800,0.0000,1.0000
2018-11-14,71.5600,72.2800,70.7850,71.0800,70.6183,3790700,0.0000,1.0000
2018-11-13,70.6600,71.7950,70.2200,70.8600,70.3998,2346600,0.0000,1.0000
2018-11-12,71.1600,71.4000,70.0400,70.1900,69.7341,4186300,0.0000,1.0000
2018-11-09,71.7100,72.1400,70.7600,71.1600,70.6978,3249400,0.0000,1.0000
2018-11-08,72.4900,72.7600,71.5350,72.0200,71.5522,2369400,0.1500,1.0000
2018-11-07,71.1300,72.9904,71.0500,72.9700,72.3470,2263300,0.0000,1.0000
2018-11-06,71.3100,71.7500,69.5500,70.5900,69.9874,3991600,0.0000,1.0000
2018-11-05,72.4800,72.6500,71.7600,72.4000,71.7819,2633100,0.0000,1.0000
2018-11-02,73.1600,74.1200,72.1300,72.8200,72.1983,2982300,0.0000,1.0000
2018-11-01,71.4800,72.9600,71.2300,72.6500,72.0298,3044300,0.0000,1.0000
2018-10-31,69.9300,72.4200,69.6900,71.1700,70.5624,5039300,0.0000,1.0000
2018-10-30,68.6000,69.6300,67.8600,68.7000,68.1135,3200500,0.0000,1.0000
2018-10-29,68.9204,70.0200,67.6800,68.6000,68.0143,6077500,0.0000,1.0000
2018-10-26,67.1700,69.5800,66.3600,68.2700,67.6872,5634300,0.0000,1.0000
2018-10-25,66.7500,68.2200,66.0100,67.5500,66.9733,11014300,0.0000,1.0000
2018-10-24,69.1806,70.6300,63.7600,63.8200,63.2752,13473000,0.0000,1.0000
2018-10-23,68.8700,69.4500,66.8700,68.8700,68.2821,8984600,0.0000,1.0000
2018-10-22,70.6200,70.9700,70.0200,70.1600,69.5610,4126100,0.0000,1.0000
2018-10-19,71.8000,72.0100,70.5000,70.6600,70.0568,7482000,0.0000,1.0000
2018-10-18,74.5300,74.5329,71.9350,72.0500,71.4349,3723200,0.0000,1.0000
2018-10-17,74.4800,74.9600,73.6900,74.5200,73.8838,1777700,0.0000,1.0000
2018-10-16,73.5500,74.6850,73.0100,74.6300,73.9929,1927400,0.0000,1.0000
2018-10-15,73.3400,73.6150,72.9700,72.9900,72.3669,2994000,0.0000,1.0000
2018-10-12,74.2400,74.3500,72.7200,73.6200,72.9915,3676400,0.0000,1.0000
2018-10-11,73.2000,73.5400,72.0700,73.1000,72.4759,5937600,0.0000,1.0000
2018-10-10,74.6600,75.2000,73.3000,73.4000,72.7734,7380600,0.0000,1.0000
2018-10-09,75.0000,75.6600,74.7800,75.2300,74.5877,6063700,0.0000,1.0000
2018-10-08,74.2300,75.0300,73.6200,74.9500,74.3101,5211700,0.0000,1.0000
2018-10-05,75.4600,75.7900,73.5150,74.3800,73.7450,3622200,0.0000,1.0000
2018-10-04,76.5700,76.7600,74.5690,75.4100,74.7662,4779400,0.0000,1.0000
2018-10-03,77.3900,77.5700,76.5000,76.5500,75.8965,4619600,0.0000,1.0000
2018-10-02,78.3300,78.8900,77.0500,77.0800,76.4219,4398400,0.0000,1.0000
2018-10-01,81.3400,81.3400,78.3800,78.3900,77.7208,4116900,0.0000,1.0000
2018-09-28,81.7700,81.8050,80.6900,80.7800,80.0904,4263000,0.0000,1.0000
2018-09-27,80.3700,82.1800,80.3350,82.0400,81.3396,2654100,0.0000,1.0000
2018-09-26,80.2800,81.0950,79.9200,80.6600,79.9714,2168200,0.0000,1.0000
2018-09-25,80.4000,80.5050,79.8700,80.1100,79.4261,2533300,0.0000,1.0000
2018-09-24,80.6900,80.7170,79.5500,80.1600,79.4756,2265300,0.0000,1.0000
2018-09-21,81.5427,82.0000,80.8200,80.9600,80.2688,6804400,0.0000,1.0000
2018-09-20,80.6600,81.3400,80.1700,81.0800,80.3878,3516900,0.0000,1.0000
2018-09-19,79.5200,80.5350,79.5200,80.4300,79.7434,2327500,0.0000,1.0000
2018-09-18,79.2000,79.6400,78.9500,79.3900,78.7122,2703400,0.0000,1.0000
2018-09-17,80.1700,80.2460,79.0500,79.1000,78.4247,3395000,0.0000,1.0000
2018-09-14,79.0500,80.2200,79.0400,80.0600,79.3765,3229500,0.0000,1.0000
2018-09-13,78.4300,79.9200,78.3600,78.9400,78.2661,3745600,0.0000,1.0000
2018-09-12,77.2500,78.0700,77.0600,77.9600,77.2944,3110900,0.0000,1.0000
2018-09-11,76.2900,77.4600,76.2400,77.4100,76.7491,2774900,0.0000,1.0000
2018-09-10,76.7900,77.0300,76.1550,76.5900,75.9361,2029700,0.0000,1.0000
2018-09-07,75.3900,76.6200,75.3900,76.4400,75.7874,2974000,0.0000,1.0000
2018-09-06,75.9000,76.2400,75.1600,75.6900,75.0438,4244200,0.0000,1.0000
2018-09-05,76.8400,76.9700,75.6800,75.7200,75.0736,3076600,0.0000,1.0000
2018-09-04,77.6300,77.7000,76.6700,77.1600,76.5013,1887000,0.0000,1.0000
