timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,57.6600,58.2500,57.4594,58.1300,58.1300,1264603,0.0000,1.0000
2019-11-12,58.3300,58.6500,57.9100,57.9700,57.9700,1694000,0.0000,1.0000
2019-11-11,58.5800,58.7800,58.0600,58.2500,58.2500,1439100,0.0000,1.0000
2019-11-08,58.0800,58.8000,57.5600,58.7900,58.7900,1540600,0.0000,1.0000
2019-11-07,58.2300,58.7400,57.9800,58.1200,58.1200,1703400,0.0000,1.0000
2019-11-06,57.5000,57.9800,57.3500,57.8400,57.8400,1514200,0.0000,1.0000
2019-11-05,57.9900,58.1400,57.3800,57.6700,57.6700,2237700,0.0000,1.0000
2019-11-04,57.8200,58.1900,56.5500,58.0800,58.0800,3170500,0.0000,1.0000
2019-11-01,55.5000,58.1900,54.6100,57.6200,57.6200,4870900,0.0000,1.0000
2019-10-31,57.5500,58.0800,56.5200,58.0300,58.0300,4766100,0.0000,1.0000
2019-10-30,57.9600,57.9600,56.9300,57.8500,57.8500,1749500,0.0000,1.0000
2019-10-29,57.7700,58.1400,57.1400,57.9700,57.9700,1987400,0.0000,1.0000
2019-10-28,57.2900,57.7900,57.1000,57.7500,57.7500,1636800,0.0000,1.0000
2019-10-25,56.4500,57.1300,56.1800,56.9200,56.9200,1502100,0.0000,1.0000
2019-10-24,56.4700,56.9800,55.7800,56.2400,56.2400,1250100,0.0000,1.0000
2019-10-23,55.8000,56.1800,55.2700,56.1000,56.1000,1684500,0.0000,1.0000
2019-10-22,55.8700,56.7100,55.5600,55.8600,55.8600,1590300,0.0000,1.0000
2019-10-21,55.4000,55.8700,54.9500,55.4800,55.4800,1714500,0.0000,1.0000
2019-10-18,55.0700,55.3100,54.5800,54.9800,54.9800,1694400,0.0000,1.0000
2019-10-17,55.0500,55.7500,54.6000,55.1800,55.1800,1133400,0.0000,1.0000
2019-10-16,55.0000,55.1700,54.4800,54.9000,54.9000,1379000,0.0000,1.0000
2019-10-15,53.8600,54.9700,53.4000,54.9400,54.9400,2196000,0.0000,1.0000
2019-10-14,53.7500,54.1000,53.4600,53.8800,53.8800,1165900,0.0000,1.0000
2019-10-11,53.8500,54.4200,53.5700,53.8100,53.8100,2366700,0.0000,1.0000
2019-10-10,52.4200,53.4000,52.2800,52.9000,52.9000,2023500,0.0000,1.0000
2019-10-09,51.5200,52.4400,51.3500,52.1700,52.1700,1507000,0.0000,1.0000
2019-10-08,52.7000,52.7300,51.1200,51.2100,51.2100,3145800,0.0000,1.0000
2019-10-07,53.7000,54.1100,53.2800,53.6200,53.6200,1655000,0.0000,1.0000
2019-10-04,53.0300,53.7500,52.9100,53.6800,53.6800,1531200,0.0000,1.0000
2019-10-03,52.4200,53.1100,51.6000,53.0900,53.0900,2022700,0.0000,1.0000
2019-10-02,52.3900,52.6400,51.8300,52.2500,52.2500,3230100,0.0000,1.0000
2019-10-01,54.0000,54.2000,52.4400,52.8600,52.8600,2355000,0.0000,1.0000
2019-09-30,53.9700,54.2400,53.3100,53.7900,53.7900,2010200,0.0000,1.0000
2019-09-27,53.4800,54.3500,53.1300,53.8100,53.8100,2399400,0.0000,1.0000
2019-09-26,53.1800,53.9000,52.7900,53.6600,53.6600,3227300,0.0000,1.0000
2019-09-25,52.0600,53.2100,51.8700,53.0800,53.0800,2379700,0.0000,1.0000
2019-09-24,52.5500,52.6600,51.4000,51.8600,51.8600,3335200,0.6300,1.0000
2019-09-23,52.2600,53.3900,52.1900,52.7500,52.1200,3251800,0.0000,1.0000
2019-09-20,52.7200,52.8500,51.6000,52.4000,51.7742,8865700,0.0000,1.0000
2019-09-19,57.0100,57.1300,52.2100,52.9400,52.3077,10548100,0.0000,1.0000
2019-09-18,55.8500,57.2000,54.6000,56.7500,56.0722,4106400,0.0000,1.0000
2019-09-17,55.4700,56.3100,55.3800,56.0500,55.3806,2102900,0.0000,1.0000
2019-09-16,55.5700,56.0500,55.1400,55.7000,55.0348,1907700,0.0000,1.0000
2019-09-13,56.1000,56.6800,55.8000,56.1500,55.4794,2842900,0.0000,1.0000
2019-09-12,56.0500,57.0100,55.8400,56.3000,55.6276,3014100,0.0000,1.0000
2019-09-11,55.2100,56.5700,54.9800,56.2100,55.5387,3089200,0.0000,1.0000
2019-09-10,54.5800,55.3400,54.1400,55.3300,54.6692,3076800,0.0000,1.0000
2019-09-09,54.6500,55.1800,54.2600,54.7800,54.1258,2866100,0.0000,1.0000
2019-09-06,53.9000,54.5500,53.7300,54.3300,53.6811,2544400,0.0000,1.0000
2019-09-05,52.9800,54.2100,52.8500,54.1000,53.4539,3806400,0.0000,1.0000
2019-09-04,50.3600,52.2000,50.0300,52.1700,51.5469,4235900,0.0000,1.0000
2019-09-03,49.6900,49.8800,49.0000,49.6600,49.0669,3820300,0.0000,1.0000
2019-08-30,49.5100,51.1500,49.4600,50.2100,49.6103,3875700,0.0000,1.0000
2019-08-29,47.7500,49.0300,47.6400,48.9200,48.3357,2811400,0.0000,1.0000
2019-08-28,46.8100,47.3000,46.3600,47.1500,46.5869,3020200,0.0000,1.0000
2019-08-27,47.4100,47.5900,46.7400,46.9400,46.3794,2668100,0.0000,1.0000
2019-08-26,47.6600,47.6600,46.8400,47.0700,46.5078,1973500,0.0000,1.0000
2019-08-23,47.1900,47.6400,46.5400,46.9200,46.3596,3322300,0.0000,1.0000
2019-08-22,47.5100,47.7800,47.3900,47.5800,47.0117,1909300,0.0000,1.0000
2019-08-21,46.8800,47.6500,46.8800,47.2400,46.6758,2473500,0.0000,1.0000
2019-08-20,46.4800,46.5600,45.9200,46.3700,45.8162,2470800,0.0000,1.0000
2019-08-19,46.7500,47.2700,46.3900,46.4300,45.8755,2747600,0.0000,1.0000
2019-08-16,44.9700,46.2400,44.8400,46.0300,45.4803,2080100,0.0000,1.0000
2019-08-15,44.6700,44.8900,44.1300,44.5800,44.0476,2590200,0.0000,1.0000
2019-08-14,44.9482,45.3160,44.3200,44.6300,44.0970,2250500,0.0000,1.0000
2019-08-13,44.9100,46.9292,44.5700,45.8300,45.2826,3110900,0.0000,1.0000
2019-08-12,44.3700,45.0600,44.3700,44.8200,44.2847,2537200,0.0000,1.0000
2019-08-09,44.8600,45.1400,44.3600,44.8800,44.3440,2930200,0.0000,1.0000
2019-08-08,44.7300,45.1700,44.4000,45.1400,44.6009,2780300,0.0000,1.0000
2019-08-07,44.0200,44.7800,43.7700,44.5800,44.0476,2970500,0.0000,1.0000
2019-08-06,44.8600,45.1400,44.0600,44.6800,44.1464,3955500,0.0000,1.0000
2019-08-05,43.5600,45.1500,43.3800,44.4400,43.9092,5457200,0.0000,1.0000
2019-08-02,42.2179,46.3200,42.1000,44.9300,44.3934,5655200,0.0000,1.0000
2019-08-01,46.2000,48.1900,45.8100,46.2600,45.7075,4414200,0.0000,1.0000
2019-07-31,47.5185,47.5500,45.8600,46.3100,45.7569,2780200,0.0000,1.0000
2019-07-30,47.1000,47.5700,46.7800,47.4400,46.8734,1721200,0.0000,1.0000
2019-07-29,47.7000,47.7500,47.0700,47.4800,46.9129,1661800,0.0000,1.0000
2019-07-26,48.3700,48.3700,47.6200,47.8100,47.2390,1273500,0.0000,1.0000
2019-07-25,48.6800,48.7400,47.8200,48.0800,47.5058,1713200,0.0000,1.0000
