timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,120.6400,123.0200,120.6400,122.6200,122.6200,1072548,0.0000,1.0000
2019-11-12,120.7100,120.9900,120.0800,120.5700,120.5700,1198300,0.0000,1.0000
2019-11-11,120.6600,121.2100,120.3100,120.7100,120.7100,1078600,0.0000,1.0000
2019-11-08,121.4200,122.8000,120.1600,120.4900,120.4900,1419700,0.0000,1.0000
2019-11-07,123.3300,123.7100,121.0000,121.7800,121.7800,1489400,0.0000,1.0000
2019-11-06,123.9000,124.8700,123.6400,123.9000,123.9000,1004000,0.0000,1.0000
2019-11-05,124.6100,125.1300,123.6700,123.7100,123.7100,1416600,0.0000,1.0000
2019-11-04,126.7300,127.5000,124.8300,125.0600,125.0600,1509500,0.0000,1.0000
2019-11-01,127.5200,127.9300,126.4000,127.0000,127.0000,1697200,0.0000,1.0000
2019-10-31,127.1600,127.7300,126.5300,127.3200,127.3200,1853900,0.0000,1.0000
2019-10-30,127.8000,128.9100,126.2000,127.0000,127.0000,5250800,0.0000,1.0000
2019-10-29,124.0000,126.8200,123.4100,126.5900,126.5900,2898300,0.0000,1.0000
2019-10-28,128.0700,128.6200,125.5900,125.6800,125.6800,1383400,0.0000,1.0000
2019-10-25,129.4400,129.4700,127.3900,128.2100,128.2100,1509100,0.0000,1.0000
2019-10-24,129.4200,129.7200,128.8900,129.1100,129.1100,818800,0.0000,1.0000
2019-10-23,128.6800,129.5900,128.4500,129.3200,129.3200,943000,0.0000,1.0000
2019-10-22,129.6700,129.7500,128.6800,128.9800,128.9800,996700,0.0000,1.0000
2019-10-21,127.8200,129.2500,127.3700,129.2000,129.2000,1062400,0.0000,1.0000
2019-10-18,128.1800,128.1800,125.7000,127.3400,127.3400,2473800,0.0000,1.0000
2019-10-17,129.2200,129.7500,128.8200,129.4800,129.4800,892100,0.0000,1.0000
2019-10-16,128.9700,129.4100,128.3100,129.2600,129.2600,908600,0.0000,1.0000
2019-10-15,128.1100,129.5300,128.0100,129.0300,129.0300,1391500,0.0000,1.0000
2019-10-14,129.9500,129.9500,128.0200,128.1100,128.1100,641300,0.0000,1.0000
2019-10-11,130.0000,130.7400,129.1900,129.8900,129.8900,1102300,0.0000,1.0000
2019-10-10,129.4700,130.4100,128.6100,130.2900,130.2900,1109500,0.0000,1.0000
2019-10-09,130.5200,130.8400,129.2700,129.8600,129.8600,1186700,0.0000,1.0000
2019-10-08,131.9900,132.3500,129.9400,130.1800,130.1800,1283300,0.0000,1.0000
2019-10-07,133.0000,133.1100,132.0400,132.4500,132.4500,945600,0.0000,1.0000
2019-10-04,130.7700,132.4700,130.3900,132.2400,132.2400,1220800,0.0000,1.0000
2019-10-03,131.2700,131.5900,130.0100,130.6100,130.6100,1731300,0.0000,1.0000
2019-10-02,132.9200,133.2400,130.7800,131.2200,131.2200,1152900,0.0000,1.0000
2019-10-01,132.6100,133.3900,132.4600,133.1900,133.1900,912400,0.0000,1.0000
2019-09-30,132.7100,133.2500,132.2800,132.9600,132.9600,935200,0.0000,1.0000
2019-09-27,133.4500,133.6600,131.6200,132.4900,132.4900,749700,0.0000,1.0000
2019-09-26,134.1200,134.3700,132.9300,133.4400,133.4400,1269500,0.0000,1.0000
2019-09-25,133.4700,134.0100,133.0100,133.8000,133.8000,1340400,0.0000,1.0000
2019-09-24,131.9300,134.0200,131.6200,133.6800,133.6800,1065700,0.0000,1.0000
2019-09-23,132.1800,132.7900,131.1200,131.4900,131.4900,2079100,0.0000,1.0000
