timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,46.3700,46.6900,46.2600,46.6700,46.6700,1652894,0.0000,1.0000
2019-11-12,46.2200,46.6700,45.8900,46.6400,46.6400,2272800,0.0000,1.0000
2019-11-11,45.9800,46.3900,45.9800,46.1500,46.1500,985600,0.0000,1.0000
2019-11-08,46.1500,46.3100,45.9500,46.3000,46.3000,1230500,0.0000,1.0000
2019-11-07,46.3700,46.6500,46.1100,46.2300,46.2300,1669700,0.0000,1.0000
2019-11-06,46.4200,46.6200,45.5200,46.1100,46.1100,2719200,0.0000,1.0000
2019-11-05,46.1800,46.8500,46.1800,46.5600,46.5600,3362400,0.0000,1.0000
2019-11-04,46.9000,46.9500,45.9000,46.1700,46.1700,3179700,0.0000,1.0000
2019-11-01,46.5000,46.6600,46.1400,46.6600,46.6600,2213600,0.0000,1.0000
2019-10-31,46.0800,46.4200,45.5400,46.2500,46.2500,3245300,0.0000,1.0000
2019-10-30,45.0000,46.4700,44.9300,46.2200,46.2200,5094500,0.0000,1.0000
2019-10-29,44.3900,44.9800,44.3300,44.6500,44.6500,4539500,0.0000,1.0000
2019-10-28,44.8100,44.9100,44.0300,44.5600,44.5600,3483900,0.0000,1.0000
2019-10-25,44.2100,45.0600,44.0900,44.6200,44.6200,1838300,0.0000,1.0000
2019-10-24,44.1900,44.3700,43.7000,44.1700,44.1700,1857900,0.0000,1.0000
2019-10-23,44.2800,44.4000,43.8800,44.0100,44.0100,1889000,0.0000,1.0000
2019-10-22,44.2600,44.5200,44.0200,44.2700,44.2700,2235000,0.0000,1.0000
2019-10-21,44.1300,44.3500,43.7000,44.1200,44.1200,2213000,0.0000,1.0000
2019-10-18,43.6600,44.1200,43.4900,43.8500,43.8500,2005300,0.0000,1.0000
2019-10-17,43.9500,45.9000,43.5900,43.6400,43.6400,2032800,0.0000,1.0000
2019-10-16,43.0600,44.0600,42.9100,43.6800,43.6800,3369000,0.0000,1.0000
2019-10-15,42.6200,43.3500,42.5900,43.1200,43.1200,2109200,0.0000,1.0000
2019-10-14,42.5400,42.6800,42.3600,42.5100,42.5100,1635200,0.0000,1.0000
2019-10-11,42.3000,43.2200,42.3000,42.8200,42.8200,2879800,0.0000,1.0000
2019-10-10,41.6000,42.2400,41.5800,41.8500,41.8500,2745100,0.1350,1.0000
2019-10-09,41.9300,42.1200,41.5500,41.9900,41.8550,1855100,0.0000,1.0000
2019-10-08,41.8000,42.1400,41.3800,41.4600,41.3267,2384900,0.0000,1.0000
2019-10-07,42.2100,42.6500,42.0000,42.3100,42.1740,2980900,0.0000,1.0000
2019-10-04,41.5200,42.5500,41.3700,42.5100,42.3733,2106900,0.0000,1.0000
2019-10-03,40.6500,41.5800,40.0700,41.4800,41.3466,3231800,0.0000,1.0000
