timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,79.0800,79.0800,77.9200,77.9900,77.9900,1766388,0.0000,1.0000
2019-11-12,78.9500,79.4400,78.4200,79.0900,79.0900,1345500,0.0000,1.0000
2019-11-11,80.0200,80.1900,78.7600,79.1100,79.1100,1454300,0.0000,1.0000
2019-11-08,80.4000,80.8400,80.0700,80.7700,80.7700,1571900,0.0000,1.0000
2019-11-07,79.1900,80.4600,79.0800,80.2700,80.2700,1847600,0.0000,1.0000
2019-11-06,79.0300,79.1100,78.4200,78.7100,78.7100,1290700,0.0000,1.0000
2019-11-05,77.1100,79.0400,76.8200,79.0000,79.0000,1814300,0.0000,1.0000
2019-11-04,77.2000,77.4600,76.4200,76.7400,76.7400,1138900,0.0000,1.0000
2019-11-01,77.4200,77.6300,76.8100,77.0500,77.0500,1314000,0.0000,1.0000
2019-10-31,77.4300,77.5100,76.1300,77.1900,77.1900,1217100,0.0000,1.0000
2019-10-30,76.9600,77.3800,76.2600,77.3600,77.3600,1142500,0.0000,1.0000
2019-10-29,77.1100,77.7000,76.8600,77.1900,77.1900,1066600,0.0000,1.0000
2019-10-28,76.9900,77.7200,76.8500,77.0000,77.0000,1094200,0.0000,1.0000
2019-10-25,76.6100,77.4500,76.3700,76.8200,76.8200,1118500,0.0000,1.0000
2019-10-24,76.7700,76.8700,74.9300,76.4900,76.4900,1658100,0.0000,1.0000
2019-10-23,76.5200,77.0100,76.2900,76.7200,76.7200,1396300,0.0000,1.0000
2019-10-22,75.3800,76.7700,75.1500,76.4700,76.4700,1998100,0.0000,1.0000
2019-10-21,75.5500,75.8000,75.1700,75.3800,75.3800,1265200,0.0000,1.0000
2019-10-18,75.5700,75.7800,74.9100,75.3800,75.3800,1858800,0.0000,1.0000
2019-10-17,76.0800,76.3200,75.1600,76.0300,76.0300,1238400,0.0000,1.0000
2019-10-16,75.4300,75.9500,74.3000,75.5200,75.5200,2222800,0.0000,1.0000
2019-10-15,74.6900,76.1200,74.0800,75.7000,75.7000,3070700,0.0000,1.0000
2019-10-14,74.7700,75.9300,74.6800,75.1600,75.1600,3099400,0.0000,1.0000
2019-10-11,73.5200,75.3100,73.2700,74.6500,74.6500,2213400,0.0000,1.0000
2019-10-10,74.7000,75.9300,72.5400,73.1700,73.1700,3761000,0.0000,1.0000
2019-10-09,75.2100,75.8600,74.7500,74.8000,74.8000,1949900,0.0000,1.0000
2019-10-08,76.4700,76.5000,74.8900,74.9700,74.9700,1897000,0.0000,1.0000
2019-10-07,77.0900,78.0000,76.9400,77.0000,77.0000,1467100,0.0000,1.0000
2019-10-04,76.7400,77.6800,76.6500,77.0200,77.0200,1392400,0.0000,1.0000
2019-10-03,77.0700,77.1900,75.6700,75.9800,75.9800,2139500,0.0000,1.0000
2019-10-02,77.4300,77.6200,76.2800,77.1700,77.1700,1884500,0.0000,1.0000
2019-10-01,78.7500,79.5500,78.0700,78.1300,78.1300,1291000,0.0000,1.0000
2019-09-30,77.8900,79.1100,77.8900,78.3000,78.3000,1311900,0.0000,1.0000
2019-09-27,77.1200,77.8200,76.9800,77.7800,77.7800,1285200,0.0000,1.0000
2019-09-26,78.4400,78.8900,76.6900,76.8800,76.8800,1585500,0.0000,1.0000
2019-09-25,78.6800,79.2100,78.2300,78.5200,78.5200,1359600,0.0000,1.0000
2019-09-24,78.1000,79.2200,77.7500,78.7000,78.7000,2063200,0.0000,1.0000
2019-09-23,77.7800,78.0800,77.5300,77.7300,77.7300,1543400,0.0000,1.0000
2019-09-20,78.6200,78.6500,77.4700,77.8700,77.8700,2431700,0.0000,1.0000
2019-09-19,79.0200,79.0200,78.1900,78.5000,78.5000,1200000,0.6500,1.0000
2019-09-18,79.1700,79.5600,78.5600,79.2500,78.6000,1691000,0.0000,1.0000
2019-09-17,78.8600,79.3300,77.9800,79.1900,78.5405,1587000,0.0000,1.0000
2019-09-16,79.5800,79.7600,78.9000,78.9700,78.3223,1308500,0.0000,1.0000
2019-09-13,80.9700,81.9300,79.1600,80.1300,79.4728,3525300,0.0000,1.0000
2019-09-12,82.0100,82.0500,80.2200,80.8100,80.1472,1584200,0.0000,1.0000
2019-09-11,82.2700,82.6300,80.7300,81.9900,81.3175,2007200,0.0000,1.0000
2019-09-10,78.5300,82.0600,78.1400,82.0600,81.3869,2893100,0.0000,1.0000
2019-09-09,77.9800,78.6000,77.5400,78.4700,77.8264,1125000,0.0000,1.0000
2019-09-06,78.2200,78.8100,77.5100,77.5400,76.9040,1539000,0.0000,1.0000
2019-09-05,77.1600,78.3500,77.1100,77.9400,77.3007,1300600,0.0000,1.0000
2019-09-04,76.0600,76.8100,75.9800,76.6300,76.0015,1247200,0.0000,1.0000
2019-09-03,75.4700,75.9900,74.9800,75.3000,74.6824,1524100,0.0000,1.0000
2019-08-30,76.0800,76.3300,75.7700,76.0600,75.4362,1915300,0.0000,1.0000
2019-08-29,76.2600,76.3900,75.4800,75.5600,74.9403,1413800,0.0000,1.0000
2019-08-28,75.1200,75.7500,74.6300,75.6000,74.9799,988800,0.0000,1.0000
2019-08-27,76.6800,76.7100,75.0400,75.4000,74.7816,1505600,0.0000,1.0000
2019-08-26,76.0300,76.4500,75.7800,76.1000,75.4758,1176100,0.0000,1.0000
2019-08-23,77.1000,77.5200,75.0900,75.3700,74.7518,1371900,0.0000,1.0000
2019-08-22,77.5500,78.0100,77.0300,77.3600,76.7255,983100,0.0000,1.0000
2019-08-21,77.9700,78.0000,77.1300,77.2900,76.6561,1067900,0.0000,1.0000
2019-08-20,77.8100,78.0700,76.7400,77.4500,76.8148,1361300,0.0000,1.0000
2019-08-19,78.2000,78.7200,77.6900,78.0600,77.4198,1859800,0.0000,1.0000
2019-08-16,76.1800,77.4600,75.5100,77.1000,76.4676,1497000,0.0000,1.0000
2019-08-15,76.1600,76.5300,75.5100,75.7000,75.0791,1288900,0.0000,1.0000
2019-08-14,77.5300,77.8100,75.8200,75.9800,75.3568,1400200,0.0000,1.0000
2019-08-13,77.6200,79.4400,77.4000,78.6100,77.9652,1118200,0.0000,1.0000
2019-08-12,78.2400,78.7100,77.4600,77.8800,77.2412,1301600,0.0000,1.0000
2019-08-09,78.8700,79.2600,78.2100,78.5500,77.9057,1229000,0.0000,1.0000
2019-08-08,77.5700,79.0500,77.3900,78.8100,78.1636,1889200,0.0000,1.0000
2019-08-07,76.3900,76.8600,75.4400,76.7400,76.1106,1760300,0.0000,1.0000
2019-08-06,77.0900,77.6200,76.3300,77.0800,76.4478,1628300,0.0000,1.0000
2019-08-05,77.6400,77.9800,76.1300,76.7900,76.1602,1490900,0.0000,1.0000
2019-08-02,78.7700,78.9500,78.0600,78.5700,77.9256,1482200,0.0000,1.0000
2019-08-01,80.2965,80.8900,78.8800,79.2500,78.6000,1598800,0.0000,1.0000
2019-07-31,80.9900,81.5700,79.6700,80.2200,79.5620,1356900,0.0000,1.0000
2019-07-30,81.1175,81.5300,80.6800,81.0800,80.4150,825000,0.0000,1.0000
2019-07-29,81.8300,81.8300,80.9800,81.6100,80.9406,906000,0.0000,1.0000
2019-07-26,81.7000,82.1100,81.4800,81.6900,81.0200,1047900,0.0000,1.0000
2019-07-25,80.8500,81.6800,80.6100,81.5200,80.8514,1033600,0.0000,1.0000
2019-07-24,80.3300,80.9100,79.6800,80.7000,80.0381,1722300,0.0000,1.0000
2019-07-23,80.0300,80.2100,79.0300,80.0500,79.3934,1927000,0.0000,1.0000
2019-07-22,79.9000,80.9200,79.8700,80.3000,79.6414,2609100,0.0000,1.0000
2019-07-19,81.0500,81.0700,79.7500,79.7600,79.1058,3460100,0.0000,1.0000
2019-07-18,80.9800,81.6300,79.9200,81.3500,80.6828,3338800,0.0000,1.0000
2019-07-17,83.8800,83.9600,80.0200,81.5700,80.9010,3315800,0.0000,1.0000
2019-07-16,84.0700,85.0500,84.0000,84.0200,83.3309,3806500,0.0000,1.0000
2019-07-15,83.9400,84.5300,83.3900,83.9900,83.3011,4160400,0.0000,1.0000
2019-07-12,83.8700,84.7500,83.6500,84.6900,83.9954,1183300,0.0000,1.0000
2019-07-11,84.0400,84.0400,82.9500,83.6500,82.9639,2244300,0.0000,1.0000
2019-07-10,84.2500,84.6500,83.5700,83.7700,83.0829,1350400,0.0000,1.0000
2019-07-09,84.2000,84.4800,83.7600,84.2500,83.5590,2800800,0.0000,1.0000
2019-07-08,84.6451,84.8300,83.9600,84.2400,83.5491,1416600,0.0000,1.0000
2019-07-05,84.3700,84.7700,83.4500,84.7500,84.0549,1127500,0.0000,1.0000
2019-07-03,83.8900,84.8900,83.6500,84.7700,84.0747,1057900,0.0000,1.0000
2019-07-02,83.3500,83.7700,82.8700,83.7400,83.0532,1482400,0.0000,1.0000
2019-07-01,82.7400,83.5800,82.4500,83.5500,82.8647,1614300,0.0000,1.0000
2019-06-28,81.1900,82.1388,80.9930,81.9500,81.2779,2118900,0.0000,1.0000
2019-06-27,80.9800,81.1800,80.5750,81.0000,80.3356,1391000,0.0000,1.0000
2019-06-26,80.4200,81.3400,80.3200,80.9900,80.3257,2045600,0.0000,1.0000
2019-06-25,81.1700,81.4100,80.2600,80.2900,79.6315,2874200,0.0000,1.0000
2019-06-24,81.3700,81.6200,80.4100,81.4400,80.7720,2163600,0.0000,1.0000
2019-06-21,80.6200,81.4800,80.0450,81.3900,80.7225,3188200,0.0000,1.0000
2019-06-20,81.4000,81.5600,79.1700,80.7300,80.0679,2056100,0.0000,1.0000
2019-06-19,80.5700,81.0800,80.5000,80.9200,80.2563,1909100,0.0000,1.0000
2019-06-18,80.2600,80.9300,80.0500,80.1400,79.4827,2267100,0.0000,1.0000
2019-06-17,79.3400,80.2400,79.0800,79.8000,79.1455,1217300,0.0000,1.0000
2019-06-14,80.2700,80.3100,79.3000,79.3600,78.7091,1475800,0.0000,1.0000
2019-06-13,79.5600,80.3550,79.4600,80.1800,79.5224,2629100,0.6500,1.0000
2019-06-12,79.4200,80.2100,79.3650,79.8000,78.5008,2559600,0.0000,1.0000
2019-06-11,78.8400,79.5500,78.6300,79.2100,77.9204,1506900,0.0000,1.0000
2019-06-10,79.7100,80.1600,78.1900,78.5900,77.3105,2435300,0.0000,1.0000
2019-06-07,79.0000,79.9300,79.0000,79.3100,78.0188,1981000,0.0000,1.0000
2019-06-06,78.4500,78.7400,77.8600,78.5300,77.2515,1707600,0.0000,1.0000
2019-06-05,78.4800,78.7000,77.9300,78.2600,76.9859,1352700,0.0000,1.0000
2019-06-04,78.3800,78.5200,76.9900,78.0300,76.7596,2151800,0.0000,1.0000
2019-06-03,77.4200,77.9900,76.7200,77.3200,76.0612,1957700,0.0000,1.0000
2019-05-31,77.1300,77.6900,76.9000,77.3600,76.1005,1928600,0.0000,1.0000
2019-05-30,77.5500,78.3100,77.3900,77.5400,76.2776,1250600,0.0000,1.0000
2019-05-29,78.0300,78.5041,77.0700,77.5000,76.2383,1689200,0.0000,1.0000
2019-05-28,78.9000,79.3050,78.2100,78.4000,77.1236,2014200,0.0000,1.0000
2019-05-24,79.7300,79.9200,78.7700,78.8100,77.5269,1170600,0.0000,1.0000
2019-05-23,79.0300,79.2500,76.9900,79.1900,77.9008,2290700,0.0000,1.0000
2019-05-22,80.0100,80.0382,79.6900,79.7800,78.4811,1001900,0.0000,1.0000
