timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,56.7400,56.8800,56.3000,56.5000,56.5000,3842215,0.0000,1.0000
2019-11-12,57.5900,57.6900,57.0400,57.2200,57.2200,4424700,0.0000,1.0000
2019-11-11,57.2600,57.5200,57.0900,57.2100,57.2100,3811600,0.0000,1.0000
2019-11-08,57.4800,57.6600,57.0300,57.5800,57.5800,4821000,0.0000,1.0000
2019-11-07,57.9200,58.4300,57.5800,57.6600,57.6600,7754400,0.0000,1.0000
2019-11-06,57.5000,57.6000,57.0400,57.5800,57.5800,5120200,0.0000,1.0000
2019-11-05,57.2800,58.1400,57.0500,57.5100,57.5100,6915300,0.0000,1.0000
2019-11-04,56.7500,56.9700,56.4200,56.8800,56.8800,6164400,0.0000,1.0000
2019-11-01,55.5500,56.0700,55.2300,56.0200,56.0200,5389600,0.0000,1.0000
2019-10-31,55.0200,55.2000,54.4100,55.0800,55.0800,7024000,0.0000,1.0000
2019-10-30,55.3600,55.4100,54.8100,55.3200,55.3200,3813800,0.0000,1.0000
2019-10-29,55.1400,55.8700,55.1100,55.3800,55.3800,4480100,0.0000,1.0000
2019-10-28,54.7200,55.3300,54.7200,55.1700,55.1700,3966400,0.0000,1.0000
2019-10-25,53.6100,54.7400,53.6000,54.6000,54.6000,4412800,0.0000,1.0000
2019-10-24,54.3000,54.6600,53.4800,53.7900,53.7900,4825300,0.0000,1.0000
2019-10-23,54.0500,54.2400,53.6000,53.8100,53.8100,4876100,0.4030,1.0000
2019-10-22,54.6900,54.9600,54.0600,54.6500,54.2470,5646900,0.0000,1.0000
2019-10-21,54.1900,54.9800,54.1000,54.5800,54.1775,6699600,0.0000,1.0000
2019-10-18,53.1900,53.9900,53.1800,53.8300,53.4330,6966400,0.0000,1.0000
2019-10-17,53.5200,53.7600,53.2500,53.3700,52.9764,4402000,0.0000,1.0000
2019-10-16,53.7500,54.1300,53.0700,53.1700,52.7779,5532800,0.0000,1.0000
2019-10-15,53.2100,53.9900,53.0100,53.6400,53.2444,8413300,0.0000,1.0000
2019-10-14,52.0500,53.2000,51.9700,52.9900,52.5992,6631900,0.0000,1.0000
2019-10-11,53.5000,53.7700,52.6400,52.9500,52.5595,10935000,0.0000,1.0000
2019-10-10,51.9500,53.2600,51.0700,53.1000,52.7084,22703500,0.0000,1.0000
2019-10-09,54.0100,54.4000,53.5900,53.9200,53.5224,7615300,0.0000,1.0000
2019-10-08,53.0200,54.1000,52.8900,53.2000,52.8077,8039400,0.0000,1.0000
2019-10-07,53.7500,54.1100,53.2400,53.3600,52.9665,8659800,0.0000,1.0000
2019-10-04,52.8500,53.9600,52.6800,53.8100,53.4132,6620900,0.0000,1.0000
2019-10-03,53.1200,53.8600,51.8100,52.8300,52.4404,14346800,0.0000,1.0000
2019-10-02,55.7400,55.7500,52.8700,54.3500,53.9492,13770400,0.0000,1.0000
2019-10-01,58.0500,58.6800,56.6500,57.0100,56.5896,7102200,0.0000,1.0000
2019-09-30,58.5100,58.6900,57.5200,57.6000,57.1752,5208200,0.0000,1.0000
2019-09-27,58.9700,59.3800,58.1600,58.2800,57.8502,4395800,0.0000,1.0000
2019-09-26,58.1100,58.8100,57.9300,58.7800,58.3465,3795400,0.0000,1.0000
2019-09-25,58.0400,58.4900,57.6800,58.3100,57.8800,3193100,0.0000,1.0000
2019-09-24,58.6200,58.9100,57.5600,58.0000,57.5723,5047700,0.0000,1.0000
2019-09-23,58.3100,58.6600,57.8400,58.0200,57.5921,4387100,0.0000,1.0000
2019-09-20,58.8000,59.1800,58.4900,58.6300,58.1977,6139400,0.0000,1.0000
2019-09-19,59.2500,59.2500,58.3100,58.6900,58.2572,3569900,0.0000,1.0000
2019-09-18,59.4500,59.5000,58.6700,59.3100,58.8726,4075600,0.0000,1.0000
2019-09-17,58.3100,59.7700,58.1600,59.3700,58.9322,8176700,0.0000,1.0000
2019-09-16,58.0300,59.1300,57.2500,59.0700,58.6344,9556400,0.0000,1.0000
2019-09-13,60.0000,60.5800,59.6100,60.0100,59.5675,7548400,0.0000,1.0000
2019-09-12,58.7800,59.8900,58.7800,59.4400,59.0017,5188700,0.0000,1.0000
2019-09-11,58.6200,59.1800,58.1400,58.7800,58.3465,4163700,0.0000,1.0000
2019-09-10,58.0800,58.7200,57.8000,58.6400,58.2076,4409600,0.0000,1.0000
2019-09-09,57.9800,58.4500,57.5600,58.1100,57.6815,5740500,0.0000,1.0000
2019-09-06,58.7000,58.9600,57.8900,57.9800,57.5524,5741100,0.0000,1.0000
2019-09-05,57.6600,58.9400,57.5500,58.1900,57.7609,4461600,0.0000,1.0000
2019-09-04,57.6200,58.0400,56.7400,57.2300,56.8080,4939600,0.0000,1.0000
2019-09-03,57.4400,57.9100,56.6500,57.2900,56.8675,6601700,0.0000,1.0000
2019-08-30,58.1500,58.8600,57.5900,57.8600,57.4333,4268300,0.0000,1.0000
2019-08-29,57.1200,58.1300,57.0600,57.8800,57.4532,4101400,0.0000,1.0000
2019-08-28,55.8400,57.1700,55.8000,56.6800,56.2620,5264100,0.0000,1.0000
2019-08-27,56.6300,56.6800,55.5700,56.1400,55.7260,7702800,0.0000,1.0000
2019-08-26,56.7600,56.8700,55.9500,56.2800,55.8650,3414500,0.0000,1.0000
2019-08-23,57.8200,58.0700,55.8400,56.2000,55.7856,5921400,0.0000,1.0000
2019-08-22,58.1300,58.2800,57.4700,57.9600,57.5326,3436400,0.0000,1.0000
2019-08-21,58.2500,58.5700,57.8500,58.0100,57.5822,3014900,0.0000,1.0000
2019-08-20,58.0200,58.1700,57.5900,57.6800,57.2547,2513700,0.0000,1.0000
2019-08-19,58.6800,59.0000,58.1400,58.1900,57.7609,3503500,0.0000,1.0000
2019-08-16,57.4300,58.3600,56.7800,58.0400,57.6120,4226100,0.0000,1.0000
2019-08-15,57.4700,57.7000,56.7800,57.1100,56.6889,4360400,0.0000,1.0000
2019-08-14,57.9200,58.0600,56.7000,57.2300,56.8080,7662800,0.0000,1.0000
