timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,41.8300,42.1700,41.7500,42.1500,42.1500,1252156,0.0000,1.0000
2019-11-12,41.6300,41.7900,41.3300,41.7800,41.7800,1322000,0.0000,1.0000
2019-11-11,41.9100,41.9500,41.5200,41.6200,41.6200,1477600,0.0000,1.0000
2019-11-08,41.7200,41.9800,41.6000,41.9700,41.9700,1151700,0.0000,1.0000
2019-11-07,41.5400,41.8700,41.5100,41.6300,41.6300,1458300,0.0000,1.0000
2019-11-06,41.7200,41.9800,41.5300,41.6000,41.6000,1707200,0.0000,1.0000
2019-11-05,41.5900,41.9100,41.4400,41.6200,41.6200,1807700,0.0000,1.0000
2019-11-04,41.3000,41.7100,41.1500,41.6800,41.6800,3189400,0.0000,1.0000
2019-11-01,40.8700,41.4000,40.7000,41.2600,41.2600,1762000,0.0000,1.0000
2019-10-31,40.9500,41.2600,40.7300,40.8900,40.8900,2208600,0.0000,1.0000
2019-10-30,40.8400,40.9400,40.6300,40.8900,40.8900,1217700,0.0000,1.0000
2019-10-29,40.5500,40.9400,40.4200,40.8400,40.8400,1732200,0.0000,1.0000
2019-10-28,40.7000,40.7400,40.2400,40.4900,40.4900,1523600,0.0000,1.0000
2019-10-25,40.6100,40.7800,40.4000,40.5700,40.5700,1859200,0.0000,1.0000
2019-10-24,40.7000,40.9500,40.5600,40.8700,40.8700,997400,0.0000,1.0000
2019-10-23,40.5500,40.8200,40.5500,40.7800,40.7800,1203700,0.0000,1.0000
2019-10-22,40.7200,40.8100,40.4900,40.5300,40.5300,1459800,0.0000,1.0000
2019-10-21,40.8100,40.9400,40.6000,40.6400,40.6400,1457900,0.0000,1.0000
2019-10-18,40.7100,40.9300,40.4900,40.8100,40.8100,1561000,0.2100,1.0000
2019-10-17,40.4500,40.9400,40.2600,40.8600,40.6500,2544100,0.0000,1.0000
2019-10-16,41.2200,41.3000,40.4800,40.5600,40.3515,1891900,0.0000,1.0000
2019-10-15,41.0100,41.1600,40.7100,41.0100,40.7992,2594400,0.0000,1.0000
2019-10-14,41.2700,41.4200,40.9000,40.9700,40.7594,1979000,0.0000,1.0000
2019-10-11,41.6600,41.6700,41.1200,41.1600,40.9485,3386500,0.0000,1.0000
2019-10-10,42.6900,42.7900,41.6700,41.6700,41.4558,3870800,0.0000,1.0000
2019-10-09,43.0700,43.0900,42.6300,42.8400,42.6198,2828700,0.0000,1.0000
2019-10-08,43.7000,43.8300,43.0600,43.0800,42.8586,2296700,0.0000,1.0000
2019-10-07,43.5400,43.8800,43.5200,43.7000,43.4754,2778100,0.0000,1.0000
2019-10-04,43.1500,43.7500,42.9700,43.7400,43.5152,1850900,0.0000,1.0000
2019-10-03,43.1600,43.4200,42.8400,43.0500,42.8287,1975400,0.0000,1.0000
2019-10-02,43.5500,43.9900,42.6100,42.7400,42.5203,2680800,0.0000,1.0000
2019-10-01,43.7800,43.9100,43.4600,43.6200,43.3958,2030400,0.0000,1.0000
2019-09-30,43.6100,43.8800,43.4800,43.7300,43.5052,1886300,0.0000,1.0000
2019-09-27,43.6700,43.7300,43.3200,43.5400,43.3162,1441300,0.0000,1.0000
2019-09-26,43.4900,43.6800,43.2100,43.5400,43.3162,1751500,0.0000,1.0000
2019-09-25,43.0400,43.4200,42.9900,43.3000,43.0775,2208000,0.0000,1.0000
2019-09-24,42.8900,43.0400,42.6500,42.9600,42.7392,3570900,0.0000,1.0000
2019-09-23,43.0300,43.4000,42.5800,42.6000,42.3811,1615500,0.0000,1.0000
2019-09-20,43.0700,43.1700,42.7300,42.9400,42.7193,2571600,0.0000,1.0000
2019-09-19,43.0200,43.2400,42.7700,42.9600,42.7392,1584300,0.0000,1.0000
2019-09-18,43.3900,43.6900,42.5600,42.9600,42.7392,1831200,0.0000,1.0000
2019-09-17,42.8100,43.4900,42.7100,43.1700,42.9481,1464200,0.0000,1.0000
2019-09-16,42.8400,43.0000,42.4100,42.8300,42.6099,1613400,0.0000,1.0000
2019-09-13,43.7200,44.1800,42.8100,42.9800,42.7591,3139300,0.0000,1.0000
2019-09-12,44.5000,44.7300,43.8500,44.0000,43.7739,3139200,0.0000,1.0000
2019-09-11,43.6000,44.5700,43.3900,44.5400,44.3111,3289400,0.0000,1.0000
2019-09-10,42.4700,43.6800,42.4700,43.6700,43.4456,2444400,0.0000,1.0000
2019-09-09,42.6800,42.9400,42.3900,42.9100,42.6895,1764700,0.0000,1.0000
2019-09-06,42.6900,42.7600,42.4100,42.6000,42.3811,1474600,0.0000,1.0000
2019-09-05,42.8700,42.9300,42.3600,42.5500,42.3313,2391300,0.0000,1.0000
2019-09-04,42.8300,43.1400,42.3300,42.5300,42.3114,2857300,0.0000,1.0000
2019-09-03,42.4200,42.8900,42.1800,42.8400,42.6198,2305200,0.0000,1.0000
